variable,index,value
Via,2697,0.9025
Via,2698,0.9025
Via,2699,1.0737635150771687
Via,2700,0.9025
Via,2701,0.9025
Via,2702,0.9025
Via,2703,1.0735848097518756
Via,2704,0.9025
Via,2705,0.9025
Via,2706,1.0731102589277894
Via,2707,1.073574039770931
Via,2708,0.9025
Via,2709,0.9025
Via,2710,1.073072326540543
Via,2711,1.0729712678180505
Via,2712,0.9025
Via,2713,1.073053204457729
Via,2714,1.0729532904320545
Via,2715,1.0728888394739184
Via,2716,0.9025
Via,2717,1.0730481208071827
Via,2718,1.072942702482738
Via,2719,1.0728011877138384
Via,2720,1.0727365395062394
Via,2721,1.0727336720859972
Via,2722,1.0727279387756927
Via,2723,1.0727313778777936
Via,2724,1.0724126466094792
Via,2725,1.0724047676077486
Via,2726,1.0722515253420197
Via,2727,1.0724047676077486
Via,2728,1.0722298146187448
Via,2729,1.072191506953056
Via,2730,1.0721314887587916
Via,2731,1.0721303062164003
Via,2732,1.0720937647063122
Via,2733,1.0721252550785547
Via,2734,1.0720489096667085
Via,2735,1.0720862112925886
Via,2736,1.0720476506902774
Via,2737,1.071959205984109
Via,2738,1.071957661617838
Via,2739,1.0718442370705308
Via,2740,1.0719521860378598
Via,2741,1.0718159436015064
Via,2742,1.071806578435285
Via,2743,1.0717994140181095
Vib,0,1.1025
Vib,1,1.1024999998263032
Vib,2,1.1025000004824912
Vib,3,1.1025
Vib,4,1.1025
Vib,5,1.1025
Vib,6,1.0672801874219884
Vib,7,1.1024999318487547
Vib,8,1.0672801874219884
Vib,9,1.1024998636975092
Vib,10,1.0672801874219884
Vib,11,1.1024996625935928
Vib,12,1.0672801874219884
Vib,13,1.1022185295667242
Vib,14,1.0672801874219884
Vib,15,1.1022185295667244
Vib,16,1.0672801874219884
Vib,17,1.1019351211835344
Vib,18,1.0672801874219884
Vib,19,1.1015698589591036
Vib,20,1.0672801874219884
Vib,21,1.1005684978527006
Vib,22,1.0672801874219884
Vib,23,1.0990225177013562
Vib,24,1.0672801874219884
Vib,25,1.0972502270713875
Vib,26,1.0672801874219884
Vib,27,1.0966118797202704
Vib,28,1.0672801874219884
Vib,29,1.0672801874219884
Vib,30,1.095092819248119
Vib,31,1.0672802142156597
Vib,32,1.0667196878114256
Vib,33,1.0950246680026923
Vib,34,1.067280241009331
Vib,35,1.0667196878114256
Vib,36,1.0949565167572655
Vib,37,1.0672802410093307
Vib,38,1.0667196610177543
Vib,39,1.0946501057908162
Vib,40,1.0671152075295187
Vib,41,1.0668467913248605
Vib,42,1.066719634224083
Vib,43,1.0946501057908162
Vib,44,1.0669981353480629
Vib,45,0.9025
Vib,46,1.066394246859709
Vib,47,1.066719634224083
Vib,48,1.093848355178058
Vib,49,1.0668029416064382
Vib,50,1.0657563736063114
Vib,51,1.066393343121266
Vib,52,0.9025
Vib,53,1.0677149656117206
Vib,54,1.0928064801167647
Vib,55,0.9025
Vib,56,0.9025
Vib,57,1.0666751370763794
Vib,58,1.064919531507601
Vib,59,1.0663920998779879
Vib,60,0.9025
Vib,61,1.0677480743613634
Vib,62,1.0918862647145973
Vib,63,0.9025
Vib,64,1.0666220186515187
Vib,65,1.0645036889580894
Vib,66,1.0663903673996615
Vib,67,0.9025
Vib,68,1.0679778975332526
Vib,69,0.9025
Vib,70,1.0911129370260892
Vib,71,0.9025
Vib,72,0.9025
Vib,73,1.0663909243045022
Vib,74,0.9025
Vib,75,1.0645036889580892
Vib,76,1.0663903673996615
Vib,77,0.9025
Vib,78,0.9025
Vib,79,1.06823591371045
Vib,80,0.9025
Vib,81,0.9025
Vib,82,1.0902853956124836
Vib,83,0.9025
Vib,84,0.9025
Vib,85,1.066227017033227
Vib,86,1.0644739691237537
Vib,87,1.0663837747661775
Vib,88,0.9025
Vib,89,0.9025
Vib,90,1.0683575682060293
Vib,91,0.9025
Vib,92,0.9025
Vib,93,0.9025
Vib,94,1.0887861130731635
Vib,95,0.9025
Vib,96,0.9025
Vib,97,0.9025
Vib,98,1.0660154242144235
Vib,99,1.064310439788125
Vib,100,1.068877642050413
Vib,101,0.9025
Vib,102,1.087047087231252
Vib,103,0.9025
Vib,104,0.9025
Vib,105,0.9025
Vib,106,1.0659428112801934
Vib,107,0.9025
Vib,108,1.064211815261723
Vib,109,1.0690514895481578
Vib,110,0.9025
Vib,111,0.9025
Vib,112,0.9025
Vib,113,0.9025
Vib,114,1.0858774547505359
Vib,115,0.9025
Vib,116,0.9025
Vib,117,1.0658477494734933
Vib,118,0.9025
Vib,119,1.0635871488953674
Vib,120,0.9025
Vib,121,1.0691106094351828
Vib,122,0.9025
Vib,123,0.9025
Vib,124,0.9025
Vib,125,0.9025
Vib,126,1.084933264139597
Vib,127,0.9025
Vib,128,0.9025
Vib,129,0.9025
Vib,130,1.0657845084778856
Vib,131,1.0653193319598468
Vib,132,0.9025
Vib,133,1.0634959265356474
Vib,134,0.9025
Vib,135,1.0691185017215283
Vib,136,0.9025
Vib,137,1.0849332641395972
Vib,138,0.9025
Vib,139,1.0657135840355294
Vib,140,1.0653193319598468
Vib,141,0.9025
Vib,142,1.0631814499911847
Vib,143,0.9025
Vib,144,0.9025
Vib,145,0.9025
Vib,146,0.9025
Vib,147,1.06940846426908
Vib,148,1.084340699077501
Vib,149,0.9025
Vib,150,0.9025
Vib,151,1.0656694514783356
Vib,152,0.9025
Vib,153,1.065135305571497
Vib,154,0.9025
Vib,155,1.0629133855437265
Vib,156,0.9025
Vib,157,0.9025
Vib,158,0.9025
Vib,159,1.0694084642690802
Vib,160,1.0836361933509164
Vib,161,0.9025
Vib,162,1.0655679023820532
Vib,163,0.9025
Vib,164,0.9025
Vib,165,1.0646497507616874
Vib,166,1.062338593666285
Vib,167,0.9025
Vib,168,1.0696566597186088
Vib,169,1.0802051272853184
Vib,170,1.083617479175758
Vib,171,0.9025
Vib,172,1.0654909496142333
Vib,173,0.9025
Vib,174,1.0641543040990358
Vib,175,1.062281585994386
Vib,176,0.9025
Vib,177,1.0698122621077035
Vib,178,1.0698850162881437
Vib,179,1.0761054224312234
Vib,180,1.083617479175758
Vib,181,0.9025
Vib,182,0.9025
Vib,183,1.0654222715775192
Vib,184,0.9025
Vib,185,0.9025
Vib,186,0.9025
Vib,187,1.06347249657462
Vib,188,0.9025
Vib,189,1.062073114582954
Vib,190,0.9025
Vib,191,0.9025
Vib,192,1.0699560385901563
Vib,193,1.069885016288144
Vib,194,1.0755608292760612
Vib,195,0.9025
Vib,196,1.0835014814708954
Vib,197,0.9025
Vib,198,0.9025
Vib,199,1.0653385461940417
Vib,200,0.9025
Vib,201,0.9025
Vib,202,0.9025
Vib,203,0.9025
Vib,204,1.0628134877688797
Vib,205,0.9025
Vib,206,1.0620731145829538
Vib,207,0.9025
Vib,208,0.9025
Vib,209,0.9025
Vib,210,1.0699560385901563
Vib,211,1.0703091947738257
Vib,212,1.0741619959319333
Vib,213,0.9025
Vib,214,0.9025
Vib,215,1.083478483332564
Vib,216,1.08341491894669
Vib,217,0.9025
Vib,218,0.9025
Vib,219,1.06528776001087
Vib,220,1.0653343436323002
Vib,221,1.0653229716744652
Vib,222,0.9025
Vib,223,0.9025
Vib,224,0.9025
Vib,225,1.062309720579683
Vib,226,0.9025
Vib,227,1.061862191056336
Vib,228,0.9025
Vib,229,0.9025
Vib,230,0.9025
Vib,231,0.9025
Vib,232,1.0701909137996621
Vib,233,1.0705432765979885
Vib,234,1.0736122807055415
Vib,235,0.9025
Vib,236,0.9025
Vib,237,1.0834767702408166
Vib,238,1.08329601855638
Vib,239,0.9025
Vib,240,0.9025
Vib,241,1.065238791911025
Vib,242,0.9025
Vib,243,0.9025
Vib,244,0.9025
Vib,245,1.0619818171646909
Vib,246,1.0621637637628012
Vib,247,0.9025
Vib,248,1.0613476891703633
Vib,249,0.9025
Vib,250,0.9025
Vib,251,0.9025
Vib,252,0.9025
Vib,253,0.9025
Vib,254,1.070352361118938
Vib,255,0.9025
Vib,256,1.0706473369663498
Vib,257,0.9025
Vib,258,1.0734857771901787
Vib,259,0.9025
Vib,260,0.9025
Vib,261,0.9025
Vib,262,1.0834713130134435
Vib,263,1.0834738658682894
Vib,264,1.0830965378433066
Vib,265,1.083287305605188
Vib,266,0.9025
Vib,267,1.0652095302456421
Vib,268,0.9025
Vib,269,0.9025
Vib,270,0.9025
Vib,271,0.9025
Vib,272,1.0615436202960025
Vib,273,1.062163763762801
Vib,274,0.9025
Vib,275,1.0609065774942914
Vib,276,0.9025
Vib,277,0.9025
Vib,278,1.0705120258652667
Vib,279,0.9025
Vib,280,1.071128135366602
Vib,281,0.9025
Vib,282,1.072570275804391
Vib,283,0.9025
Vib,284,0.9025
Vib,285,0.9025
Vib,286,0.9025
Vib,287,0.9025
Vib,288,1.0834653728052903
Vib,289,1.0834497121778974
Vib,290,1.0829269871187508
Vib,291,0.9025
Vib,292,0.9025
Vib,293,1.0652095302456424
Vib,294,0.9025
Vib,295,1.0611975150681474
Vib,296,0.9025
Vib,297,1.0620178069459192
Vib,298,0.9025
Vib,299,1.0605742164368068
Vib,300,0.9025
Vib,301,1.0706785871153737
Vib,302,0.9025
Vib,303,0.9025
Vib,304,1.0715233983133579
Vib,305,1.0721016387297284
Vib,306,0.9025
Vib,307,0.9025
Vib,308,0.9025
Vib,309,1.0834508910181533
Vib,310,1.083449195498495
Vib,311,1.0833443438109494
Vib,312,1.0828309166808185
Vib,313,0.9025
Vib,314,0.9025
Vib,315,1.0649424270836871
Vib,316,0.9025
Vib,317,0.9025
Vib,318,1.061305777558807
Vib,319,1.0609966105071533
Vib,320,0.9025
Vib,321,1.0618824881454676
Vib,322,0.9025
Vib,323,1.0603152715757056
Vib,324,0.9025
Vib,325,0.9025
Vib,326,1.0706806428919953
Vib,327,0.9025
Vib,328,0.9025
Vib,329,0.9025
Vib,330,1.0716573772055749
Vib,331,1.0707847431902864
Vib,332,0.9025
Vib,333,0.9025
Vib,334,0.9025
Vib,335,0.9025
Vib,336,0.9025
Vib,337,0.9025
Vib,338,1.0834500080541858
Vib,339,1.0834501243087091
Vib,340,1.0834422091331377
Vib,341,1.0832539487105894
Vib,342,1.0828257528244618
Vib,343,0.9025
Vib,344,0.9025
Vib,345,0.9025
Vib,346,1.0649335185725337
Vib,347,1.0647844157936328
Vib,348,1.06438456950561
Vib,349,0.9025
Vib,350,1.0614518694984432
Vib,351,1.060996610507153
Vib,352,0.9025
Vib,353,1.0617568137035904
Vib,354,0.9025
Vib,355,1.0600340587072017
Vib,356,0.9025
Vib,357,0.9025
Vib,358,0.9025
Vib,359,0.9025
Vib,360,1.0707148324520763
Vib,361,0.9025
Vib,362,0.9025
Vib,363,0.9025
Vib,364,1.0719112791163832
Vib,365,0.9025
Vib,366,1.0700632185118626
Vib,367,0.9025
Vib,368,0.9025
Vib,369,0.9025
Vib,370,0.9025
Vib,371,0.9025
Vib,372,1.0834500080541858
Vib,373,1.0834400882312767
Vib,374,1.083184540686304
Vib,375,1.0828223108767352
Vib,376,0.9025
Vib,377,0.9025
Vib,378,0.9025
Vib,379,1.0647688508287299
Vib,380,1.0641236737476305
Vib,381,0.9025
Vib,382,1.0616121160833074
Vib,383,0.9025
Vib,384,1.060795705946159
Vib,385,0.9025
Vib,386,1.0616414738915136
Vib,387,0.9025
Vib,388,1.0596493327941903
Vib,389,0.9025
Vib,390,0.9025
Vib,391,0.9025
Vib,392,0.9025
Vib,393,0.9025
Vib,394,1.0710498939366817
Vib,395,0.9025
Vib,396,0.9025
Vib,397,0.9025
Vib,398,0.9025
Vib,399,0.9025
Vib,400,1.0720667837419184
Vib,401,0.9025
Vib,402,0.9025
Vib,403,1.0700632185118626
Vib,404,0.9025
Vib,405,0.9025
Vib,406,1.0834500080541858
Vib,407,1.0831400754575409
Vib,408,1.0827797020132348
Vib,409,0.9025
Vib,410,0.9025
Vib,411,0.9025
Vib,412,1.064758473604823
Vib,413,1.0647539620684563
Vib,414,1.063835489957071
Vib,415,0.9025
Vib,416,0.9025
Vib,417,1.0616052373248623
Vib,418,0.9025
Vib,419,0.9025
Vib,420,1.060606175603572
Vib,421,0.9025
Vib,422,1.0615359134271536
Vib,423,0.9025
Vib,424,1.059219537258648
Vib,425,1.0712764607135634
Vib,426,1.071039461774187
Vib,427,0.9025
Vib,428,0.9025
Vib,429,0.9025
Vib,430,0.9025
Vib,431,0.9025
Vib,432,1.0723311604679153
Vib,433,0.9025
Vib,434,0.9025
Vib,435,1.0699226462672402
Vib,436,0.9025
Vib,437,0.9025
Vib,438,1.0834500080541858
Vib,439,1.0830951700340632
Vib,440,0.9025
Vib,441,1.063236342353259
Vib,442,1.063831426747463
Vib,443,0.9025
Vib,444,0.9025
Vib,445,1.0616052373248623
Vib,446,0.9025
Vib,447,0.9025
Vib,448,1.0604293485306686
Vib,449,0.9025
Vib,450,1.0614422755013042
Vib,451,0.9025
Vib,452,1.0589927292088914
Vib,453,1.0713425943368449
Vib,454,1.0712462032390464
Vib,455,0.9025
Vib,456,1.0712732893911736
Vib,457,1.0710253853878546
Vib,458,0.9025
Vib,459,0.9025
Vib,460,0.9025
Vib,461,0.9025
Vib,462,0.9025
Vib,463,1.072426780720237
Vib,464,0.9025
Vib,465,0.9025
Vib,466,0.9025
Vib,467,1.0694626925043813
Vib,468,1.0834500080541858
Vib,469,1.0830604413194145
Vib,470,1.083063873122378
Vib,471,0.9025
Vib,472,1.062873169359149
Vib,473,1.0632269485111907
Vib,474,0.9025
Vib,475,1.0616052373248623
Vib,476,1.0616052373248623
Vib,477,0.9025
Vib,478,0.9025
Vib,479,1.0602623397742523
Vib,480,0.9025
Vib,481,1.0613586493342404
Vib,482,0.9025
Vib,483,1.058567517567091
Vib,484,1.0715120104350218
Vib,485,1.071196775018878
Vib,486,0.9025
Vib,487,1.07126736121893
Vib,488,1.0710067856339958
Vib,489,0.9025
Vib,490,0.9025
Vib,491,1.0725814288134448
Vib,492,0.9025
Vib,493,0.9025
Vib,494,0.9025
Vib,495,0.9025
Vib,496,1.0693912059021404
Vib,497,1.0830469099417377
Vib,498,1.0830320256649242
Vib,499,0.9025
Vib,500,1.0625130083413779
Vib,501,0.9025
Vib,502,1.0616052373248623
Vib,503,1.0616052373248623
Vib,504,1.0616052373248623
Vib,505,1.0616052373248623
Vib,506,1.0616052373248623
Vib,507,0.9025
Vib,508,0.9025
Vib,509,1.0601065368387557
Vib,510,0.9025
Vib,511,1.0612873840814598
Vib,512,0.9025
Vib,513,1.0580323283583921
Vib,514,1.058506986736058
Vib,515,0.9025
Vib,516,1.0715379047921771
Vib,517,1.0711876905840112
Vib,518,1.070995188666749
Vib,519,0.9025
Vib,520,1.0728284524480745
Vib,521,0.9025
Vib,522,1.0684684876726886
Vib,523,1.083031246946943
Vib,524,0.9025
Vib,525,1.06218753448602
Vib,526,0.9025
Vib,527,0.9025
Vib,528,1.0616052373248626
Vib,529,1.0616052373248626
Vib,530,1.0616052373248626
Vib,531,1.0616052373248626
Vib,532,1.0616052373248626
Vib,533,0.9025
Vib,534,0.9025
Vib,535,1.059960603710922
Vib,536,0.9025
Vib,537,1.061224924002925
Vib,538,0.9025
Vib,539,1.0577829320791496
Vib,540,0.9025
Vib,541,1.058456004289119
Vib,542,0.9025
Vib,543,1.0716910389088266
Vib,544,1.0711878782391062
Vib,545,1.0709835789277877
Vib,546,1.070979450307931
Vib,547,1.070995188666749
Vib,548,1.073138736124214
Vib,549,0.9025
Vib,550,1.067901978080379
Vib,551,0.9025
Vib,552,1.083030384719225
Vib,553,1.083019581672422
Vib,554,0.9025
Vib,555,0.9025
Vib,556,1.0615819740418204
Vib,557,0.9025
Vib,558,0.9025
Vib,559,0.9025
Vib,560,0.9025
Vib,561,1.0598241395821952
Vib,562,0.9025
Vib,563,1.0611730309652594
Vib,564,0.9025
Vib,565,1.0569303280073288
Vib,566,0.9025
Vib,567,1.0582664979311291
Vib,568,0.9025
Vib,569,1.0717628180242742
Vib,570,0.9025
Vib,571,0.9025
Vib,572,1.0731799472803694
Vib,573,1.0674794933303
Vib,574,0.9025
Vib,575,0.9025
Vib,576,1.0830098369094698
Vib,577,0.9025
Vib,578,0.9025
Vib,579,1.0613428176431068
Vib,580,0.9025
Vib,581,0.9025
Vib,582,1.0597005401586597
Vib,583,0.9025
Vib,584,1.0611282577712027
Vib,585,0.9025
Vib,586,1.0556719294200738
Vib,587,1.058266497931129
Vib,588,0.9025
Vib,589,1.0721718830752722
Vib,590,0.9025
Vib,591,0.9025
Vib,592,1.073368539015988
Vib,593,1.0674794933303002
Vib,594,0.9025
Vib,595,0.9025
Vib,596,1.0609674172595216
Vib,597,0.9025
Vib,598,0.9025
Vib,599,1.0595910704780105
Vib,600,0.9025
Vib,601,1.0610948128648026
Vib,602,1.054958230564792
Vib,603,1.055663029945102
Vib,604,0.9025
Vib,605,1.0579553010551963
Vib,606,0.9025
Vib,607,1.0724471833423055
Vib,608,1.0721645619819022
Vib,609,0.9025
Vib,610,0.9025
Vib,611,1.073396246523663
Vib,612,1.0674141586602115
Vib,613,0.9025
Vib,614,0.9025
Vib,615,1.0609152450930277
Vib,616,1.0593507574330012
Vib,617,0.9025
Vib,618,0.9025
Vib,619,1.05949868787056
Vib,620,0.9025
Vib,621,1.0610742911167497
Vib,622,1.0540725757376197
Vib,623,0.9025
Vib,624,0.9025
Vib,625,1.0568783196723437
Vib,626,0.9025
Vib,627,0.9025
Vib,628,1.0725444005731888
Vib,629,0.9025
Vib,630,1.0735926791465231
Vib,631,1.0733725537699235
Vib,632,1.0733954266354178
Vib,633,1.067342786117018
Vib,634,0.9025
Vib,635,0.9025
Vib,636,0.9025
Vib,637,1.0591420083855263
Vib,638,0.9025
Vib,639,0.9025
Vib,640,1.0594138634824901
Vib,641,0.9025
Vib,642,1.0610629168983428
Vib,643,1.0536461175377452
Vib,644,0.9025
Vib,645,1.0568403384903766
Vib,646,1.0568722538534856
Vib,647,1.0563544477234679
Vib,648,0.9025
Vib,649,0.9025
Vib,650,1.0725650780222298
Vib,651,0.9025
Vib,652,1.0744212783889764
Vib,653,1.073332782597097
Vib,654,1.0733883008814087
Vib,655,1.0668033933833614
Vib,656,0.9025
Vib,657,1.0591167461244888
Vib,658,1.0591375246981203
Vib,659,1.058818496729582
Vib,660,0.9025
Vib,661,0.9025
Vib,662,1.0593429489486441
Vib,663,0.9025
Vib,664,1.052996278904261
Vib,665,0.9025
Vib,666,1.0568144926663865
Vib,667,1.0553754261572899
Vib,668,1.0730938311952318
Vib,669,0.9025
Vib,670,1.0744212783889764
Vib,671,1.073332782597097
Vib,672,1.073322024761494
Vib,673,1.0733292143142652
Vib,674,1.0654817180778795
Vib,675,0.9025
Vib,676,1.0585327759099135
Vib,677,0.9025
Vib,678,0.9025
Vib,679,1.0592898047972428
Vib,680,0.9025
Vib,681,1.0522407754572296
Vib,682,1.0548396002600755
Vib,683,1.0734470244654932
Vib,684,1.0730867499465004
Vib,685,0.9025
Vib,686,1.0746204350134045
Vib,687,1.073313700590684
Vib,688,1.0647892826049996
Vib,689,0.9025
Vib,690,1.0582575554247546
Vib,691,1.0585091533647684
Vib,692,1.058525259018636
Vib,693,0.9025
Vib,694,0.9025
Vib,695,1.0592653139781907
Vib,696,1.0517207119241607
Vib,697,1.0547600007341265
Vib,698,1.0548264510317482
Vib,699,1.054453176396539
Vib,700,1.0734751867119743
Vib,701,1.0730829642546125
Vib,702,0.9025
Vib,703,0.9025
Vib,704,1.0752246191270702
Vib,705,0.9025
Vib,706,1.0647212325276534
Vib,707,1.0638167507678844
Vib,708,0.9025
Vib,709,0.9025
Vib,710,0.9025
Vib,711,1.0580877892212426
Vib,712,1.058493244027259
Vib,713,0.9025
Vib,714,0.9025
Vib,715,1.0511185854950442
Vib,716,0.9025
Vib,717,0.9025
Vib,718,1.054728439294149
Vib,719,1.054446115603382
Vib,720,1.053863334451023
Vib,721,1.0734751867119745
Vib,722,0.9025
Vib,723,0.9025
Vib,724,1.075638480064555
Vib,725,0.9025
Vib,726,0.9025
Vib,727,1.0646622661626863
Vib,728,1.0630334910622559
Vib,729,0.9025
Vib,730,0.9025
Vib,731,0.9025
Vib,732,1.0579422130527334
Vib,733,1.0580805880792814
Vib,734,1.058473184776984
Vib,735,1.0584650112588052
Vib,736,0.9025
Vib,737,0.9025
Vib,738,1.0511185854950442
Vib,739,0.9025
Vib,740,1.0547066590019012
Vib,741,1.053668375955637
Vib,742,1.0738020825907293
Vib,743,0.9025
Vib,744,1.0756449962064876
Vib,745,1.0755725027434826
Vib,746,0.9025
Vib,747,0.9025
Vib,748,1.0646622661626863
Vib,749,1.0628534063028523
Vib,750,1.057888119137541
Vib,751,1.0578978350009534
Vib,752,1.0584530471944624
Vib,753,0.9025
Vib,754,1.051021678636429
Vib,755,0.9025
Vib,756,1.0547057568099965
Vib,757,1.0536569464209768
Vib,758,1.0536460539944865
Vib,759,1.0535198732187339
Vib,760,1.0738286668392065
Vib,761,0.9025
Vib,762,1.075652528989232
Vib,763,0.9025
Vib,764,1.0755296297584653
Vib,765,0.9025
Vib,766,1.0646223186887163
Vib,767,1.0627735939490996
Vib,768,1.0578383208028235
Vib,769,1.0578819811347115
Vib,770,1.0578393995043096
Vib,771,1.0507394673580923
Vib,772,0.9025
Vib,773,1.0547051282435151
Vib,774,1.0528712512709355
Vib,775,1.0742063969332105
Vib,776,0.9025
Vib,777,0.9025
Vib,778,1.075652866685353
Vib,779,0.9025
Vib,780,1.0753963143917422
Vib,781,0.9025
Vib,782,1.0645781766714832
Vib,783,0.9025
Vib,784,1.0627735939490996
Vib,785,1.0578279694141086
Vib,786,1.0578136142246422
Vib,787,1.0577847886112448
Vib,788,1.050325278081195
Vib,789,0.9025
Vib,790,0.9025
Vib,791,0.9025
Vib,792,0.9025
Vib,793,1.0546563494995735
Vib,794,1.0528084729065426
Vib,795,1.0528691538273958
Vib,796,1.074545466903233
Vib,797,0.9025
Vib,798,0.9025
Vib,799,0.9025
Vib,800,1.075664617183382
Vib,801,0.9025
Vib,802,1.0751808486031078
Vib,803,0.9025
Vib,804,1.0645432955336256
Vib,805,0.9025
Vib,806,1.062589978189376
Vib,807,1.0578159789946255
Vib,808,1.0577768146423108
Vib,809,1.0577649568773828
Vib,810,1.0501577994296345
Vib,811,0.9025
Vib,812,1.0546308047331696
Vib,813,1.052807498288877
Vib,814,1.0526740643694792
Vib,815,1.0528674605507635
Vib,816,1.074602202662105
Vib,817,0.9025
Vib,818,0.9025
Vib,819,1.0756788876649102
Vib,820,0.9025
Vib,821,0.9025
Vib,822,1.0751808486031078
Vib,823,0.9025
Vib,824,1.0644699942494715
Vib,825,0.9025
Vib,826,1.0618378497383738
Vib,827,1.0578159789946255
Vib,828,1.0577649487701624
Vib,829,1.0496880645946167
Vib,830,0.9025
Vib,831,0.9025
Vib,832,1.052805410705045
Vib,833,1.0526553222928787
Vib,834,1.0528668303819015
Vib,835,1.0746985428666778
Vib,836,0.9025
Vib,837,0.9025
Vib,838,0.9025
Vib,839,0.9025
Vib,840,0.9025
Vib,841,1.075679714875242
Vib,842,0.9025
Vib,843,1.0745449806674003
Vib,844,1.0644698231774008
Vib,845,0.9025
Vib,846,0.9025
Vib,847,1.061178080165072
Vib,848,0.9025
Vib,849,1.0578017993634243
Vib,850,1.0494327384477091
Vib,851,0.9025
Vib,852,0.9025
Vib,853,0.9025
Vib,854,1.0528047730359489
Vib,855,1.0526331181966546
Vib,856,1.0526477488381973
Vib,857,1.0528668303819013
Vib,858,1.0747110780355105
Vib,859,0.9025
Vib,860,0.9025
Vib,861,0.9025
Vib,862,0.9025
Vib,863,0.9025
Vib,864,1.0756880327709606
Vib,865,1.0740636503940812
Vib,866,1.0644365292205529
Vib,867,0.9025
Vib,868,1.0603040497673046
Vib,869,0.9025
Vib,870,0.9025
Vib,871,1.0495467370349911
Vib,872,1.0494327384477091
Vib,873,0.9025
Vib,874,0.9025
Vib,875,1.0528047730359487
Vib,876,1.0526150597699342
Vib,877,1.0526429586914314
Vib,878,1.0528637479275258
Vib,879,1.0749500184695218
Vib,880,0.9025
Vib,881,0.9025
Vib,882,0.9025
Vib,883,0.9025
Vib,884,1.0756903311180963
Vib,885,1.0736078109820995
Vib,886,1.0644085044612182
Vib,887,0.9025
Vib,888,1.0594991186780123
Vib,889,0.9025
Vib,890,0.9025
Vib,891,0.9025
Vib,892,1.0497459158479416
Vib,893,0.9025
Vib,894,1.0508502993252355
Vib,895,0.9025
Vib,896,0.9025
Vib,897,0.9025
Vib,898,1.0528016905815731
Vib,899,1.052641866162807
Vib,900,1.0526309985764177
Vib,901,1.0750476714261779
Vib,902,0.9025
Vib,903,0.9025
Vib,904,0.9025
Vib,905,1.0756903311180968
Vib,906,0.9025
Vib,907,1.0731664794239677
Vib,908,1.0644076492045353
Vib,909,0.9025
Vib,910,1.0585766573694582
Vib,911,0.9025
Vib,912,0.9025
Vib,913,1.0498439149332481
Vib,914,0.9025
Vib,915,0.9025
Vib,916,1.0513547590387433
Vib,917,0.9025
Vib,918,0.9025
Vib,919,1.0526413137158883
Vib,920,1.0526221450768294
Vib,921,1.0750558637163574
Vib,922,0.9025
Vib,923,0.9025
Vib,924,0.9025
Vib,925,0.9025
Vib,926,1.072883536647036
Vib,927,1.0643710480805493
Vib,928,0.9025
Vib,929,0.9025
Vib,930,1.0578709696224309
Vib,931,0.9025
Vib,932,1.049891186369106
Vib,933,1.04983138404168
Vib,934,1.0518259974810056
Vib,935,0.9025
Vib,936,0.9025
Vib,937,1.0526413137158883
Vib,938,1.0525914146856448
Vib,939,1.0752433214341792
Vib,940,0.9025
Vib,941,0.9025
Vib,942,0.9025
Vib,943,0.9025
Vib,944,0.9025
Vib,945,0.9025
Vib,946,1.0728434933686894
Vib,947,1.0727591050206233
Vib,948,1.0728781120363242
Vib,949,1.0643458911931392
