variable,index,value
Vib,2200,0.0
Vib,2201,0.0
Vib,2202,0.0
Vib,2203,0.0
Vib,2204,0.9472690631260425
Vib,2205,0.0
Vib,2206,0.0
Vib,2207,0.0
Vib,2208,0.9861618130256461
Vib,2209,0.0
Vib,2210,1.0006838242770615
Vib,2211,0.0
Vib,2212,0.0
Vib,2213,1.0065827149491051
Vib,2214,0.0
Vib,2215,0.0
Vib,2216,0.0
Vib,2217,0.0
Vib,2218,0.0
Vib,2219,1.0870422447573318
Vib,2220,1.0599430326608463
Vib,2221,1.0596251178181462
Vib,2222,1.0599100975219407
Vib,2223,0.9972336043018962
Vib,2224,0.9972313000579178
Vib,2225,0.0
Vib,2226,0.0
Vib,2227,0.0
Vib,2228,0.0
Vib,2229,0.9451450443973057
Vib,2230,0.0
Vib,2231,0.9860383157055659
Vib,2232,0.0
Vib,2233,0.9999100511246707
Vib,2234,0.0
Vib,2235,0.0
Vib,2236,1.0065807610301034
Vib,2237,0.0
Vib,2238,0.0
Vib,2239,0.0
Vib,2240,0.0
Vib,2241,1.0870422447573318
Vib,2242,1.0592559402526767
Vib,2243,0.9969670158897173
Vib,2244,0.9972231077168228
Vib,2245,0.0
Vib,2246,0.0
Vib,2247,0.0
Vib,2248,0.0
Vib,2249,0.0
Vib,2250,0.9435385474298583
Vib,2251,0.9850826197096626
Vib,2252,0.9860341490747545
Vib,2253,0.9989852203860419
Vib,2254,0.0
Vib,2255,0.0
Vib,2256,0.0
Vib,2257,0.0
Vib,2258,0.0
Vib,2259,1.0870422447573318
Vib,2260,1.0592044690465
Vib,2261,1.0590361261732444
Vib,2262,0.9964020705501099
Vib,2263,0.9969547585452746
Vib,2264,0.0
Vib,2265,0.0
Vib,2266,0.0
Vib,2267,0.0
Vib,2268,0.9432791257131334
Vib,2269,0.9850122286586518
Vib,2270,0.9860258858973191
Vib,2271,0.9979385174743286
Vib,2272,0.0
Vib,2273,0.0
Vib,2274,0.0
Vib,2275,0.0
Vib,2276,0.0
Vib,2277,1.0870422447573318
Vib,2278,1.058916588651855
Vib,2279,1.0590080059777536
Vib,2280,0.9963152178898359
Vib,2281,0.0
Vib,2282,0.0
Vib,2283,0.0
Vib,2284,0.0
Vib,2285,0.9416306809924854
Vib,2286,0.9842513852486373
Vib,2287,0.9860205222681582
Vib,2288,0.996204326792229
Vib,2289,0.0
Vib,2290,0.0
Vib,2291,0.0
Vib,2292,0.0
Vib,2293,1.0870422447573316
Vib,2294,1.0587922572956079
Vib,2295,1.0588332271535783
Vib,2296,1.0589864079274522
Vib,2297,0.9962834741776886
Vib,2298,0.0
Vib,2299,0.0
Vib,2300,0.0
Vib,2301,0.93932545284767
Vib,2302,0.98428878824146
Vib,2303,0.9837386128458364
Vib,2304,0.9842461833932912
Vib,2305,0.9961650274704316
Vib,2306,0.0
Vib,2307,0.0
Vib,2308,0.0
Vib,2309,4.3249755992224536e-05
Vib,2310,1.058772947511375
Vib,2311,1.0589539867997544
Vib,2312,0.9957250390970454
Vib,2313,0.0
Vib,2314,0.0
Vib,2315,0.0
Vib,2316,0.9389938792223257
Vib,2317,0.939253598066931
Vib,2318,0.0
Vib,2319,0.9842969173649226
Vib,2320,0.9834561705203989
Vib,2321,0.9842430395683411
Vib,2322,0.9955478213215376
Vib,2323,0.0
Vib,2324,4.3249755992224536e-05
Vib,2325,1.0587397374457463
Vib,2326,1.058926373188347
Vib,2327,0.9928429656890208
Vib,2328,0.0
Vib,2329,0.9389938668269142
Vib,2330,0.9391511893582213
Vib,2331,0.0
Vib,2332,0.984326440555598
Vib,2333,0.0
Vib,2334,0.9814593876815146
Vib,2335,0.9842331606700248
Vib,2336,0.9842134341521004
Vib,2337,0.9949876160849063
Vib,2338,0.0
Vib,2339,1.3922228972276401e-05
Vib,2340,0.0
Vib,2341,0.0
Vib,2342,0.9927081036253548
Vib,2343,0.0
Vib,2344,0.0
Vib,2345,0.9384111555576462
Vib,2346,0.9374588850500654
Vib,2347,0.0
Vib,2348,0.9843779844813629
Vib,2349,0.0
Vib,2350,0.0
Vib,2351,0.9773781099008052
Vib,2352,0.9947495817476949
Vib,2353,0.0
Vib,2354,0.0
Vib,2355,0.9921169278215972
Vib,2356,0.0
Vib,2357,0.9382926675478412
Vib,2358,0.937614603897456
Vib,2359,0.9374119296059975
Vib,2360,0.9374588751885393
Vib,2361,0.0
Vib,2362,0.9843779844813629
Vib,2363,0.0
Vib,2364,0.0
Vib,2365,0.0
Vib,2366,0.0
Vib,2367,0.0
Vib,2368,0.0
Vib,2369,0.9761166878233972
Vib,2370,0.99367337646151
Vib,2371,0.0
Vib,2372,0.0
Vib,2373,0.9913228435368244
Vib,2374,0.9921051289405659
Vib,2375,0.9382769478610656
Vib,2376,0.9375452205552723
Vib,2377,0.9358278015302873
Vib,2378,0.0
Vib,2379,0.9843779844813629
Vib,2380,0.0
Vib,2381,0.0
Vib,2382,0.0
Vib,2383,0.0
Vib,2384,0.0
Vib,2385,0.9760156752955412
Vib,2386,0.9759091264752078
Vib,2387,0.9928699452352724
Vib,2388,0.0
Vib,2389,0.0
Vib,2390,0.0
Vib,2391,0.9911305323977995
Vib,2392,0.9921051272505581
Vib,2393,0.9374130909953048
Vib,2394,0.9344401541698779
Vib,2395,0.0
Vib,2396,0.0
Vib,2397,0.9843779844813629
Vib,2398,0.0
Vib,2399,0.0
Vib,2400,0.0
Vib,2401,0.97562342251155
Vib,2402,0.9738158177529671
Vib,2403,0.9759046720533772
Vib,2404,0.9759003629659436
Vib,2405,0.9923716783690403
Vib,2406,0.0
Vib,2407,0.9907916364339772
Vib,2408,0.0
Vib,2409,0.0
Vib,2410,0.9917841998462872
Vib,2411,0.937342698050929
Vib,2412,0.9356938563749804
Vib,2413,0.9334719248270719
Vib,2414,0.0
Vib,2415,0.0
Vib,2416,0.0
Vib,2417,0.0
Vib,2418,0.9754080815437366
Vib,2419,0.975559810864742
Vib,2420,0.9737890851364491
Vib,2421,0.9723803544839615
Vib,2422,0.9758105427663448
Vib,2423,0.9758762271440848
Vib,2424,0.9921196184282602
Vib,2425,0.0
Vib,2426,0.9905248544354575
Vib,2427,0.0
Vib,2428,0.0
Vib,2429,0.9917281341313635
Vib,2430,0.9917750723285872
Vib,2431,0.933289047794874
Vib,2432,0.9332361632927072
Vib,2433,0.0
Vib,2434,0.0
Vib,2435,0.0
Vib,2436,0.975309633543987
Vib,2437,0.9751803285729098
Vib,2438,0.9754805945368037
Vib,2439,0.9722628005896494
Vib,2440,0.969903118280741
Vib,2441,0.9758105427663448
Vib,2442,0.9757214980793735
Vib,2443,0.9918700834397742
Vib,2444,0.0
Vib,2445,0.9902697497040316
Vib,2446,0.0
Vib,2447,0.9915691450479234
Vib,2448,0.9916869292770188
Vib,2449,0.9321314929267079
Vib,2450,0.9319056324440006
Vib,2451,0.9331898703398855
Vib,2452,0.9329590544277635
Vib,2453,0.0
Vib,2454,0.0
Vib,2455,0.0
Vib,2456,0.9752491978826192
Vib,2457,0.9750556972320226
Vib,2458,0.9695387577873673
Vib,2459,0.9698579345333572
Vib,2460,0.9698898550614692
Vib,2461,0.9756944585732551
Vib,2462,0.9914226102940038
Vib,2463,0.9918700834397742
Vib,2464,0.9902502952772221
Vib,2465,0.0
Vib,2466,0.9914217121834938
Vib,2467,0.9916196073513708
Vib,2468,0.9313537069290627
Vib,2469,0.9312491998478428
Vib,2470,0.9331277289125403
Vib,2471,0.0
Vib,2472,0.9752146332143167
Vib,2473,0.9749442207674566
Vib,2474,0.9695387481152826
Vib,2475,0.9697660669473328
Vib,2476,0.9756555441600523
Vib,2477,0.9908659897855845
Vib,2478,0.9918700834397742
Vib,2479,0.9899699988096373
Vib,2480,0.9902269258441508
Vib,2481,0.0
Vib,2482,0.9913636249507392
Vib,2483,0.9913934120778891
Vib,2484,0.9916042030098166
Vib,2485,0.9312645956749589
Vib,2486,0.9313469221564697
Vib,2487,0.9307363014280021
Vib,2488,0.0
Vib,2489,0.0
Vib,2490,0.9748646645591718
Vib,2491,0.974821662786743
Vib,2492,0.9749390692192332
Vib,2493,0.9749147030740067
Vib,2494,0.9691955283320803
Vib,2495,0.9902824848398735
Vib,2496,0.991870083439779
Vib,2497,0.9896846736957275
Vib,2498,0.9913173659233412
Vib,2499,0.991382844058514
Vib,2500,0.9915980461219737
Vib,2501,0.991594955656095
Vib,2502,0.9305156711198392
Vib,2503,0.9313380790984968
Vib,2504,0.9300786579508907
Vib,2505,0.9306186150580933
Vib,2506,0.0
Vib,2507,0.974729815050558
Vib,2508,0.9748096311131613
Vib,2509,0.9748900247119472
Vib,2510,0.9688708877066993
Vib,2511,0.9899559325057001
Vib,2512,0.9890821629360921
Vib,2513,0.9292588942826153
Vib,2514,0.931239656559211
Vib,2515,0.9312977879578205
Vib,2516,0.930052273239171
Vib,2517,0.930579457354214
Vib,2518,0.9305797185101562
Vib,2519,0.0
Vib,2520,0.9747943701495797
Vib,2521,0.9674146772531482
Vib,2522,0.968861039532329
Vib,2523,0.9898062143562616
Vib,2524,0.9888920457927157
Vib,2525,0.9890579396408302
Vib,2526,0.9275093232116105
Vib,2527,0.930981578808315
Vib,2528,0.9312106685657402
Vib,2529,0.9312606693930602
Vib,2530,0.9296552325534023
Vib,2531,0.9299312741906749
Vib,2532,0.9305183450179353
Vib,2533,0.9658339432469453
Vib,2534,0.9673818323547198
Vib,2535,0.967407275363792
Vib,2536,0.9688228089314346
Vib,2537,0.989696276081772
Vib,2538,0.9886813363495973
Vib,2539,0.9890177014657426
Vib,2540,0.9271938178215043
Vib,2541,0.9307785274613818
Vib,2542,0.9286585947941859
Vib,2543,0.9304798832880185
Vib,2544,0.965531496146723
Vib,2545,0.9653566839107094
Vib,2546,0.9887335754044368
Vib,2547,0.9884153487584428
Vib,2548,0.9263989618646223
Vib,2549,0.9270360715526766
Vib,2550,0.9282496323610648
Vib,2551,0.9286381269699894
Vib,2552,0.9654844603510343
Vib,2553,0.9655137400640013
Vib,2554,0.9645123336201497
Vib,2555,0.9884023806938929
Vib,2556,0.9881336422298629
Vib,2557,0.9261860141708265
Vib,2558,0.9269186391173403
Vib,2559,0.9264227830919802
Vib,2560,0.928554709792722
Vib,2561,0.96548061609896
Vib,2562,0.9628623829507321
Vib,2563,0.988011387270737
Vib,2564,0.987965885031154
Vib,2565,0.9252630000808305
Vib,2566,0.9268229319274253
Vib,2567,0.9257642974991155
Vib,2568,0.928554709792722
Vib,2569,0.9654604793782562
Vib,2570,0.9624638853561576
Vib,2571,0.9622653334392514
Vib,2572,0.9878725221340048
Vib,2573,0.9877069301811713
Vib,2574,0.9235461359069502
Vib,2575,0.9248857204819798
Vib,2576,0.925733480116155
Vib,2577,0.9654296497272218
Vib,2578,0.965437310749501
Vib,2579,0.962260841529499
Vib,2580,0.9624163063176835
Vib,2581,0.9621989785576486
Vib,2582,0.9619055679346808
Vib,2583,0.9876524618958084
Vib,2584,0.9875955631538332
Vib,2585,0.9876926531651614
Vib,2586,0.9228600544298445
Vib,2587,0.924247039382151
Vib,2588,0.925697451721346
Vib,2589,0.9654003613472141
Vib,2590,0.9621807216297682
Vib,2591,0.9621031598467761
Vib,2592,0.9617114293684433
Vib,2593,0.9875590709842319
Vib,2594,0.9875632084223939
Vib,2595,0.9876561216018633
Vib,2596,0.9216736181353398
Vib,2597,0.9238967064767998
Vib,2598,0.9242163276124473
Vib,2599,0.9256738960054842
Vib,2600,0.9621161467802005
Vib,2601,0.9613143600006439
Vib,2602,0.9616758288741937
Vib,2603,0.987539217765356
Vib,2604,0.9875900105688081
Vib,2605,0.9211136857470366
Vib,2606,0.9216238781355985
Vib,2607,0.9238172792577157
Vib,2608,0.9236602399448955
Vib,2609,0.9256536083441584
Vib,2610,0.9620975632635531
Vib,2611,0.9613091857242049
Vib,2612,0.9875806134041096
Vib,2613,0.9875308924920689
Vib,2614,0.9874214114725601
Vib,2615,0.9200831640691667
Vib,2616,0.9213222477624214
Vib,2617,0.9235181407419397
Vib,2618,0.9236095218838447
Vib,2619,0.9620789817943971
Vib,2620,0.9611321129571673
Vib,2621,0.9877068653572294
Vib,2622,0.0
Vib,2623,0.9875308908016734
Vib,2624,0.9872948123167175
Vib,2625,0.920054003717849
Vib,2626,0.9212184956354574
Vib,2627,0.9212779754335106
Vib,2628,0.9223258458179251
Vib,2629,0.9234786419053316
Vib,2630,0.9235806525003665
Vib,2631,0.9611060873630337
Vib,2632,0.9610806922388343
Vib,2633,0.0
Vib,2634,0.0
Vib,2635,0.0
Vib,2636,0.9873945988746999
Vib,2637,0.9872642704661164
Vib,2638,0.9872948123167175
Vib,2639,0.9197319601931131
Vib,2640,0.9211566010453002
Vib,2641,0.9222782669510766
Vib,2642,0.922136832165972
Vib,2643,0.0
Vib,2644,0.0
Vib,2645,0.0
Vib,2646,0.987324387635681
Vib,2647,0.9193002733459448
Vib,2648,0.9197018150648504
Vib,2649,0.9210706115694054
Vib,2650,0.9211324655452553
Vib,2651,0.922111575054821
Vib,2652,0.9218782512648868
Vib,2653,0.0
Vib,2654,0.0
Vib,2655,0.0
Vib,2656,0.9872943091267342
Vib,2657,0.9872403478099939
Vib,2658,0.9192404699660185
Vib,2659,0.9186215337535233
Vib,2660,0.9211194268788387
Vib,2661,0.9220511071395716
Vib,2662,0.9220222307791719
Vib,2663,0.9217953577002146
Vib,2664,0.9218753190663215
Vib,2665,0.0
Vib,2666,0.0
Vib,2667,0.9872338393219584
Vib,2668,0.9871997399456661
Vib,2669,0.9185059626981766
Vib,2670,0.91859059012908
Vib,2671,0.9220511071395716
Vib,2672,0.9218050412673008
Vib,2673,0.0
Vib,2674,0.0
Vib,2675,0.0
Vib,2676,0.9183996916751694
Vib,2677,0.0
Vib,2678,0.0
Vib,2679,0.0
Vib,2680,0.9183289787195804
Vib,2681,0.9182624746687944
Vib,2682,0.0
Vib,2683,0.0
Vib,2684,0.0
Vib,2685,0.9181912152487072
Vib,2686,0.0
Vib,2687,0.0
Vib,2688,0.0
Vib,2689,0.0
Vib,2690,0.0
Vib,2691,0.0
Vib,2692,0.0
Vib,2693,0.0
Vib,2694,0.0
Vib,2695,0.0
Vib,2696,0.0
Vib,2697,0.0
Vib,2698,0.0
Vib,2699,0.0
Vib,2700,0.0
Vib,2701,0.0
Vib,2702,0.0
Vib,2703,0.0
Vib,2704,0.0
Vib,2705,0.0
Vib,2706,0.0
Vib,2707,0.0
Vib,2708,0.0
Vib,2709,0.0
Vib,2710,0.0
Vib,2711,0.0
Vib,2712,0.0
Vib,2713,0.0
Vib,2714,0.0
Vib,2715,0.0
Vib,2716,0.0
Vib,2717,0.0
Vib,2718,0.0
Vib,2719,0.0
Vib,2720,0.0
Vib,2721,0.0
Vib,2722,0.0
Vib,2723,0.0
Vib,2724,0.0
Vib,2725,0.0
Vib,2726,0.0
Vib,2727,0.0
Vib,2728,0.0
Vib,2729,0.0
Vib,2730,0.0
Vib,2731,0.0
Vib,2732,0.0
Vib,2733,0.0
Vib,2734,0.0
Vib,2735,0.0
Vib,2736,0.0
Vib,2737,0.0
Vib,2738,0.0
Vib,2739,0.0
Vib,2740,0.0
Vib,2741,0.0
Vib,2742,0.0
Vib,2743,0.0
Vic,0,1.0816000000000001
Vic,1,1.0815999994974774
Vic,2,1.0815999972201118
Vic,3,1.081599990894096
Vic,4,1.0815999845680806
Vic,5,1.0815999814575705
Vic,6,1.0815999813533215
Vic,7,1.0815998862224991
Vic,8,1.080896435871067
Vic,9,1.0815997909874278
Vic,10,1.0803687767593761
Vic,11,1.0815995239465734
Vic,12,1.0798411176476854
Vic,13,1.0812352258195432
Vic,14,1.0784340266831767
Vic,15,1.0812351305844734
Vic,16,1.077026935718668
Vic,17,1.080867884002559
Vic,18,1.075619844754159
Vic,19,1.0803945694805437
Vic,20,1.0749162992719046
Vic,21,1.0791002140707704
Vic,22,1.0742127537896502
Vic,23,1.0771018862352875
Vic,24,1.0735092083073958
Vic,25,1.0748110303692844
Vic,26,1.073509205092637
Vic,27,1.0739859051053315
Vic,28,1.0735092024276902
Vic,29,1.0735092045428352
Vic,30,1.0718903857209325
Vic,31,1.073509120834499
Vic,32,1.073029804653004
Vic,33,1.071795324207846
Vic,34,1.0735090392413076
Vic,35,1.0730298041032067
Vic,36,1.0717002626947594
Vic,37,1.073508957648119
Vic,38,1.0730297872695058
Vic,39,1.071278029647687
Vic,40,1.0732805700293016
Vic,41,1.0742701405324016
Vic,42,1.073029770435805
Vic,43,1.0712779346090147
Vic,44,1.073124949493284
Vic,45,1.0732514710689935
Vic,46,1.0750658220501
Vic,47,1.073029753602139
Vic,48,1.0701731255738158
Vic,49,1.0728654843127334
Vic,50,1.0760652636030712
Vic,51,1.0750631499196497
Vic,52,1.0740087096329993
Vic,53,1.0737014182959883
Vic,54,1.0690023532503599
Vic,55,1.0699864399207115
Vic,56,1.0701731255738158
Vic,57,1.072700678016474
Vic,58,1.0773836261089251
Vic,59,1.0750594739575994
Vic,60,1.073801569263828
Vic,61,1.0737237605816519
Vic,62,1.0679682919079776
Vic,63,1.0699864277984816
Vic,64,1.0726321808289303
Vic,65,1.0780251986184552
Vic,66,1.0750543514488409
Vic,67,1.0736274324897708
Vic,68,1.0738688474586198
Vic,69,1.0736959058171096
Vic,70,1.0671227923690376
Vic,71,0.0
Vic,72,1.0669344941083734
Vic,73,1.0723533814847304
Vic,74,1.072566724090115
Vic,75,1.0780252494967568
Vic,76,1.0750543509579622
Vic,77,1.073516459842531
Vic,78,1.0736082601380676
Vic,79,1.0739920333598676
Vic,80,1.073852448897
Vic,81,0.0
Vic,82,1.0662180195359228
Vic,83,0.0
Vic,84,1.0613243222810773
Vic,85,1.0721422249131978
Vic,86,1.0780711020164664
Vic,87,1.0750348581757148
Vic,88,1.0734615945355896
Vic,89,1.073312487884553
Vic,90,1.074047784812524
Vic,91,0.0
Vic,92,1.0738398106499134
Vic,93,0.0
Vic,94,1.0645883625068007
Vic,95,1.0661842001145394
Vic,96,0.0
Vic,97,1.0598392959074339
Vic,98,1.0718588707708743
Vic,99,1.0783233992533998
Vic,100,1.0742720756261332
Vic,101,1.0738316560299979
Vic,102,1.0626981145963694
Vic,103,1.0661561272013793
Vic,104,0.0
Vic,105,1.0586520238130008
Vic,106,1.07177349436246
Vic,107,1.0717361787092874
Vic,108,1.078475559692439
Vic,109,1.0743280519630087
Vic,110,1.0742480907405803
Vic,111,1.0742673820889057
Vic,112,0.0
Vic,113,1.0738243029436523
Vic,114,1.0614315399694827
Vic,115,0.0
Vic,116,1.0578284275790173
Vic,117,1.0716617231509051
Vic,118,1.0716818933220509
Vic,119,1.0794494450185652
Vic,120,0.0
Vic,121,1.0743470876969425
Vic,122,1.07415898697942
Vic,123,1.0742535726292204
Vic,124,0.0
Vic,125,1.0737770268824818
Vic,126,1.0604154705101139
Vic,127,0.0
Vic,128,0.0
Vic,129,1.0563130507069018
Vic,130,1.0718840088759998
Vic,131,1.0696836057665466
Vic,132,1.07153453933391
Vic,133,1.0795908339808586
Vic,134,0.0
Vic,135,1.0743494103593838
Vic,136,1.0743238636322674
Vic,137,1.0604153878877045
Vic,138,1.0478831686109171
Vic,139,1.0721378106736443
Vic,140,1.0696835813449648
Vic,141,1.0714477671708154
Vic,142,1.080079375444865
Vic,143,1.0795908339808586
Vic,144,0.0
Vic,145,0.0
Vic,146,0.0
Vic,147,1.0744317640687542
Vic,148,1.0597777123428416
Vic,149,1.0478368026651736
Vic,150,1.0469867790432021
Vic,151,1.0722907784760816
Vic,152,0.0
Vic,153,1.0689946832888353
Vic,154,1.0714040667956857
Vic,155,1.0804963050405871
Vic,156,0.0
Vic,157,0.0
Vic,158,0.0
Vic,159,1.0744317773688659
Vic,160,1.0590195743731985
Vic,161,1.0459641073997377
Vic,162,1.0725480123225777
Vic,163,0.0
Vic,164,0.0
Vic,165,1.0671770213349103
Vic,166,1.0813954962252372
Vic,167,0.0
Vic,168,1.0745022685964059
Vic,169,1.055225393617761
Vic,170,1.0590096805495952
Vic,171,1.043175598078898
Vic,172,1.072742875896892
Vic,173,0.0
Vic,174,1.065322329484047
Vic,175,1.0814846777151659
Vic,176,0.0
Vic,177,1.0746656853596692
Vic,178,1.0744812134212636
Vic,179,1.0506918110626637
Vic,180,1.0590096743659574
Vic,181,1.0430906719540007
Vic,182,1.0425134149070105
Vic,183,1.0729142871088562
Vic,184,0.0
Vic,185,0.0
Vic,186,0.0
Vic,187,1.063422880570473
Vic,188,0.0
Vic,189,1.0818115820035188
Vic,190,0.0
Vic,191,0.0
Vic,192,1.0748166823175727
Vic,193,1.074481218820479
Vic,194,1.0501152750589675
Vic,195,1.050664459576042
Vic,196,1.0589483486157938
Vic,197,1.0429499996619322
Vic,198,1.0414871021387397
Vic,199,1.0731312040383691
Vic,200,1.072886896031793
Vic,201,0.0
Vic,202,0.0
Vic,203,0.0
Vic,204,1.061586946651774
Vic,205,0.0
Vic,206,1.0818116326854854
Vic,207,0.0
Vic,208,0.0
Vic,209,0.0
Vic,210,1.0748166902184815
Vic,211,1.074442108264887
Vic,212,1.0486541412808956
Vic,213,0.0
Vic,214,1.050637299571685
Vic,215,1.0589728500430888
Vic,216,1.0587396361299497
Vic,217,1.0428645234378577
Vic,218,1.0394396576693459
Vic,219,1.0732628458962523
Vic,220,0.0
Vic,221,0.0
Vic,222,0.0
Vic,223,0.0
Vic,224,0.0
Vic,225,1.06018350065573
Vic,226,0.0
Vic,227,1.0821423821388152
Vic,228,0.0
Vic,229,0.0
Vic,230,0.0
Vic,231,0.0
Vic,232,1.075057946839711
Vic,233,1.074414010573892
Vic,234,1.048074971621877
Vic,235,1.0500633850566488
Vic,236,1.0506121850460057
Vic,237,1.0589746751122442
Vic,238,1.0582699615402098
Vic,239,1.042729990830351
Vic,240,1.0384735377323155
Vic,241,1.0733886107798454
Vic,242,0.0
Vic,243,0.0
Vic,244,0.0
Vic,245,1.0580499407002977
Vic,246,0.0
Vic,247,0.0
Vic,248,1.082956525839068
Vic,249,0.0
Vic,250,0.0
Vic,251,0.0
Vic,252,0.0
Vic,253,0.0
Vic,254,1.07519972048389
Vic,255,0.0
Vic,256,1.0743996677173382
Vic,257,0.0
Vic,258,1.0479471224612678
Vic,259,0.0
Vic,260,1.049951614932032
Vic,261,1.050572733041436
Vic,262,1.0589581433084407
Vic,263,0.0
Vic,264,1.0576657153649673
Vic,265,0.0
Vic,266,1.0316006759614147
Vic,267,0.0
Vic,268,0.0
Vic,269,0.0
Vic,270,0.0
Vic,271,0.0
Vic,272,1.0551987374224914
Vic,273,0.0
Vic,274,0.0
Vic,275,1.0836571351665514
Vic,276,0.0
Vic,277,0.0
Vic,278,1.0753399287762013
Vic,279,0.0
Vic,280,1.0743251379831236
Vic,281,0.0
Vic,282,1.0470218826892836
Vic,283,0.0
Vic,284,0.0
Vic,285,1.0496220571724437
Vic,286,1.0499232813176793
Vic,287,1.0505402172591631
Vic,288,1.0589401483910539
Vic,289,0.0
Vic,290,1.0571757655547322
Vic,291,1.0315619058995318
Vic,292,1.0304867089562273
Vic,293,0.0
Vic,294,0.0
Vic,295,1.0538853350867516
Vic,296,1.0547217008013288
Vic,297,0.0
Vic,298,0.0
Vic,299,1.0841855158389926
Vic,300,0.0
Vic,301,1.0754577850129121
Vic,302,0.0
Vic,303,0.0
Vic,304,1.0742599031062936
Vic,305,1.0465501687192649
Vic,306,0.0
Vic,307,0.0
Vic,308,1.0495684914093901
Vic,309,1.058896278116405
Vic,310,0.0
Vic,311,0.0
Vic,312,1.0568981513306857
Vic,313,1.0315322826093605
Vic,314,1.030145642728935
Vic,315,0.0
Vic,316,0.0
Vic,317,0.0
Vic,318,1.05240150708
Vic,319,0.0
Vic,320,1.0547216912967017
Vic,321,0.0
Vic,322,0.0
Vic,323,1.0845985000429648
Vic,324,0.0
Vic,325,0.0
Vic,326,1.0754590776923976
Vic,327,1.0754535301514547
Vic,328,0.0
Vic,329,0.0
Vic,330,1.0742364729644878
Vic,331,1.0452335212024733
Vic,332,0.0
Vic,333,0.0
Vic,334,0.0
Vic,335,0.0
Vic,336,1.0495159859580085
Vic,337,1.0495301035190494
Vic,338,1.05888972465745
Vic,339,1.0588937467118444
Vic,340,0.0
Vic,341,0.0
Vic,342,1.056881103509644
Vic,343,1.0315007577681148
Vic,344,1.03001499722401
Vic,345,1.0297361251388002
Vic,346,0.0
Vic,347,0.0
Vic,348,0.0
Vic,349,0.0
Vic,350,1.0503991948269598
Vic,351,0.0
Vic,352,1.054244654675539
Vic,353,0.0
Vic,354,0.0
Vic,355,1.0850272627244772
Vic,356,1.084558892183824
Vic,357,0.0
Vic,358,0.0
Vic,359,0.0
Vic,360,1.0754805762066202
Vic,361,1.0754485305507657
Vic,362,0.0
Vic,363,0.0
Vic,364,1.0741832915261689
Vic,365,0.0
Vic,366,1.0445150370727463
Vic,367,0.0
Vic,368,0.0
Vic,369,0.0
Vic,370,0.0
Vic,371,0.0
Vic,372,1.05888972465745
Vic,373,1.0588606111187184
Vic,374,0.0
Vic,375,1.0568697403529592
Vic,376,1.02998622309361
Vic,377,1.0296719816874198
Vic,378,1.029694002525078
Vic,379,0.0
Vic,380,0.0
Vic,381,0.0
Vic,382,1.0500562312773596
Vic,383,1.0497734766528386
Vic,384,0.0
Vic,385,1.0538017407095974
Vic,386,0.0
Vic,387,0.0
Vic,388,1.0856005073581618
Vic,389,1.0845249725408743
Vic,390,0.0
Vic,391,0.0
Vic,392,0.0
Vic,393,0.0
Vic,394,1.0756912640328207
Vic,395,1.0754411182974353
Vic,396,1.0754448232846192
Vic,397,0.0
Vic,398,0.0
Vic,399,0.0
Vic,400,1.074143939767651
Vic,401,0.0
Vic,402,0.0
Vic,403,1.0445149626948074
Vic,404,0.0
Vic,405,0.0
Vic,406,1.05888972465745
Vic,407,0.0
Vic,408,1.0567290725594392
Vic,409,1.0298695177919404
Vic,410,1.0296134910555723
Vic,411,1.02932796517111
Vic,412,0.0
Vic,413,0.0
Vic,414,0.0
Vic,415,0.0
Vic,416,0.0
Vic,417,1.0498163643439264
Vic,418,0.0
Vic,419,1.0497734641852703
Vic,420,0.0
Vic,421,1.0533969365527065
Vic,422,0.0
Vic,423,0.0
Vic,424,1.0862417099677828
Vic,425,1.0758223481643754
Vic,426,1.075667855862782
Vic,427,1.0756877399019464
Vic,428,1.0754418683269582
Vic,429,0.0
Vic,430,0.0
Vic,431,0.0
Vic,432,1.0740770370048343
Vic,433,0.0
Vic,434,0.0
Vic,435,1.044374982830138
Vic,436,0.0
Vic,437,0.0
Vic,438,1.05888972465745
Vic,439,0.0
Vic,440,1.0288730613146986
Vic,441,0.0
Vic,442,0.0
Vic,443,0.0
Vic,444,0.0
Vic,445,1.0498163643439264
Vic,446,0.0
Vic,447,1.0491477460111494
Vic,448,0.0
Vic,449,1.053021587345277
Vic,450,0.0
Vic,451,0.0
Vic,452,1.086580510028525
Vic,453,1.0758491323759838
Vic,454,1.0757400442111402
Vic,455,1.0758057428772767
Vic,456,0.0
Vic,457,1.0756362706142808
Vic,458,1.0756735231748296
Vic,459,1.075387161213482
Vic,460,0.0
Vic,461,0.0
Vic,462,0.0
Vic,463,1.0740512712072465
Vic,464,0.0
Vic,465,0.0
Vic,466,0.0
Vic,467,1.0439169673402946
Vic,468,1.0588897246574567
Vic,469,0.0
Vic,470,0.0
Vic,471,1.028568245844762
Vic,472,0.0
Vic,473,0.0
Vic,474,0.0
Vic,475,1.0498163643439264
Vic,476,1.0498163643439264
Vic,477,0.0
Vic,478,1.0485597493599284
Vic,479,0.0
Vic,480,1.0526803607930686
Vic,481,0.0
Vic,482,0.0
Vic,483,1.0872156802979447
Vic,484,1.0759177461370069
Vic,485,1.075605593534533
Vic,486,1.0757821318979846
Vic,487,0.0
Vic,488,1.0756058967752493
Vic,489,0.0
