variable,index,value
Vib,495,0.9025
Vib,496,1.0875469233638293
Vib,497,1.101644745671574
Vib,498,1.1016298613947606
Vib,499,0.9025
Vib,500,1.0878299533349218
Vib,501,0.9025
Vib,502,1.1024983254340277
Vib,503,1.1024983254340277
Vib,504,1.1024983254340277
Vib,505,1.1024966508680554
Vib,506,1.1024966508680554
Vib,507,0.9025
Vib,508,0.9025
Vib,509,1.100975673192122
Vib,510,0.9025
Vib,511,1.101965026832353
Vib,512,0.9025
Vib,513,1.0902122667577323
Vib,514,1.0902930192855014
Vib,515,0.9025
Vib,516,1.1024302840014715
Vib,517,1.1022847317225335
Vib,518,1.1022563692936025
Vib,519,0.9025
Vib,520,1.101762280243144
Vib,521,0.9025
Vib,522,1.0871112526894873
Vib,523,1.1016290826767794
Vib,524,0.9025
Vib,525,1.087504479479564
Vib,526,0.9025
Vib,527,0.9025
Vib,528,1.102498325434028
Vib,529,1.102498325434028
Vib,530,1.102498325434028
Vib,531,1.1024966508680554
Vib,532,1.1024966508680554
Vib,533,0.9025
Vib,534,0.9025
Vib,535,1.1008638543559752
Vib,536,0.9025
Vib,537,1.101965026832353
Vib,538,0.9025
Vib,539,1.0901457039302054
Vib,540,0.9025
Vib,541,1.0902420368385624
Vib,542,0.9025
Vib,543,1.102462065172393
Vib,544,1.1022849193776285
Vib,545,1.1022447595546412
Vib,546,1.1022406309347845
Vib,547,1.1022563692936025
Vib,548,1.1017815594262585
Vib,549,0.9025
Vib,550,1.0868434071829047
Vib,551,0.9025
Vib,552,1.1016282204490615
Vib,553,1.1016174174022584
Vib,554,0.9025
Vib,555,0.9025
Vib,556,1.0868989190353644
Vib,557,0.9025
Vib,558,0.9025
Vib,559,0.9025
Vib,560,0.9025
Vib,561,1.1007520355198284
Vib,562,0.9025
Vib,563,1.101965026832353
Vib,564,0.9025
Vib,565,1.0899203200577265
Vib,566,0.9025
Vib,567,1.0900525304805726
Vib,568,0.9025
Vib,569,1.102464622443884
Vib,570,0.9025
Vib,571,0.9025
Vib,572,1.1017841200425171
Vib,573,1.0866446617961505
Vib,574,0.9025
Vib,575,0.9025
Vib,576,1.1016076726393063
Vib,577,0.9025
Vib,578,0.9025
Vib,579,1.0866597626366508
Vib,580,0.9025
Vib,581,0.9025
Vib,582,1.1006530813888724
Vib,583,0.9025
Vib,584,1.101965026832353
Vib,585,0.9025
Vib,586,1.0895930599219839
Vib,587,1.0900525304805726
Vib,588,0.9025
Vib,589,1.102478773344863
Vib,590,0.9025
Vib,591,0.9025
Vib,592,1.1017958380118609
Vib,593,1.0866446617961496
Vib,594,0.9025
Vib,595,0.9025
Vib,596,1.0862843622530658
Vib,597,0.9025
Vib,598,0.9025
Vib,599,1.1005682570008033
Vib,600,0.9025
Vib,601,1.101965026832353
Vib,602,1.0894062146304035
Vib,603,1.089584160447012
Vib,604,0.9025
Vib,605,1.0897413336046402
Vib,606,0.9025
Vib,607,1.102485111775086
Vib,608,1.1024714522514931
Vib,609,0.9025
Vib,610,0.9025
Vib,611,1.101797559591677
Vib,612,1.086613423906208
Vib,613,0.9025
Vib,614,0.9025
Vib,615,1.086232190086572
Vib,616,1.0846677024265454
Vib,617,0.9025
Vib,618,0.9025
Vib,619,1.100483432612734
Vib,620,0.9025
Vib,621,1.101965026832353
Vib,622,1.0891753319105772
Vib,623,0.9025
Vib,624,0.9025
Vib,625,1.0886643522217871
Vib,626,0.9025
Vib,627,0.9025
Vib,628,1.1024873500752557
Vib,629,0.9025
Vib,630,1.101797559591677
Vib,631,1.1017738668379373
Vib,632,1.1017967397034316
Vib,633,1.086579848815751
Vib,634,0.9025
Vib,635,0.9025
Vib,636,0.9025
Vib,637,1.0844589533790705
Vib,638,0.9025
Vib,639,0.9025
Vib,640,1.1003986082246644
Vib,641,0.9025
Vib,642,1.101965026832353
Vib,643,1.0890626980262004
Vib,644,0.9025
Vib,645,1.08862637103982
Vib,646,1.088658286402929
Vib,647,1.0881404802729115
Vib,648,0.9025
Vib,649,0.9025
Vib,650,1.102487826146599
Vib,651,0.9025
Vib,652,1.101797559591677
Vib,653,1.101734095665111
Vib,654,1.1017896139494225
Vib,655,1.0863261075447515
Vib,656,0.9025
Vib,657,1.084433691118033
Vib,658,1.0844544696916645
Vib,659,1.0841354417231261
Vib,660,0.9025
Vib,661,0.9025
Vib,662,1.1003276936908184
Vib,663,0.9025
Vib,664,1.088893853609398
Vib,665,0.9025
Vib,666,1.08860052521583
Vib,667,1.0871614587067335
Vib,668,1.1025
Vib,669,0.9025
Vib,670,1.1001745691729532
Vib,671,1.101734095665111
Vib,672,1.101723337829508
Vib,673,1.101730527382279
Vib,674,1.0857043647014835
Vib,675,0.9025
Vib,676,1.0838497209034577
Vib,677,0.9025
Vib,678,0.9025
Vib,679,1.100274549539417
Vib,680,0.9025
Vib,681,1.088698529233812
Vib,682,1.0866256328095192
Vib,683,1.1025
Vib,684,1.1024929187512686
Vib,685,0.9025
Vib,686,1.1001745691729532
Vib,687,1.101715013658698
Vib,688,1.085380886280915
Vib,689,0.9025
Vib,690,1.0835745004182988
Vib,691,1.0838260983583126
Vib,692,1.0838422040121802
Vib,693,0.9025
Vib,694,0.9025
Vib,695,1.100250058720365
Vib,696,1.0885654209749118
Vib,697,1.0865460332835701
Vib,698,1.086612483581192
Vib,699,1.0862392089459827
Vib,700,1.1025
Vib,701,1.1024891330593807
Vib,702,0.9025
Vib,703,0.9025
Vib,704,1.1001645549126138
Vib,705,0.9025
Vib,706,1.0846737661802939
Vib,707,1.0853767717324556
Vib,708,0.9025
Vib,709,0.9025
Vib,710,0.9025
Vib,711,1.0834047342147868
Vib,712,1.0838101890208032
Vib,713,0.9025
Vib,714,0.9025
Vib,715,1.088453849657379
Vib,716,0.9025
Vib,717,0.9025
Vib,718,1.0865144718435926
Vib,719,1.0862321481528256
Vib,720,1.0856493670004668
Vib,721,1.0827044623679536
Vib,722,0.9025
Vib,723,0.9025
Vib,724,1.1001356750876972
Vib,725,0.9025
Vib,726,0.9025
Vib,727,1.0840824545437266
Vib,728,1.0853748708680657
Vib,729,0.9025
Vib,730,0.9025
Vib,731,0.9025
Vib,732,1.0832591580462776
Vib,733,1.0833975330728256
Vib,734,1.0837901297705281
Vib,735,1.0837819562523494
Vib,736,0.9025
Vib,737,0.9025
Vib,738,1.088453849657379
Vib,739,0.9025
Vib,740,1.0864926915513449
Vib,741,1.0854544085050806
Vib,742,1.0827044623679536
Vib,743,0.9025
Vib,744,1.099967741264309
Vib,745,1.1000696977666247
Vib,746,0.9025
Vib,747,0.9025
Vib,748,1.0840824545437266
Vib,749,1.0853744338269364
Vib,750,1.0832050641310853
Vib,751,1.0832147799944978
Vib,752,1.0837699921880066
Vib,753,0.9025
Vib,754,1.0884358932525928
Vib,755,0.9025
Vib,756,1.0864917893594401
Vib,757,1.0854429789704205
Vib,758,1.0854320865439302
Vib,759,1.0853059057681775
Vib,760,1.0827048152194911
Vib,761,0.9025
Vib,762,1.0997173037710544
Vib,763,0.9025
Vib,764,1.1000268247816074
Vib,765,0.9025
Vib,766,1.0836818633554584
Vib,767,1.0853742401332482
Vib,768,1.083155265796368
Vib,769,1.0831989261282557
Vib,770,1.083156344497854
Vib,771,1.0883836007727679
Vib,772,0.9025
Vib,773,1.0864911607929588
Vib,774,1.0846572838203792
Vib,775,1.0827166295681425
Vib,776,0.9025
Vib,777,0.9025
Vib,778,1.0997080464217577
Vib,779,0.9025
Vib,780,1.099893509414884
Vib,781,0.9025
Vib,782,1.0832159148104357
Vib,783,0.9025
Vib,784,1.0853742401332482
Vib,785,1.083144914407653
Vib,786,1.0831305592181866
Vib,787,1.0831017336047892
Vib,788,1.0883063629246683
Vib,789,0.9025
Vib,790,0.9025
Vib,791,0.9025
Vib,792,0.9025
Vib,793,1.0864423820490172
Vib,794,1.0845945054559862
Vib,795,1.0846551863768394
Vib,796,1.0827272347354477
Vib,797,0.9025
Vib,798,0.9025
Vib,799,0.9025
Vib,800,1.0992852779327857
Vib,801,0.9025
Vib,802,1.0996780436262499
Vib,803,0.9025
Vib,804,1.082793394544608
Vib,805,0.9025
Vib,806,1.0853737945228632
Vib,807,1.08313292398817
Vib,808,1.0830937596358552
Vib,809,1.0830819018709272
Vib,810,1.0882751315737602
Vib,811,0.9025
Vib,812,1.0864168372826133
Vib,813,1.0845935308383208
Vib,814,1.0844600969189229
Vib,815,1.0846534931002072
Vib,816,1.0827290092724702
Vib,817,0.9025
Vib,818,0.9025
Vib,819,1.098959957687584
Vib,820,0.9025
Vib,821,0.9025
Vib,822,1.0996780436262499
Vib,823,0.9025
Vib,824,1.0819653765793253
Vib,825,0.9025
Vib,826,1.0853740155315859
Vib,827,1.08313292398817
Vib,828,1.0830818937637068
Vib,829,1.088186705257722
Vib,830,0.9025
Vib,831,0.9025
Vib,832,1.0845914432544888
Vib,833,1.0844413548423224
Vib,834,1.0846528629313452
Vib,835,1.0827341117047855
Vib,836,0.9025
Vib,837,0.9025
Vib,838,0.9025
Vib,839,0.9025
Vib,840,0.9025
Vib,841,1.0989411000010059
Vib,842,0.9025
Vib,843,1.0990421756905424
Vib,844,1.0819634441336723
Vib,845,0.9025
Vib,846,0.9025
Vib,847,1.0853700338181096
Vib,848,0.9025
Vib,849,1.0831187443569688
Vib,850,1.0881386407990614
Vib,851,0.9025
Vib,852,0.9025
Vib,853,0.9025
Vib,854,1.0845908055853926
Vib,855,1.0844191507460983
Vib,856,1.084433781387641
Vib,857,1.0846528629313452
Vib,858,1.0827347756005163
Vib,859,0.9025
Vib,860,0.9025
Vib,861,0.9025
Vib,862,0.9025
Vib,863,0.9025
Vib,864,1.0987514792184574
Vib,865,1.0985608454172233
Vib,866,1.0815785058101994
Vib,867,0.9025
Vib,868,1.0853666440037941
Vib,869,0.9025
Vib,870,0.9025
Vib,871,1.0877046879866021
Vib,872,1.0881386407990614
Vib,873,0.9025
Vib,874,0.9025
Vib,875,1.0845908055853926
Vib,876,1.0844010923193779
Vib,877,1.084428991240875
Vib,878,1.0846497804769697
Vib,879,1.0827474305185463
Vib,880,0.9025
Vib,881,0.9025
Vib,882,0.9025
Vib,883,0.9025
Vib,884,1.0984718513872216
Vib,885,1.0981050060052415
Vib,886,1.081239918863717
Vib,887,0.9025
Vib,888,1.085359727981547
Vib,889,0.9025
Vib,890,0.9025
Vib,891,0.9025
Vib,892,1.0869355084175314
Vib,893,0.9025
Vib,894,1.0875762592613047
Vib,895,0.9025
Vib,896,0.9025
Vib,897,0.9025
Vib,898,1.084587723131017
Vib,899,1.0844278987122506
Vib,900,1.0844170311258614
Vib,901,1.0827517891038902
Vib,902,0.9025
Vib,903,0.9025
Vib,904,0.9025
Vib,905,1.098194979724024
Vib,906,0.9025
Vib,907,1.0976636744471098
Vib,908,1.0812295859025942
Vib,909,0.9025
Vib,910,1.0853518021317234
Vib,911,0.9025
Vib,912,0.9025
Vib,913,1.0865611261208292
Vib,914,0.9025
Vib,915,0.9025
Vib,916,1.0873769779286224
Vib,917,0.9025
Vib,918,0.9025
Vib,919,1.084427346265332
Vib,920,1.084408177626273
Vib,921,1.0827521547538117
Vib,922,0.9025
Vib,923,0.9025
Vib,924,0.9025
Vib,925,0.9025
Vib,926,1.097380731670178
Vib,927,1.080739427906826
Vib,928,0.9025
Vib,929,0.9025
Vib,930,1.0853457388149714
Vib,931,0.9025
Vib,932,1.0862614692548545
Vib,933,1.086548595229261
Vib,934,1.087190820298448
Vib,935,0.9025
Vib,936,0.9025
Vib,937,1.084427346265332
Vib,938,1.0843774472350884
Vib,939,1.0827605216327005
Vib,940,0.9025
Vib,941,0.9025
Vib,942,0.9025
Vib,943,0.9025
Vib,944,0.9025
Vib,945,0.9025
Vib,946,1.0973406883918315
Vib,947,1.0972563000437654
Vib,948,1.0973753070594663
Vib,949,1.0802791847486974
Vib,950,1.0807385885954874
Vib,951,1.0807291786950022
Vib,952,1.085342384766553
Vib,953,1.0862614692548542
Vib,954,1.0865317792424734
Vib,955,1.0868862084227344
Vib,956,0.9025
Vib,957,0.9025
Vib,958,0.9025
Vib,959,0.9025
Vib,960,1.0844242638109565
Vib,961,1.0843464215632643
Vib,962,1.0827693876833897
Vib,963,0.9025
Vib,964,0.9025
Vib,965,0.9025
Vib,966,0.9025
Vib,967,1.0973175163052191
Vib,968,1.096879383375067
Vib,969,1.0797021657140224
Vib,970,1.0802791861956345
Vib,971,1.0807326750491872
Vib,972,1.0853380977804103
Vib,973,0.9025
Vib,974,1.0862313638153593
Vib,975,1.0865317792424734
Vib,976,1.0866772179014605
Vib,977,0.9025
Vib,978,0.9025
Vib,979,0.9025
Vib,980,1.0827736898250169
Vib,981,0.9025
Vib,982,0.9025
Vib,983,1.0973027133526863
Vib,984,1.0968696024246778
Vib,985,1.0967601427021532
Vib,986,1.0791443625197057
Vib,987,1.0802432999279636
Vib,988,1.0806910099355322
Vib,989,1.0853352863757393
Vib,990,0.9025
Vib,991,0.9025
Vib,992,1.086231336912364
Vib,993,1.0863743616163124
Vib,994,1.0860278064479305
Vib,995,0.9025
Vib,996,0.9025
Vib,997,0.9025
Vib,998,1.082775887325465
Vib,999,0.9025
Vib,1000,0.9025
Vib,1001,1.0966257720515287
Vib,1002,1.0789617772290037
Vib,1003,1.0802284504611297
Vib,1004,1.0806362287780662
Vib,1005,1.080681767952947
Vib,1006,1.0853218706842025
Vib,1007,0.9025
Vib,1008,1.0862075592597025
Vib,1009,1.0862421308725179
Vib,1010,1.0856285697396788
Vib,1011,0.9025
Vib,1012,0.9025
Vib,1013,0.9025
Vib,1014,0.9025
Vib,1015,1.0827764897206555
Vib,1016,0.9025
Vib,1017,1.0963031120769247
Vib,1018,1.0966103422493343
Vib,1019,1.0785667721680385
Vib,1020,1.0801497718533843
Vib,1021,1.080631419594895
Vib,1022,1.080627748781302
Vib,1023,1.0853022607758478
Vib,1024,0.9025
Vib,1025,0.9025
Vib,1026,1.0862075592597025
Vib,1027,1.0862344435966893
Vib,1028,1.0854938197046502
Vib,1029,1.0850942169335
Vib,1030,0.9025
Vib,1031,0.9025
Vib,1032,0.9025
Vib,1033,1.0827856105052684
Vib,1034,0.9025
Vib,1035,0.9025
Vib,1036,0.9025
Vib,1037,1.0962996715708306
Vib,1038,1.0959863945473984
Vib,1039,1.0962895793722827
Vib,1040,1.0966010843679166
Vib,1041,1.0780418985604914
Vib,1042,1.080022861161259
Vib,1043,0.9025
Vib,1044,0.9025
Vib,1045,1.0852956246859238
Vib,1046,0.9025
Vib,1047,0.9025
Vib,1048,1.0857652355157008
Vib,1049,1.0854836513049344
Vib,1050,1.0853913153591046
Vib,1051,1.084069937339393
Vib,1052,0.9025
Vib,1053,0.9025
Vib,1054,0.9025
Vib,1055,0.9025
Vib,1056,1.0827937867683726
Vib,1057,0.9025
Vib,1058,0.9025
Vib,1059,0.9025
Vib,1060,1.0959073441896436
Vib,1061,1.0959766476985653
Vib,1062,1.0958654127788008
Vib,1063,1.0962894919945645
Vib,1064,1.0965850374247028
Vib,1065,1.0777236501422882
Vib,1066,1.0797638195028476
Vib,1067,1.080022861161259
Vib,1068,0.9025
Vib,1069,1.0852907989924463
Vib,1070,0.9025
Vib,1071,1.0852777839297634
Vib,1072,1.08498993359403
Vib,1073,1.0835441035196205
Vib,1074,0.9025
Vib,1075,0.9025
Vib,1076,0.9025
Vib,1077,1.0827976426384769
Vib,1078,0.9025
Vib,1079,1.0957915978035957
Vib,1080,1.0958604499826714
Vib,1081,1.0958337843218655
Vib,1082,1.0958149842419667
Vib,1083,1.0962785108342459
Vib,1084,1.0774708490822464
Vib,1085,0.9025
Vib,1086,1.0797524953186546
Vib,1087,1.080022861161259
Vib,1088,0.9025
Vib,1089,1.0852901977089946
Vib,1090,0.9025
Vib,1091,0.9025
Vib,1092,1.0850831142251638
Vib,1093,0.9025
Vib,1094,1.0849004851948258
Vib,1095,1.0849352646528252
Vib,1096,1.0832388222717468
Vib,1097,0.9025
Vib,1098,0.9025
Vib,1099,0.9025
Vib,1100,1.082803426523131
Vib,1101,0.9025
Vib,1102,0.9025
Vib,1103,1.0956923351975438
Vib,1104,1.0958058096281322
Vib,1105,1.095827157998112
Vib,1106,1.0957841535775523
Vib,1107,1.07689597810965
Vib,1108,0.9025
Vib,1109,0.9025
Vib,1110,1.0796967788096956
Vib,1111,1.0800228611612588
Vib,1112,0.9025
Vib,1113,0.9025
Vib,1114,1.0852890063966318
Vib,1115,0.9025
Vib,1116,1.0845283208931553
Vib,1117,1.0847677148183246
Vib,1118,1.084772578986359
Vib,1119,1.0820543098246749
Vib,1120,0.9025
Vib,1121,0.9025
Vib,1122,0.9025
Vib,1123,0.9025
Vib,1124,0.9025
Vib,1125,1.0828117329542364
Vib,1126,0.9025
Vib,1127,0.9025
Vib,1128,0.9025
Vib,1129,1.0956309952476515
Vib,1130,1.0957428162154121
Vib,1131,1.0766474780524726
Vib,1132,1.0768883667725027
Vib,1133,0.9025
Vib,1134,0.9025
Vib,1135,1.0796850817307522
Vib,1136,0.9025
Vib,1137,1.085288710212119
Vib,1138,0.9025
Vib,1139,0.9025
Vib,1140,1.0839640761777096
Vib,1141,1.084626921653107
Vib,1142,1.084699518548561
Vib,1143,1.0820543098246749
Vib,1144,1.0812509434467945
Vib,1145,0.9025
Vib,1146,0.9025
Vib,1147,0.9025
Vib,1148,1.0828117329542364
Vib,1149,0.9025
Vib,1150,0.9025
Vib,1151,1.0955802567329826
Vib,1152,1.0957303694261835
Vib,1153,1.0762688379966239
Vib,1154,1.0768767259427974
Vib,1155,0.9025
Vib,1156,1.0796617764111653
Vib,1157,1.085285805093962
Vib,1158,0.9025
Vib,1159,0.9025
Vib,1160,1.0832709510277971
Vib,1161,0.9025
Vib,1162,1.084590318631115
Vib,1163,1.0846165897498856
Vib,1164,1.0846467913167064
Vib,1165,1.0820543098246749
Vib,1166,1.081217266585759
Vib,1167,0.9025
Vib,1168,0.9025
Vib,1169,0.9025
Vib,1170,1.0828128385128468
Vib,1171,0.9025
Vib,1172,1.095543581231803
Vib,1173,1.0955357790550138
Vib,1174,1.0753386806203298
Vib,1175,1.0768634696189783
Vib,1176,1.0768213450059463
Vib,1177,0.9025
Vib,1178,1.0796388372182335
Vib,1179,1.0852858050939735
Vib,1180,0.9025
Vib,1181,0.9025
Vib,1182,1.0828302960510867
Vib,1183,1.0832266920371212
Vib,1184,0.9025
Vib,1185,0.9025
Vib,1186,0.9025
Vib,1187,1.0845616532850693
Vib,1188,1.0846043632106306
Vib,1189,1.0842761209543514
Vib,1190,1.0820543098246747
Vib,1191,1.0804438695141323
Vib,1192,0.9025
Vib,1193,0.9025
Vib,1194,0.9025
Vib,1195,1.082820395550167
Vib,1196,0.9025
Vib,1197,1.095402096600236
Vib,1198,1.095525910236066
Vib,1199,1.0768567601933836
Vib,1200,1.076760018865843
Vib,1201,1.0796231265248635
Vib,1202,1.10170558995303
Vib,1203,0.9025
Vib,1204,1.0824905979880313
Vib,1205,1.0832157453437063
Vib,1206,1.0832049764853569
Vib,1207,0.9025
Vib,1208,0.9025
Vib,1209,1.0845126573685988
Vib,1210,1.0842378345693024
Vib,1211,1.0797894565929562
Vib,1212,0.9025
Vib,1213,0.9025
Vib,1214,1.082803159288458
Vib,1215,1.082835940718568
Vib,1216,0.9025
Vib,1217,1.095384834856744
Vib,1218,1.0954015099569852
Vib,1219,1.076757380619818
Vib,1220,1.0796074083400629
Vib,1221,1.1017055899530397
Vib,1222,0.9025
Vib,1223,0.9025
Vib,1224,1.0820915004859932
Vib,1225,0.9025
Vib,1226,0.9025
Vib,1227,1.0845063265920183
Vib,1228,1.0844835505356458
Vib,1229,1.0841938667705902
Vib,1230,1.079518333750812
Vib,1231,0.9025
Vib,1232,0.9025
Vib,1233,1.0827910756580281
Vib,1234,1.0828584853350407
Vib,1235,0.9025
Vib,1236,0.9025
Vib,1237,0.9025
Vib,1238,1.0953791472753571
Vib,1239,1.076631444832774
Vib,1240,1.0795904307174065
Vib,1241,1.1017092009995217
Vib,1242,1.1017016307625764
Vib,1243,0.9025
Vib,1244,0.9025
Vib,1245,0.9025
Vib,1246,1.0820658476457414
Vib,1247,0.9025
Vib,1248,0.9025
Vib,1249,1.0841892461089195
Vib,1250,1.077635834074678
Vib,1251,0.9025
Vib,1252,0.9025
Vib,1253,0.9025
Vib,1254,0.9025
Vib,1255,1.0827910756580281
Vib,1256,1.082863964774037
Vib,1257,0.9025
Vib,1258,0.9025
Vib,1259,0.9025
Vib,1260,1.0765564693706822
Vib,1261,1.0795770482447031
Vib,1262,1.1017142955967818
Vib,1263,1.101695705023352
Vib,1264,0.9025
Vib,1265,1.0818673478394816
Vib,1266,0.9025
Vib,1267,1.084187543720938
Vib,1268,1.0776358340746781
Vib,1269,0.9025
Vib,1270,0.9025
Vib,1271,0.9025
Vib,1272,0.9025
Vib,1273,0.9025
Vib,1274,1.082789573683923
Vib,1275,1.0828693897641928
Vib,1276,0.9025
Vib,1277,0.9025
Vib,1278,0.9025
Vib,1279,1.0765482850180532
Vib,1280,1.0765503671400891
Vib,1281,1.0765375939187214
Vib,1282,1.0764499476783866
Vib,1283,1.079560120657572
Vib,1284,1.101724536445281
Vib,1285,0.9025
Vib,1286,1.1016717155728106
Vib,1287,1.1016678946337002
Vib,1288,1.081435363284656
Vib,1289,0.9025
Vib,1290,1.0841858412521461
Vib,1291,1.0757283140855411
Vib,1292,0.9025
Vib,1293,0.9025
Vib,1294,0.9025
Vib,1295,1.0827686976710806
Vib,1296,1.0828913765900896
Vib,1297,0.9025
Vib,1298,1.0764491017884183
Vib,1299,1.079560120657572
Vib,1300,1.1018080852629075
Vib,1301,1.1017167869169835
Vib,1302,0.9025
Vib,1303,1.101666865223424
Vib,1304,1.1016460559499188
Vib,1305,1.0810746004440175
Vib,1306,0.9025
Vib,1307,1.0841676493188794
Vib,1308,1.0757328486744822
Vib,1309,0.9025
Vib,1310,0.9025
Vib,1311,0.9025
Vib,1312,1.0827533391597057
Vib,1313,1.0828913765900896
Vib,1314,0.9025
Vib,1315,1.0764418473907817
Vib,1316,1.0764393671036274
Vib,1317,1.101848118358585
Vib,1318,1.101805027915157
Vib,1319,1.1016774487483476
Vib,1320,0.9025
Vib,1321,1.080474624816704
Vib,1322,0.9025
Vib,1323,0.9025
Vib,1324,1.0841543704532466
Vib,1325,1.0757517638444165
Vib,1326,0.9025
Vib,1327,0.9025
Vib,1328,0.9025
Vib,1329,0.9025
Vib,1330,0.9025
Vib,1331,1.082748400252636
Vib,1332,1.0827533391597057
Vib,1333,1.082894961286386
Vib,1334,1.1018510286872827
Vib,1335,1.1018013626648868
Vib,1336,1.1016589963405141
Vib,1337,0.9025
Vib,1338,1.0799530802151385
Vib,1339,0.9025
Vib,1340,1.0841366892975897
Vib,1341,1.076243721352457
Vib,1342,0.9025
Vib,1343,0.9025
Vib,1344,0.9025
Vib,1345,0.9025
Vib,1346,1.0827273378300257
Vib,1347,1.0827533391597057
Vib,1348,1.0830722287692245
Vib,1349,1.083103024852718
Vib,1350,0.9025
Vib,1351,0.9025
Vib,1352,1.1018888255609316
Vib,1353,1.1017546438869439
Vib,1354,0.9025
Vib,1355,1.1016166960761573
Vib,1356,0.9025
Vib,1357,1.0795217032411941
Vib,1358,1.0841263466695314
Vib,1359,1.0841320604026945
Vib,1360,1.076421347523254
Vib,1361,0.9025
Vib,1362,0.9025
Vib,1363,0.9025
Vib,1364,0.9025
Vib,1365,0.9025
Vib,1366,1.082723777716623
Vib,1367,1.0831194639416806
Vib,1368,1.083103024852718
Vib,1369,1.0833070514185419
Vib,1370,0.9025
Vib,1371,1.101944481990136
Vib,1372,1.1017546089211978
Vib,1373,1.101601378122982
Vib,1374,0.9025
Vib,1375,1.079108781853232
Vib,1376,1.0840217231773273
Vib,1377,1.0766470694952543
Vib,1378,0.9025
Vib,1379,0.9025
Vib,1380,0.9025
Vib,1381,0.9025
Vib,1382,0.9025
Vib,1383,1.0826589630374885
Vib,1384,0.9025
Vib,1385,1.083245296775377
Vib,1386,1.083103024852718
Vib,1387,1.0833070514185419
Vib,1388,0.9025
Vib,1389,1.1020025990105176
Vib,1390,1.1019444819901367
Vib,1391,1.1019440820572848
Vib,1392,0.9025
Vib,1393,1.1015852914605833
Vib,1394,1.1015823551836976
Vib,1395,1.0786878986687116
Vib,1396,1.0840023939689198
Vib,1397,1.0768509710125092
Vib,1398,0.9025
Vib,1399,0.9025
Vib,1400,0.9025
Vib,1401,0.9025
Vib,1402,1.0825791541148837
Vib,1403,0.9025
Vib,1404,1.0832657238555723
Vib,1405,1.083103024852718
Vib,1406,1.0834996266396202
Vib,1407,0.9025
Vib,1408,1.102004422666413
Vib,1409,1.0881966295713152
Vib,1410,0.9025
Vib,1411,1.078485244137153
Vib,1412,1.0768734645201778
Vib,1413,0.9025
Vib,1414,0.9025
Vib,1415,0.9025
Vib,1416,0.9025
Vib,1417,1.0823935714458872
Vib,1418,0.9025
Vib,1419,1.0832657238555723
Vib,1420,1.083966661224634
Vib,1421,1.102004422666413
Vib,1422,1.0881966295713081
Vib,1423,1.0779828713853261
Vib,1424,1.0784772204394755
Vib,1425,1.0784816473244325
Vib,1426,1.0774728035154908
Vib,1427,0.9025
Vib,1428,0.9025
Vib,1429,0.9025
Vib,1430,0.9025
Vib,1431,1.0822786159711917
Vib,1432,0.9025
Vib,1433,1.0836395527761904
Vib,1434,1.084372238743599
Vib,1435,0.9025
Vib,1436,0.9025
Vib,1437,1.1020079396920757
Vib,1438,1.088202298633642
Vib,1439,1.077982871385326
Vib,1440,1.0784077561632142
Vib,1441,1.0784793747976102
Vib,1442,1.0779353932519613
Vib,1443,0.9025
Vib,1444,0.9025
Vib,1445,0.9025
Vib,1446,0.9025
Vib,1447,1.0821805345156523
Vib,1448,0.9025
Vib,1449,0.9025
Vib,1450,0.9025
Vib,1451,1.0837874940047394
Vib,1452,1.0845952014952451
Vib,1453,0.9025
Vib,1454,0.9025
Vib,1455,1.1020312832591619
Vib,1456,1.0881960726878324
Vib,1457,0.9025
Vib,1458,1.0775050079326536
Vib,1459,1.0783807334943933
Vib,1460,1.0784556001513546
Vib,1461,1.0781041981088928
Vib,1462,0.9025
Vib,1463,0.9025
Vib,1464,0.9025
Vib,1465,0.9025
Vib,1466,1.08212242032392
Vib,1467,0.9025
Vib,1468,0.9025
Vib,1469,1.083931425606087
Vib,1470,1.0849664320025454
Vib,1471,0.9025
Vib,1472,0.9025
Vib,1473,0.9025
Vib,1474,1.1020520027721132
Vib,1475,1.0881724873097203
Vib,1476,0.9025
Vib,1477,1.0771165755514247
Vib,1478,0.9025
Vib,1479,1.0783074393241574
Vib,1480,1.0784445563586975
Vib,1481,1.0787046808608978
Vib,1482,0.9025
Vib,1483,0.9025
Vib,1484,0.9025
Vib,1485,0.9025
Vib,1486,1.0820939150095765
Vib,1487,0.9025
Vib,1488,0.9025
Vib,1489,0.9025
Vib,1490,0.9025
Vib,1491,1.0841193589549953
Vib,1492,1.0850284933190522
Vib,1493,1.084967282966635
Vib,1494,0.9025
