variable,index,value
Vic,178,1.0094135492342144
Vic,179,1.001380448636801
Vic,180,1.0058583133057368
Vic,181,0.9788010208505803
Vic,182,0.9780847116149457
Vic,183,1.0045645003833505
Vic,184,0.9025
Vic,185,0.9025
Vic,186,0.9025
Vic,187,0.9940887043181565
Vic,188,0.9025
Vic,189,1.0196391404580716
Vic,190,0.9025
Vic,191,0.9025
Vic,192,1.0103410989214467
Vic,193,1.0094135492342144
Vic,194,1.0010937632902603
Vic,195,1.001343323141134
Vic,196,1.0058034880787066
Vic,197,0.9786466050000655
Vic,198,0.9768220164973183
Vic,199,1.0048071622997834
Vic,200,1.0045326477039644
Vic,201,0.9025
Vic,202,0.9025
Vic,203,0.9025
Vic,204,0.9920813152812843
Vic,205,0.9025
Vic,206,1.0196391404580716
Vic,207,0.9025
Vic,208,0.9025
Vic,209,0.9025
Vic,210,1.0103410989214467
Vic,211,1.0093937727995106
Vic,212,1.0003737298611441
Vic,213,0.9025
Vic,214,1.0013064575536064
Vic,215,1.0058314408085174
Vic,216,1.005592381193348
Vic,217,0.9785527778245415
Vic,218,0.9743030022881801
Vic,219,1.0049544175099945
Vic,220,0.9025
Vic,221,0.9025
Vic,222,0.9025
Vic,223,0.9025
Vic,224,0.9025
Vic,225,0.9905468035662347
Vic,226,0.9025
Vic,227,1.0202042026106302
Vic,228,0.9025
Vic,229,0.9025
Vic,230,0.9025
Vic,231,0.9025
Vic,232,1.0110440389382516
Vic,233,1.009374937660775
Vic,234,1.0000861032352064
Vic,235,1.0004808760379609
Vic,236,1.0012788893609934
Vic,237,1.0058335229592579
Vic,238,1.0051178133555367
Vic,239,0.9784051015003368
Vic,240,0.9731143645080151
Vic,241,1.0050953709876562
Vic,242,0.9025
Vic,243,0.9025
Vic,244,0.9025
Vic,245,0.9882372009434094
Vic,246,0.9025
Vic,247,0.9025
Vic,248,1.0215839626715095
Vic,249,0.9025
Vic,250,0.9025
Vic,251,0.9025
Vic,252,0.9025
Vic,253,0.9025
Vic,254,1.011479242839946
Vic,255,0.9025
Vic,256,1.0093641467986418
Vic,257,0.9025
Vic,258,1.0000252168601402
Vic,259,0.9025
Vic,260,1.000316987384541
Vic,261,1.0012355829304906
Vic,262,1.0058156432940404
Vic,263,0.9025
Vic,264,1.004505735100659
Vic,265,0.9025
Vic,266,0.9645977711511926
Vic,267,0.9025
Vic,268,0.9025
Vic,269,0.9025
Vic,270,0.9025
Vic,271,0.9025
Vic,272,0.985150741361215
Vic,273,0.9025
Vic,274,0.9025
Vic,275,1.0227740426040752
Vic,276,0.9025
Vic,277,0.9025
Vic,278,1.0119096415661495
Vic,279,0.9025
Vic,280,1.0093034966156385
Vic,281,0.9025
Vic,282,0.9995845843560657
Vic,283,0.9025
Vic,284,0.9025
Vic,285,0.9998065111070926
Vic,286,1.0002840386424472
Vic,287,1.0011998903850647
Vic,288,1.0057961812255138
Vic,289,0.9025
Vic,290,1.004010987904727
Vic,291,0.9645526860182462
Vic,292,0.9632138484372107
Vic,293,0.9025
Vic,294,0.9025
Vic,295,0.9837163308774236
Vic,296,0.9846315113324232
Vic,297,0.9025
Vic,298,0.9025
Vic,299,1.0236720922096891
Vic,300,0.9025
Vic,301,1.0123008825034312
Vic,302,0.9025
Vic,303,0.9025
Vic,304,1.0092477163751756
Vic,305,0.9993608816898739
Vic,306,0.9025
Vic,307,0.9025
Vic,308,0.9997033893063921
Vic,309,1.005748734145144
Vic,310,0.9025
Vic,311,0.9025
Vic,312,1.0037306553971341
Vic,313,0.964518237531171
Vic,314,0.9627889513740289
Vic,315,0.9025
Vic,316,0.9025
Vic,317,0.9025
Vic,318,0.9821278977158959
Vic,319,0.9025
Vic,320,0.9846315113324232
Vic,321,0.9025
Vic,322,0.9025
Vic,323,1.0243760548370626
Vic,324,0.9025
Vic,325,0.9025
Vic,326,1.0123055687132247
Vic,327,1.0122960338840943
Vic,328,0.9025
Vic,329,0.9025
Vic,330,1.0092268407503069
Vic,331,0.998740159867246
Vic,332,0.9025
Vic,333,0.9025
Vic,334,0.9025
Vic,335,0.9025
Vic,336,0.9995622860247756
Vic,337,0.9996587485950936
Vic,338,1.0057413126641546
Vic,339,1.005746081090775
Vic,340,0.9025
Vic,341,0.9025
Vic,342,1.0037134437286708
Vic,343,0.964481577758407
Vic,344,0.9626455419188881
Vic,345,0.9622685001412201
Vic,346,0.9025
Vic,347,0.9025
Vic,348,0.9025
Vic,349,0.9025
Vic,350,0.97998442881789
Vic,351,0.9025
Vic,352,0.9841122813036314
Vic,353,0.9025
Vic,354,0.9025
Vic,355,1.0251170680049013
Vic,356,1.024332577325135
Vic,357,0.9025
Vic,358,0.9025
Vic,359,0.9025
Vic,360,1.0123835049294527
Vic,361,1.0122903365985727
Vic,362,0.9025
Vic,363,0.9025
Vic,364,1.0091749364961367
Vic,365,0.9025
Vic,366,0.9984028903488693
Vic,367,0.9025
Vic,368,0.9025
Vic,369,0.9025
Vic,370,0.9025
Vic,371,0.9025
Vic,372,1.0057413126641546
Vic,373,1.0057113531253237
Vic,374,0.9025
Vic,375,1.003701971360145
Vic,376,0.9626139565814119
Vic,377,0.9622001802197682
Vic,378,0.9622137040904978
Vic,379,0.9025
Vic,380,0.9025
Vic,381,0.9025
Vic,382,0.9795960890855769
Vic,383,0.9793165058215407
Vic,384,0.9025
Vic,385,0.9836301876429695
Vic,386,0.9025
Vic,387,0.9025
Vic,388,1.0261048435450266
Vic,389,1.0242953437630866
Vic,390,0.9025
Vic,391,0.9025
Vic,392,0.9025
Vic,393,0.9025
Vic,394,1.0131472885011612
Vic,395,1.0122811148084094
Vic,396,1.0122862671358044
Vic,397,0.9025
Vic,398,0.9025
Vic,399,0.9025
Vic,400,1.0091336802072073
Vic,401,0.9025
Vic,402,0.9025
Vic,403,0.9984028903488693
Vic,404,0.9025
Vic,405,0.9025
Vic,406,1.0057413126641546
Vic,407,0.9025
Vic,408,1.0035599516017488
Vic,409,0.9624858492750482
Vic,410,0.9621378811808563
Vic,411,0.9617375370238822
Vic,412,0.9025
Vic,413,0.9025
Vic,414,0.9025
Vic,415,0.9025
Vic,416,0.9025
Vic,417,0.9793514636574304
Vic,418,0.9025
Vic,419,0.9793165058215407
Vic,420,0.9025
Vic,421,0.9831892185928133
Vic,422,0.9025
Vic,423,0.9025
Vic,424,1.0272114856756882
Vic,425,1.0136544401588299
Vic,426,1.013110572716619
Vic,427,1.0131431903413628
Vic,428,1.012283023481395
Vic,429,0.9025
Vic,430,0.9025
Vic,431,0.9025
Vic,432,1.0090635395116727
Vic,433,0.9025
Vic,434,0.9025
Vic,435,0.9983371812544215
Vic,436,0.9025
Vic,437,0.9025
Vic,438,1.0057413126641546
Vic,439,0.9025
Vic,440,0.9611457661771325
Vic,441,0.9025
Vic,442,0.9025
Vic,443,0.9025
Vic,444,0.9025
Vic,445,0.9793514636574304
Vic,446,0.9025
Vic,447,0.9786485828251914
Vic,448,0.9025
Vic,449,0.9827807185433837
Vic,450,0.9025
Vic,451,0.9025
Vic,452,1.0277971593579254
Vic,453,1.0137985186216454
Vic,454,1.0135663371108268
Vic,455,1.0136370237108039
Vic,456,0.9025
Vic,457,1.013061031160113
Vic,458,1.0131266579191538
Vic,459,1.0122229715313456
Vic,460,0.9025
Vic,461,0.9025
Vic,462,0.9025
Vic,463,1.00903582224328
Vic,464,0.9025
Vic,465,0.9025
Vic,466,0.9025
Vic,467,0.9981221804530439
Vic,468,1.0057413126641546
Vic,469,0.9025
Vic,470,0.9025
Vic,471,0.9607425819027092
Vic,472,0.9025
Vic,473,0.9025
Vic,474,0.9025
Vic,475,0.9793514636574304
Vic,476,0.9793514636574304
Vic,477,0.9025
Vic,478,0.9780213966458012
Vic,479,0.9025
Vic,480,0.982409354862084
Vic,481,0.9025
Vic,482,0.9025
Vic,483,1.0288951594873332
Vic,484,1.0141676078956092
Vic,485,1.0134224131077925
Vic,486,1.013612259345621
Vic,487,0.9025
Vic,488,1.013027261108228
Vic,489,0.9025
Vic,490,0.9025
Vic,491,1.008988354327241
Vic,492,0.9025
Vic,493,0.9025
Vic,494,0.9025
Vic,495,0.9025
Vic,496,0.9980887647534439
Vic,497,0.9025
Vic,498,0.9025
Vic,499,0.9601338280755127
Vic,500,0.9025
Vic,501,0.9025
Vic,502,0.9793514636574304
Vic,503,0.9793514636574304
Vic,504,0.9793514636574304
Vic,505,0.9793514636574304
Vic,506,0.9793514636574304
Vic,507,0.9025
Vic,508,0.9774458487131376
Vic,509,0.9025
Vic,510,0.9820751275489144
Vic,511,0.9025
Vic,512,0.9025
Vic,513,1.0303099717075066
Vic,514,0.9025
Vic,515,0.9025
Vic,516,1.0142258158144717
Vic,517,1.0134024692384032
Vic,518,1.0130062054432662
Vic,519,0.9025
Vic,520,1.008912532524948
Vic,521,0.9025
Vic,522,0.9976628288878542
Vic,523,0.9025
Vic,524,0.9596157945536701
Vic,525,0.9025
Vic,526,0.9025
Vic,527,0.9025
Vic,528,0.9793514636574304
Vic,529,0.9793514636574304
Vic,530,0.9793514636574304
Vic,531,0.9793514636574304
Vic,532,0.9793514636574304
Vic,533,0.9025
Vic,534,0.976912606792122
Vic,535,0.9025
Vic,536,0.9817780366038746
Vic,537,0.9025
Vic,538,0.9025
Vic,539,1.0309528064313365
Vic,540,1.0302259858111977
Vic,541,0.9025
Vic,542,0.9025
Vic,543,1.014570045956335
Vic,544,1.0134021758565246
Vic,545,1.0129686100007937
Vic,546,0.9025
Vic,547,0.9025
Vic,548,1.00881215390579
Vic,549,0.9025
Vic,550,0.9974029544475378
Vic,551,0.9025
Vic,552,0.9025
Vic,553,0.9025
Vic,554,0.959368292172286
Vic,555,0.957158028438773
Vic,556,0.9025
Vic,557,0.9025
Vic,558,0.9025
Vic,559,0.9025
Vic,560,0.9764083479750065
Vic,561,0.9025
Vic,562,0.9815180820269649
Vic,563,0.9025
Vic,564,0.9025
Vic,565,1.0331531025436826
Vic,566,1.0301923516714595
Vic,567,0.9025
Vic,568,0.9025
Vic,569,1.0146586239297892
Vic,570,0.9025
Vic,571,0.9025
Vic,572,1.008798821851071
Vic,573,0.9972237026603055
Vic,574,0.9973894146693737
Vic,575,0.9025
Vic,576,0.9025
Vic,577,0.9592642342125123
Vic,578,0.9567806015098802
Vic,579,0.9025
Vic,580,0.9025
Vic,581,0.9759390374408562
Vic,582,0.9025
Vic,583,0.9812952638181851
Vic,584,0.9025
Vic,585,0.9025
Vic,586,1.0364085596445924
Vic,587,0.9025
Vic,588,0.9025
Vic,589,1.0151634247064838
Vic,590,0.9025
Vic,591,0.9025
Vic,592,1.008737811300205
Vic,593,0.9972237026603055
Vic,594,0.9973624311501983
Vic,595,0.9561500301388347
Vic,596,0.9025
Vic,597,0.9025
Vic,598,0.9754996003500545
Vic,599,0.9025
Vic,600,0.9811095819775353
Vic,601,0.9025
Vic,602,1.0382569809396118
Vic,603,0.9025
Vic,604,0.9025
Vic,605,0.9025
Vic,606,0.9025
Vic,607,1.0154992408958712
Vic,608,1.015140205741019
Vic,609,0.9025
Vic,610,0.9025
Vic,611,1.0087288477562788
Vic,612,0.9971840722381012
Vic,613,0.9972421078984395
Vic,614,0.9548258234957023
Vic,615,0.9025
Vic,616,0.9025
Vic,617,0.9025
Vic,618,0.9750992365213944
Vic,619,0.9025
Vic,620,0.9809610365050154
Vic,621,0.9025
Vic,622,1.0405341509743533
Vic,623,1.0382007274648586
Vic,624,0.9025
Vic,625,0.9025
Vic,626,0.9025
Vic,627,0.9025
Vic,628,1.0156178282128028
Vic,629,0.9025
Vic,630,1.0086837145750696
Vic,631,1.0087465860183542
Vic,632,0.9025
Vic,633,0.99715379030266
Vic,634,0.9972138049282716
Vic,635,0.9547063750896995
Vic,636,0.9542766989414686
Vic,637,0.9025
Vic,638,0.9025
Vic,639,0.9747441423470841
Vic,640,0.9025
Vic,641,0.9808496274006255
Vic,642,0.9025
Vic,643,1.0416008844026972
Vic,644,1.0404964904359932
Vic,645,0.9025
Vic,646,0.9025
Vic,647,0.9025
Vic,648,0.9025
Vic,649,0.9025
Vic,650,1.0156430509349528
Vic,651,0.9025
Vic,652,1.008493332146658
Vic,653,1.0087801605988334
Vic,654,0.9025
Vic,655,0.9969249368079245
Vic,656,0.9540584824545794
Vic,657,0.9025
Vic,658,0.9025
Vic,659,0.9025
Vic,660,0.9025
Vic,661,0.9744328449511811
Vic,662,0.9025
Vic,663,0.9807753546643656
Vic,664,1.0432301760747233
Vic,665,1.0404466512961126
Vic,666,0.9025
Vic,667,0.9025
Vic,668,1.016288033511968
Vic,669,0.9025
Vic,670,1.008493332146658
Vic,671,1.0087801605988334
Vic,672,0.9025
Vic,673,0.9025
Vic,674,0.9963641765423669
Vic,675,0.9538711301491761
Vic,676,0.9025
Vic,677,0.9025
Vic,678,0.9741956128350141
Vic,679,0.9025
Vic,680,0.9807382182962356
Vic,681,1.0450856671502833
Vic,682,0.9025
Vic,683,1.0167370766058588
Vic,684,1.016283706382621
Vic,685,0.9025
Vic,686,1.0084475730874527
Vic,687,0.9025
Vic,688,0.9960501374979365
Vic,689,0.9537700081901446
Vic,690,0.9025
Vic,691,0.9025
Vic,692,0.9025
Vic,693,0.9025
Vic,694,0.9740156547844308
Vic,695,0.9025
Vic,696,1.0463643319130362
Vic,697,0.9025
Vic,698,0.9025
Vic,699,0.9025
Vic,700,1.0167728815414439
Vic,701,1.0162813930648593
Vic,702,0.9025
Vic,703,0.9025
Vic,704,1.008163656194374
Vic,705,1.0082872375679026
Vic,706,0.9960207675267717
Vic,707,0.9956291956815155
Vic,708,0.9025
Vic,709,0.9025
Vic,710,0.9536787689108361
Vic,711,0.9025
Vic,712,0.9025
Vic,713,0.9025
Vic,714,0.9738935541004756
Vic,715,1.0478936005883188
Vic,716,0.9025
Vic,717,0.9025
Vic,718,0.9025
Vic,719,0.9025
Vic,720,0.9025
Vic,721,1.0167728815414439
Vic,722,0.9025
Vic,723,0.9025
Vic,724,1.0076583881516963
Vic,725,1.0081319809776346
Vic,726,1.008228347239816
Vic,727,0.9960001376424064
Vic,728,0.9953105553928533
Vic,729,0.9025
Vic,730,0.9025
Vic,731,0.9536340672692781
Vic,732,0.9025
Vic,733,0.9025
Vic,734,0.9025
Vic,735,0.9025
Vic,736,0.9025
Vic,737,0.9738256674430854
Vic,738,1.0478936005883188
Vic,739,0.9025
Vic,740,0.9025
Vic,741,0.9025
Vic,742,1.0171884906403024
Vic,743,0.9025
Vic,744,1.0077171623893677
Vic,745,0.9025
Vic,746,1.0080549206259832
Vic,747,1.0081540002984997
Vic,748,0.9960001376424064
Vic,749,0.9952372945582824
Vic,750,0.9025
Vic,751,0.9025
Vic,752,0.9025
Vic,753,0.9025
Vic,754,1.0481397226918072
Vic,755,0.9025
Vic,756,0.9025
Vic,757,0.9025
Vic,758,0.9025
Vic,759,0.9025
Vic,760,1.0172213120115812
Vic,761,0.9025
Vic,762,1.0077741226799182
Vic,763,1.0077119886768098
Vic,764,0.9025
Vic,765,1.0079644138478816
Vic,766,0.9959861616788354
Vic,767,0.9952048258493014
Vic,768,0.9025
Vic,769,0.9025
Vic,770,0.9025
Vic,771,1.04885647725846
Vic,772,0.9025
Vic,773,0.9025
Vic,774,0.9025
Vic,775,1.0176680047615985
Vic,776,0.9025
Vic,777,0.9025
Vic,778,1.0077761294324423
Vic,779,1.0077012450012681
Vic,780,0.9025
Vic,781,1.00775467684853
Vic,782,0.9959899505894467
Vic,783,0.99596616239811
Vic,784,0.9952048258493014
Vic,785,0.9025
Vic,786,0.9025
Vic,787,0.9025
Vic,788,1.0498926159311985
Vic,789,1.0487840316994472
Vic,790,0.9025
Vic,791,0.9025
Vic,792,0.9025
Vic,793,0.9025
Vic,794,0.9025
Vic,795,0.9025
Vic,796,1.0180689791604136
Vic,797,0.9025
Vic,798,0.9025
Vic,799,0.9025
Vic,800,1.0078164957011595
Vic,801,1.007771724636888
Vic,802,0.9025
Vic,803,1.0075552616516572
Vic,804,0.9960402758686232
Vic,805,0.9959759039532387
Vic,806,0.9951301285576358
Vic,807,0.9025
Vic,808,0.9025
Vic,809,0.9025
Vic,810,1.050311581649094
Vic,811,0.9025
Vic,812,0.9025
Vic,813,0.9025
Vic,814,0.9025
Vic,815,0.9025
Vic,816,1.0181360732377909
Vic,817,0.9025
Vic,818,0.9025
Vic,819,1.0078404840065713
Vic,820,0.9025
Vic,821,1.007736211750542
Vic,822,0.9025
Vic,823,1.0073747265240667
Vic,824,0.996146332317334
Vic,825,0.99595713410315
Vic,826,0.9948393255653947
Vic,827,0.9025
Vic,828,0.9025
Vic,829,1.0514755409670034
Vic,830,1.0502673265742348
Vic,831,0.9025
Vic,832,0.9025
Vic,833,0.9025
Vic,834,0.9025
Vic,835,1.018238528594973
Vic,836,1.018131813953749
Vic,837,0.9025
Vic,838,0.9025
Vic,839,0.9025
Vic,840,0.9025
Vic,841,1.007841928314504
Vic,842,0.9025
Vic,843,0.9025
Vic,844,0.9961465798340933
Vic,845,0.9959328603965938
Vic,846,0.9959264136968655
Vic,847,0.9945915186285625
Vic,848,0.9025
Vic,849,0.9025
Vic,850,1.0521082154583208
Vic,851,0.9025
Vic,852,0.9025
Vic,853,0.9025
Vic,854,0.9025
Vic,855,0.9025
Vic,856,0.9025
Vic,857,0.9025
Vic,858,1.0182518594281988
Vic,859,1.018123605763091
Vic,860,0.9025
Vic,861,0.9025
Vic,862,0.9025
Vic,863,0.9025
Vic,864,1.0078559104791902
Vic,865,0.9025
Vic,866,0.9962032166410084
Vic,867,0.9958159246919751
Vic,868,0.9942784635423678
Vic,869,0.9945867060128605
Vic,870,0.9025
Vic,871,1.0526267358957835
Vic,872,1.0521082154583208
Vic,873,1.0520606926402651
Vic,874,0.9025
Vic,875,0.9025
Vic,876,0.9025
Vic,877,0.9025
Vic,878,0.9025
Vic,879,1.0185059665023997
Vic,880,1.0181121844550804
Vic,881,0.9025
Vic,882,0.9025
Vic,883,0.9025
Vic,884,1.007891302690854
Vic,885,0.9025
Vic,886,0.9962631275103686
Vic,887,0.9957380234434401
Vic,888,0.9939968687602039
Vic,889,0.9025
Vic,890,0.9945801920256974
Vic,891,0.9025
Vic,892,1.0535238906804214
Vic,893,1.0525891692064866
Vic,894,1.0507767855755399
Vic,895,1.051994971084227
Vic,896,0.9025
Vic,897,0.9025
Vic,898,0.9025
Vic,899,0.9025
Vic,900,0.9025
Vic,901,1.0186035124212092
Vic,902,1.0184959687212904
Vic,903,0.9025
Vic,904,0.9025
Vic,905,1.007891302690854
Vic,906,1.0078828558859052
Vic,907,0.9025
Vic,908,0.996264955864032
Vic,909,0.9957344547465091
Vic,910,0.9936741575434395
Vic,911,0.9025
Vic,912,0.9945082243993503
Vic,913,1.0539489141216287
Vic,914,1.0534788102007362
Vic,915,0.9025
Vic,916,1.0503195335170576
Vic,917,1.051994971084227
Vic,918,0.9025
Vic,919,0.9025
Vic,920,0.9025
Vic,921,1.0186116957317826
Vic,922,1.018484352035939
Vic,923,0.9025
Vic,924,0.9025
Vic,925,1.007878919843831
Vic,926,0.9025
Vic,927,0.9963405379304389
Vic,928,0.9956758171022897
Vic,929,0.9956885929843609
Vic,930,0.9934272817673098
Vic,931,0.994456536690658
Vic,932,1.0543454709919573
Vic,933,0.9025
Vic,934,1.049892393862511
Vic,935,1.0509369600942151
Vic,936,0.9025
Vic,937,0.9025
Vic,938,0.9025
Vic,939,1.018798947976354
Vic,940,1.0184608529589398
Vic,941,0.9025
Vic,942,0.9025
Vic,943,0.9025
Vic,944,0.9025
Vic,945,1.0078581182956767
Vic,946,0.9025
Vic,947,0.9025
Vic,948,0.9025
Vic,949,0.9963843674225884
Vic,950,0.9025
Vic,951,0.9025
Vic,952,0.9932907173521069
Vic,953,1.0543454709919573
Vic,954,0.9025
Vic,955,1.0491934603230102
Vic,956,1.0507875754843432
Vic,957,1.0508672014471632
Vic,958,1.0503897954867092
Vic,959,0.9025
Vic,960,0.9025
Vic,961,0.9025
Vic,962,1.01899737177501
Vic,963,0.9025
Vic,964,0.9025
Vic,965,0.9025
Vic,966,0.9025
Vic,967,0.9025
Vic,968,0.9025
Vic,969,0.996402401587291
Vic,970,0.9963843674225884
Vic,971,0.9025
Vic,972,0.9931193636785538
Vic,973,0.9932885605168333
Vic,974,1.0543853116237647
Vic,975,0.9025
Vic,976,1.0487247135834565
Vic,977,1.0507711106945012
Vic,978,1.0498552884002654
Vic,979,0.9025
Vic,980,1.0191058075624042
Vic,981,0.9025
Vic,982,0.9025
Vic,983,0.9025
Vic,984,0.9025
Vic,985,0.9025
Vic,986,0.9964274074101925
Vic,987,0.9964158542079347
Vic,988,0.9025
Vic,989,0.9929085612375024
Vic,990,0.9931031103441904
Vic,991,0.9932662531265004
Vic,992,1.0543853331703317
Vic,993,0.9025
Vic,994,1.0473469723208266
Vic,995,1.048665231869456
Vic,996,1.0493559485760935
Vic,997,0.9025
Vic,998,1.01916119571836
Vic,999,0.9025
Vic,1000,0.9025
Vic,1001,0.9025
Vic,1002,0.9964411480601292
Vic,1003,0.9964288832021727
Vic,1004,0.9025
Vic,1005,0.9025
Vic,1006,0.9919026368490755
Vic,1007,0.9929625210353548
Vic,1008,1.0544167997996463
Vic,1009,0.9025
Vic,1010,1.0465245844497064
Vic,1011,1.0473108784787912
Vic,1012,1.0486448678770013
Vic,1013,1.0491741129951828
Vic,1014,0.9025
Vic,1015,1.01917637913222
Vic,1016,0.9025
Vic,1017,0.9025
Vic,1018,0.9025
Vic,1019,0.9964708745854426
Vic,1020,0.996501888159409
Vic,1021,0.9025
Vic,1022,0.9025
Vic,1023,0.9912522637216082
Vic,1024,0.9025
Vic,1025,0.9928607625605647
Vic,1026,1.0544167997996463
Vic,1027,0.9025
Vic,1028,0.9025
Vic,1029,1.0454367748604527
Vic,1030,1.0472847092135895
Vic,1031,1.0485506832349518
Vic,1032,1.0489963895844787
Vic,1033,1.0194446426011021
Vic,1034,1.0191736481179647
Vic,1035,0.9025
Vic,1036,0.9025
Vic,1037,0.9025
Vic,1038,0.9025
Vic,1039,0.9025
Vic,1040,0.9025
Vic,1041,0.9965264659239211
Vic,1042,0.9966577525142737
Vic,1043,0.9025
Vic,1044,0.9025
Vic,1045,0.9910321742403152
Vic,1046,0.9025
Vic,1047,0.9927494282770803
Vic,1048,1.0550021577190207
Vic,1049,0.9025
Vic,1050,0.9025
Vic,1051,1.0435212006691477
Vic,1052,1.0453878323167278
Vic,1053,1.0453486296409793
Vic,1054,1.0485016714557
Vic,1055,1.0482999064626675
Vic,1056,1.0196092741640834
Vic,1057,1.0191604610135985
Vic,1058,0.9025
Vic,1059,0.9025
Vic,1060,0.9025
Vic,1061,0.9025
Vic,1062,0.9025
Vic,1063,0.9025
Vic,1064,0.9025
Vic,1065,0.9965621643855905
Vic,1066,0.9969758924620999
Vic,1067,0.9966577525142737
Vic,1068,0.9025
Vic,1069,0.9908401873588539
Vic,1070,0.9924642474212725
Vic,1071,1.055646965567633
Vic,1072,0.9025
Vic,1073,1.0425507924794226
Vic,1074,1.0453503275244156
Vic,1075,1.0484399544247154
Vic,1076,1.0479406424216455
Vic,1077,1.019674079085526
Vic,1078,0.9025
Vic,1079,0.9025
Vic,1080,0.9025
Vic,1081,0.9025
Vic,1082,0.9025
Vic,1083,0.9025
Vic,1084,0.9965952786652287
Vic,1085,0.9025
Vic,1086,0.9025
Vic,1087,0.9966577525142737
Vic,1088,0.9025
Vic,1089,0.9907992710011606
Vic,1090,0.990831803596394
Vic,1091,0.9923875600291718
Vic,1092,1.0559044774047757
Vic,1093,0.9025
Vic,1094,0.9025
Vic,1095,0.9025
Vic,1096,1.0419874064590362
Vic,1097,1.0450910998876295
Vic,1098,1.0483985344922784
Vic,1099,1.047698171322465
Vic,1100,1.0197712878037966
Vic,1101,0.9025
Vic,1102,0.9025
Vic,1103,0.9025
Vic,1104,0.9025
Vic,1105,0.9025
Vic,1106,0.9025
Vic,1107,0.9966956954474071
Vic,1108,0.9965889064732464
Vic,1109,0.9025
Vic,1110,0.9025
Vic,1111,0.9966577525142737
Vic,1112,0.9025
Vic,1113,0.9025
Vic,1114,0.9906466794245187
Vic,1115,0.9907773968537298
Vic,1116,1.0566469043496238
Vic,1117,0.9025
Vic,1118,0.9025
Vic,1119,1.0399218951598739
Vic,1120,1.0419294495695044
Vic,1121,1.0419520874185315
Vic,1122,1.0450093870557178
Vic,1123,1.048356912705293
Vic,1124,1.0474534060128322
Vic,1125,1.019917596050777
Vic,1126,0.9025
Vic,1127,0.9025
Vic,1128,0.9025
Vic,1129,0.9025
Vic,1130,0.9025
Vic,1131,0.9966941762566098
Vic,1132,0.9025
Vic,1133,0.9965516559263267
Vic,1134,0.9025
Vic,1135,0.9025
Vic,1136,0.9025
Vic,1137,0.9906087420512278
Vic,1138,0.9907704512180922
Vic,1139,0.9907200240926752
Vic,1140,1.0574012483009096
Vic,1141,0.9025
Vic,1142,0.9025
Vic,1143,1.0399218951598739
Vic,1144,1.0385817654860972
Vic,1145,1.0398577410288423
Vic,1146,1.0474398315533717
Vic,1147,1.047230373647025
Vic,1148,1.019917596050777
Vic,1149,0.9025
Vic,1150,0.9025
Vic,1151,0.9025
Vic,1152,0.9025
Vic,1153,0.9966819933458585
Vic,1154,0.9025
Vic,1155,0.9025
Vic,1156,0.9025
Vic,1157,0.9903321399156303
Vic,1158,0.9905897126111209
Vic,1159,0.9907319282406541
Vic,1160,1.0583256645722037
Vic,1161,0.9025
Vic,1162,0.9025
Vic,1163,0.9025
Vic,1164,0.9025
Vic,1165,1.0399218951598739
Vic,1166,1.0385292022725743
Vic,1167,1.038395927643828
Vic,1168,1.0397954167581207
Vic,1169,1.0469246574250322
Vic,1170,1.019937069196365
Vic,1171,0.9025
Vic,1172,0.9025
Vic,1173,0.9025
Vic,1174,0.9966819933458585
Vic,1175,0.9025
Vic,1176,0.9025
Vic,1177,0.9025
Vic,1178,0.9025
Vic,1179,0.9901955208136655
Vic,1180,0.9905814852385147
Vic,1181,0.9906908019059664
Vic,1182,1.0588642116498748
Vic,1183,1.058215759464621
Vic,1184,0.9025
Vic,1185,0.9025
Vic,1186,0.9025
Vic,1187,0.9025
Vic,1188,0.9025
Vic,1189,0.9025
Vic,1190,1.0399218951598739
Vic,1191,1.0373362774307855
Vic,1192,1.0382930985003096
Vic,1193,1.0397645133971913
Vic,1194,1.046498309611576
Vic,1195,1.0200701777322236
Vic,1196,0.9025
Vic,1197,0.9025
Vic,1198,0.9025
Vic,1199,0.9025
Vic,1200,0.9025
Vic,1201,0.9025
Vic,1202,0.9901955208136655
Vic,1203,0.9905596268723631
Vic,1204,1.0592729422163434
Vic,1205,1.0581943713923012
Vic,1206,1.0581499008471815
Vic,1207,0.9025
Vic,1208,0.9025
Vic,1209,0.9025
Vic,1210,0.9025
Vic,1211,1.0363534734352111
Vic,1212,1.0381569086592495
Vic,1213,1.046489538319648
Vic,1214,1.0198641474227799
Vic,1215,1.020081016639526
Vic,1216,0.9025
Vic,1217,0.9025
Vic,1218,0.9025
Vic,1219,0.9025
Vic,1220,0.9025
Vic,1221,0.9900806354270554
Vic,1222,0.9904435810446427
Vic,1223,0.9904907768273862
Vic,1224,1.0597531432119482
Vic,1225,0.9025
Vic,1226,0.9025
Vic,1227,0.9025
Vic,1228,0.9025
Vic,1229,0.9025
Vic,1230,1.0359462983872738
Vic,1231,1.0381113976179803
Vic,1232,1.0463831946752054
Vic,1233,1.0196641310318941
Vic,1234,1.0200757704914556
Vic,1235,1.0200754155570455
Vic,1236,0.9025
Vic,1237,0.9025
Vic,1238,0.9025
Vic,1239,0.9025
Vic,1240,0.9025
Vic,1241,0.9900169832445026
Vic,1242,0.9025
Vic,1243,0.9904061656121353
Vic,1244,0.9904675305993503
Vic,1245,0.990490427025544
