variable,index,value
Via,2355,1.0301297388419834
Via,2356,1.0428508367602776
Via,2357,0.9025
Via,2358,0.9025
Via,2359,0.9025
Via,2360,0.9025
Via,2361,1.0491640396303656
Via,2362,1.0879477628771554
Via,2363,1.0879315832725738
Via,2364,1.0879416290001966
Via,2365,1.0879390849763049
Via,2366,0.9025
Via,2367,0.9025
Via,2368,0.9025
Via,2369,0.9025
Via,2370,0.973473980962678
Via,2371,0.973315115654556
Via,2372,0.9733453199709257
Via,2373,1.0272934498088229
Via,2374,0.9025
Via,2375,0.9025
Via,2376,0.9025
Via,2377,0.9025
Via,2378,1.049140312039094
Via,2379,1.0879477628771554
Via,2380,1.0879111684362492
Via,2381,1.0879273627364117
Via,2382,0.9025
Via,2383,0.9025
Via,2384,0.9025
Via,2385,0.9025
Via,2386,0.9025
Via,2387,0.9734987142432703
Via,2388,0.9025
Via,2389,0.9732971843399181
Via,2390,0.9732169047415955
Via,2391,1.026569112345059
Via,2392,0.9025
Via,2393,0.9025
Via,2394,0.9025
Via,2395,1.0490955211975703
Via,2396,1.0490370313985782
Via,2397,1.0879477628771554
Via,2398,1.0878716761264096
Via,2399,1.0879000731416637
Via,2400,0.9025
Via,2401,0.9025
Via,2402,0.9025
Via,2403,0.9025
Via,2404,0.9025
Via,2405,0.9735040971863322
Via,2406,0.9025
Via,2407,1.026006490984293
Via,2408,1.0265433025791117
Via,2409,1.0265612503438324
Via,2410,0.9025
Via,2411,0.9025
Via,2412,0.9025
Via,2413,0.9025
Via,2414,1.048945775265575
Via,2415,1.0490239100771035
Via,2416,1.087815018620348
Via,2417,1.0878872826456296
Via,2418,0.9025
Via,2419,0.9025
Via,2420,0.9025
Via,2421,0.9025
Via,2422,0.9025
Via,2423,0.9025
Via,2424,0.9735033890485711
Via,2425,0.9025
Via,2426,1.025563590309578
Via,2427,1.0263408417982518
Via,2428,1.0265510760380356
Via,2429,0.9025
Via,2430,0.9025
Via,2431,0.9025
Via,2432,0.9025
Via,2433,1.0484756588728021
Via,2434,1.0489597812797886
Via,2435,1.0877862216397058
Via,2436,0.9025
Via,2437,0.9025
Via,2438,0.9025
Via,2439,0.9025
Via,2440,0.9025
Via,2441,0.9025
Via,2442,0.9025
Via,2443,0.9735026880044165
Via,2444,0.9025
Via,2445,1.0251400757610012
Via,2446,1.0261951588083476
Via,2447,0.9025
Via,2448,0.9025
Via,2449,0.9025
Via,2450,0.9025
Via,2451,0.9025
Via,2452,0.9025
Via,2453,1.048461300840184
Via,2454,1.048874122696836
Via,2455,1.0877545110552964
Via,2456,0.9025
Via,2457,0.9025
Via,2458,0.9025
Via,2459,0.9025
Via,2460,0.9025
Via,2461,0.9025
Via,2462,0.9735014308723604
Via,2463,0.9735026880044165
Via,2464,1.0251077783091196
Via,2465,1.0260973193842735
Via,2466,0.9025
Via,2467,0.9025
Via,2468,0.9025
Via,2469,0.9025
Via,2470,0.9025
Via,2471,1.0483842911180579
Via,2472,0.9025
Via,2473,0.9025
Via,2474,0.9025
Via,2475,0.9025
Via,2476,0.9025
Via,2477,0.9734998671014595
Via,2478,0.9735026880044165
Via,2479,1.024609989097845
Via,2480,0.9025
Via,2481,1.026049374709891
Via,2482,0.9025
Via,2483,0.9025
Via,2484,0.9025
Via,2485,0.9025
Via,2486,0.9025
Via,2487,0.9025
Via,2488,1.0483842911180579
Via,2489,1.0483200777734498
Via,2490,0.9025
Via,2491,0.9025
Via,2492,0.9025
Via,2493,0.9025
Via,2494,0.9025
Via,2495,0.9734982278013604
Via,2496,0.9735026880044182
Via,2497,1.0241032693213392
Via,2498,0.9025
Via,2499,0.9025
Via,2500,0.9025
Via,2501,0.9025
Via,2502,0.9025
Via,2503,0.9025
Via,2504,0.9025
Via,2505,0.9025
Via,2506,1.0483194363338302
Via,2507,0.9025
Via,2508,0.9025
Via,2509,0.9025
Via,2510,0.9025
Via,2511,0.9734973103845027
Via,2512,1.0230332474319888
Via,2513,0.9025
Via,2514,0.9025
Via,2515,0.9025
Via,2516,0.9025
Via,2517,0.9025
Via,2518,0.9025
Via,2519,1.0483005959236764
Via,2520,0.9025
Via,2521,0.9025
Via,2522,0.9025
Via,2523,0.973496889765999
Via,2524,1.0226163048777175
Via,2525,0.9025
Via,2526,0.9025
Via,2527,0.9025
Via,2528,0.9025
Via,2529,0.9025
Via,2530,0.9025
Via,2531,0.9025
Via,2532,0.9025
Via,2533,0.9025
Via,2534,0.9025
Via,2535,0.9025
Via,2536,0.9025
Via,2537,0.9734965809051649
Via,2538,1.022154201714044
Via,2539,0.9025
Via,2540,0.9025
Via,2541,0.9025
Via,2542,0.9025
Via,2543,0.9025
Via,2544,0.9025
Via,2545,0.9025
Via,2546,0.9734938762917296
Via,2547,1.0212504858951272
Via,2548,0.9025
Via,2549,0.9025
Via,2550,0.9025
Via,2551,0.9025
Via,2552,0.9025
Via,2553,0.9025
Via,2554,0.9025
Via,2555,0.9734929458325693
Via,2556,1.0202933636283897
Via,2557,0.9025
Via,2558,0.9025
Via,2559,0.9025
Via,2560,0.9025
Via,2561,0.9025
Via,2562,0.9025
Via,2563,0.9734918473747721
Via,2564,1.019615232846493
Via,2565,0.9025
Via,2566,0.9025
Via,2567,0.9025
Via,2568,0.9025
Via,2569,0.9025
Via,2570,0.9025
Via,2571,0.9025
Via,2572,0.9734918473747721
Via,2573,1.018568450614515
Via,2574,0.9025
Via,2575,0.9025
Via,2576,0.9025
Via,2577,0.9025
Via,2578,0.9025
Via,2579,0.9025
Via,2580,0.9025
Via,2581,0.9025
Via,2582,0.9025
Via,2583,0.9734918473747721
Via,2584,1.0175713240909543
Via,2585,0.9025
Via,2586,0.9025
Via,2587,0.9025
Via,2588,0.9025
Via,2589,0.9025
Via,2590,0.9025
Via,2591,0.9025
Via,2592,0.9025
Via,2593,1.0171250740096238
Via,2594,0.9025
Via,2595,0.9025
Via,2596,0.9025
Via,2597,0.9025
Via,2598,0.9025
Via,2599,0.9025
Via,2600,0.9025
Via,2601,0.9025
Via,2602,0.9025
Via,2603,1.0164883776978628
Via,2604,0.9025
Via,2605,0.9025
Via,2606,0.9025
Via,2607,0.9025
Via,2608,0.9025
Via,2609,0.9025
Via,2610,0.9025
Via,2611,0.9025
Via,2612,1.0162271552999385
Via,2613,0.9025
Via,2614,0.9025
Via,2615,0.9025
Via,2616,0.9025
Via,2617,0.9025
Via,2618,0.9025
Via,2619,0.9025
Via,2620,0.9025
Via,2621,1.0156844627659376
Via,2622,0.9025
Via,2623,0.9025
Via,2624,0.9025
Via,2625,0.9025
Via,2626,0.9025
Via,2627,0.9025
Via,2628,0.9025
Via,2629,0.9025
Via,2630,0.9025
Via,2631,0.9025
Via,2632,0.9025
Via,2633,1.015602200570591
Via,2634,1.0156844627659376
Via,2635,0.9025
Via,2636,0.9025
Via,2637,0.9025
Via,2638,0.9025
Via,2639,0.9025
Via,2640,0.9025
Via,2641,0.9025
Via,2642,0.9025
Via,2643,1.0152130039417275
Via,2644,1.0156844627659376
Via,2645,0.9025
Via,2646,0.9025
Via,2647,0.9025
Via,2648,0.9025
Via,2649,0.9025
Via,2650,0.9025
Via,2651,0.9025
Via,2652,0.9025
Via,2653,1.0152129959118459
Via,2654,0.9025
Via,2655,0.9025
Via,2656,0.9025
Via,2657,0.9025
Via,2658,0.9025
Via,2659,0.9025
Via,2660,0.9025
Via,2661,0.9025
Via,2662,0.9025
Via,2663,0.9025
Via,2664,0.9025
Via,2665,1.0140604232548978
Via,2666,0.9025
Via,2667,0.9025
Via,2668,0.9025
Via,2669,0.9025
Via,2670,0.9025
Via,2671,0.9025
Via,2672,0.9025
Via,2673,1.0137084045313831
Via,2674,0.9025
Via,2675,0.9025
Via,2676,0.9025
Via,2677,1.0137084045313831
Via,2678,1.012897685964112
Via,2679,0.9025
Via,2680,0.9025
Via,2681,0.9025
Via,2682,1.0137084045313831
Via,2683,1.0124954452207469
Via,2684,0.9025
Via,2685,0.9025
Via,2686,1.0122509172929013
Via,2687,1.012429845481545
Via,2688,0.9025
Via,2689,0.9025
Via,2690,0.9025
Via,2691,1.0118337915876245
Via,2692,1.0122509172929013
Via,2693,0.9025
Via,2694,1.0104119013398183
Via,2695,1.0122509172929013
Via,2696,0.9025
Via,2697,0.9025
Via,2698,0.9025
Via,2699,1.0095223532115705
Via,2700,0.9025
Via,2701,0.9025
Via,2702,0.9025
Via,2703,1.0089594008306166
Via,2704,0.9025
Via,2705,0.9025
Via,2706,1.0074625588311596
Via,2707,1.008926032949021
Via,2708,0.9025
Via,2709,0.9025
Via,2710,1.007344987792696
Via,2711,1.00702220897344
Via,2712,0.9025
Via,2713,1.0072857040544998
Via,2714,1.006966069150488
Via,2715,1.0067603649575907
Via,2716,0.9025
Via,2717,1.0072699259970466
Via,2718,1.0069332652448042
Via,2719,1.0064826989456155
Via,2720,1.0062783703202
Via,2721,1.0062692984369386
Via,2722,1.006251189194201
Via,2723,1.0062620400697495
Via,2724,1.0052547626639359
Via,2725,1.005230308712814
Via,2726,1.0047446220302034
Via,2727,1.005230308712814
Via,2728,1.0046773572089087
Via,2729,1.0045537426976052
Via,2730,1.0043628639842168
Via,2731,1.0043589687385444
Via,2732,1.0042435001909285
Via,2733,1.0043423304996266
Via,2734,1.0041015704088587
Via,2735,1.0042196028610144
Via,2736,1.00409758677063
Via,2737,1.0038177310847876
Via,2738,1.0038126440062363
Via,2739,1.0034569285604034
Via,2740,1.0037946076725086
Via,2741,1.0033692688765856
Via,2742,1.0033402534345708
Via,2743,1.0033180564199953
Vib,0,1.0201
Vib,1,1.020099999448212
Vib,2,1.020099998896424
Vib,3,1.0200999920250078
Vib,4,1.0200999851535915
Vib,5,1.0200999835753617
Vib,6,1.0200999798639792
Vib,7,1.0200999352543891
Vib,8,1.018994382792239
Vib,9,1.0200998869334166
Vib,10,1.018165184988434
Vib,11,1.0200997495824593
Vib,12,1.0173359871846286
Vib,13,1.0198901766910873
Vib,14,1.0151247930411484
Vib,15,1.0198901283701152
Vib,16,1.012913598897668
Vib,17,1.0196788592959485
Vib,18,1.0107024047541877
Vib,19,1.0194065716130123
Vib,20,1.0095968076824475
Vib,21,1.018661687307009
Vib,22,1.0084912106107073
Vib,23,1.0175116762423038
Vib,24,1.0073856135389672
Vib,25,1.0161933191905879
Vib,26,1.007385608249355
Vib,27,1.0157184705864377
Vib,28,1.0073856056764163
Vib,29,1.0073856055326829
Vib,30,1.0146049427187673
Vib,31,1.0073855269002365
Vib,32,1.00564422596137
Vib,33,1.0145565159074323
Vib,34,1.0073854481240567
Vib,35,1.005644223244698
Vib,36,1.0145080890960971
Vib,37,1.0073853693478796
Vib,38,1.005644140067797
Vib,39,1.014283043181639
Vib,40,1.006875853402901
Vib,41,1.0083806864388962
Vib,42,1.0056440568908958
Vib,43,1.0142829948642085
Vib,44,1.0065144266472574
Vib,45,0.9025
Vib,46,1.009429446877425
Vib,47,1.005643973713998
Vib,48,1.0136941428988024
Vib,49,1.0059118219987397
Vib,50,1.0108242583726181
Vib,51,1.0094266857535852
Vib,52,0.9025
Vib,53,1.0087218432996772
Vib,54,1.013033557603415
Vib,55,0.9025
Vib,56,0.9025
Vib,57,1.0055173498773256
Vib,58,1.012616790291162
Vib,59,1.0094228873662532
Vib,60,0.9025
Vib,61,1.0088242256969477
Vib,62,1.0124501087947773
Vib,63,0.9025
Vib,64,1.0053533984295067
Vib,65,1.0134996354965675
Vib,66,1.0094175942560117
Vib,67,0.9025
Vib,68,1.0095348947521332
Vib,69,0.9025
Vib,70,1.0119356643212003
Vib,71,0.9025
Vib,72,0.9025
Vib,73,1.0046400623983782
Vib,74,0.9025
Vib,75,1.0134996773751432
Vib,76,1.0094175937774899
Vib,77,0.9025
Vib,78,0.9025
Vib,79,1.0103328927097208
Vib,80,0.9025
Vib,81,0.9025
Vib,82,1.011385154992216
Vib,83,0.9025
Vib,84,0.9025
Vib,85,1.004133971630446
Vib,86,1.0135627734033863
Vib,87,1.0093974518020998
Vib,88,0.9025
Vib,89,0.9025
Vib,90,1.0107090803918204
Vib,91,0.9025
Vib,92,0.9025
Vib,93,0.9025
Vib,94,1.0103915812981843
Vib,95,0.9025
Vib,96,0.9025
Vib,97,0.9025
Vib,98,1.0034806114549482
Vib,99,1.0139099506945815
Vib,100,1.0123171271637939
Vib,101,0.9025
Vib,102,1.0092391298526096
Vib,103,0.9025
Vib,104,0.9025
Vib,105,0.9025
Vib,106,1.0032565099967994
Vib,107,0.9025
Vib,108,1.014119333285111
Vib,109,1.0128545370181166
Vib,110,0.9025
Vib,111,0.9025
Vib,112,0.9025
Vib,113,0.9025
Vib,114,1.0084590362755128
Vib,115,0.9025
Vib,116,0.9025
Vib,117,1.0029631257709497
Vib,118,0.9025
Vib,119,1.0156070894344291
Vib,120,0.9025
Vib,121,1.01303729265329
Vib,122,0.9025
Vib,123,0.9025
Vib,124,0.9025
Vib,125,0.9025
Vib,126,1.0078227116245482
Vib,127,0.9025
Vib,128,0.9025
Vib,129,0.9025
Vib,130,1.002769655292585
Vib,131,1.0013362190751902
Vib,132,0.9025
Vib,133,1.0158231376413345
Vib,134,0.9025
Vib,135,1.0130616874092746
Vib,136,0.9025
Vib,137,1.0078226633711216
Vib,138,0.9025
Vib,139,1.0025526145648926
Vib,140,1.0013361977972444
Vib,141,0.9025
Vib,142,1.0165862669694987
Vib,143,0.9025
Vib,144,0.9025
Vib,145,0.9025
Vib,146,0.9025
Vib,147,1.0139579138800376
Vib,148,1.00742331206224
Vib,149,0.9025
Vib,150,0.9025
Vib,151,1.0024175968628102
Vib,152,0.9025
Vib,153,1.0007696121794873
Vib,154,0.9025
Vib,155,1.0172340339535035
Vib,156,0.9025
Vib,157,0.9025
Vib,158,0.9025
Vib,159,1.0139579970391734
Vib,160,1.006948519837685
Vib,161,0.9025
Vib,162,1.002107339342948
Vib,163,0.9025
Vib,164,0.9025
Vib,165,0.9992746723812472
Vib,166,1.0185950421511913
Vib,167,0.9025
Vib,168,1.01472512828998
Vib,169,1.0050757270067314
Vib,170,1.0068917246048414
Vib,171,0.9025
Vib,172,1.0018722665304836
Vib,173,0.9025
Vib,174,0.9977492772683991
Vib,175,1.0187300265026251
Vib,176,0.9025
Vib,177,1.0152078473592203
Vib,178,1.0154263607407734
Vib,179,1.0028379683296957
Vib,180,1.0068917163400743
Vib,181,0.9025
Vib,182,0.9025
Vib,183,1.00166249281873
Vib,184,0.9025
Vib,185,0.9025
Vib,186,0.9025
Vib,187,0.9956602482603198
Vib,188,0.9025
Vib,189,1.0192358021950292
Vib,190,0.9025
Vib,191,0.9025
Vib,192,1.0156538793911964
Vib,193,1.0154263751678576
Vib,194,1.0025512992137644
Vib,195,0.9025
Vib,196,1.0065396774924515
Vib,197,0.9025
Vib,198,0.9025
Vib,199,1.0014068509205474
Vib,200,0.9025
Vib,201,0.9025
Vib,202,0.9025
Vib,203,0.9025
Vib,204,0.9936410735482909
Vib,205,0.9025
Vib,206,1.0192358432728703
Vib,207,0.9025
Vib,208,0.9025
Vib,209,0.9025
Vib,210,1.015653948121474
Vib,211,1.016728933354356
Vib,212,1.0017933219865978
Vib,213,0.9025
Vib,214,0.9025
Vib,215,1.0064690800005613
Vib,216,1.0062793356133535
Vib,217,0.9025
Vib,218,0.9025
Vib,219,1.00125183808897
Vib,220,1.0013938462860548
Vib,221,1.001358656284289
Vib,222,0.9025
Vib,223,0.9025
Vib,224,0.9025
Vib,225,0.9920975524901267
Vib,226,0.9025
Vib,227,1.0197475680795804
Vib,228,0.9025
Vib,229,0.9025
Vib,230,0.9025
Vib,231,0.9025
Vib,232,1.0163825206846244
Vib,233,1.017447494069296
Vib,234,1.0014989425588752
Vib,235,0.9025
Vib,236,0.9025
Vib,237,1.0064638213148798
Vib,238,1.00592159903902
Vib,239,0.9025
Vib,240,0.9025
Vib,241,1.001102342084637
Vib,242,0.9025
Vib,243,0.9025
Vib,244,0.9025
Vib,245,0.9910864929294629
Vib,246,0.9916518730406786
Vib,247,0.9025
Vib,248,1.0209658950675986
Vib,249,0.9025
Vib,250,0.9025
Vib,251,0.9025
Vib,252,0.9025
Vib,253,0.9025
Vib,254,1.016882672438709
Vib,255,0.9025
Vib,256,1.0177668801492419
Vib,257,0.9025
Vib,258,1.0014252054283233
Vib,259,0.9025
Vib,260,0.9025
Vib,261,0.9025
Vib,262,1.0064471929620655
Vib,263,1.006454826998017
Vib,264,1.0053224055347119
Vib,265,1.0058949662318033
Vib,266,0.9025
Vib,267,1.001012635471872
Vib,268,0.9025
Vib,269,0.9025
Vib,270,0.9025
Vib,271,0.9025
Vib,272,0.9897353538034769
Vib,273,0.9916518641606376
Vib,274,0.9025
Vib,275,1.0220493437275926
Vib,276,0.9025
Vib,277,0.9025
Vib,278,1.0173773019147507
Vib,279,0.9025
Vib,280,1.0192423501360168
Vib,281,0.9025
Vib,282,1.0008915724695018
Vib,283,0.9025
Vib,284,0.9025
Vib,285,0.9025
Vib,286,0.9025
Vib,287,0.9025
Vib,288,1.0064290929507949
Vib,289,1.006380027383726
Vib,290,1.0048128463809065
Vib,291,0.9025
Vib,292,0.9025
Vib,293,1.0010126230464151
Vib,294,0.9025
Vib,295,0.9886744802808335
Vib,296,0.9025
Vib,297,0.9912061847111895
Vib,298,0.9025
Vib,299,1.0228731556281068
Vib,300,0.9025
Vib,301,1.0178927040071886
Vib,302,0.9025
Vib,303,0.9025
Vib,304,1.0204553322926961
Vib,305,1.000616280992048
Vib,306,0.9025
Vib,307,0.9025
Vib,308,0.9025
Vib,309,1.0063849664650477
Vib,310,1.0063783946667648
Vib,311,1.0060552008049666
Vib,312,1.0045241211561293
Vib,313,0.9025
Vib,314,0.9025
Vib,315,1.0001937728680623
Vib,316,0.9025
Vib,317,0.9025
Vib,318,0.9889935061338136
Vib,319,0.9880639562285904
Vib,320,0.9025
Vib,321,0.9907929771112338
Vib,322,0.9025
Vib,323,1.0235346560569472
Vib,324,0.9025
Vib,325,0.9025
Vib,326,1.017899064088966
Vib,327,0.9025
Vib,328,0.9025
Vib,329,0.9025
Vib,330,1.02086648732989
Vib,331,0.999832883653275
Vib,332,0.9025
Vib,333,0.9025
Vib,334,0.9025
Vib,335,0.9025
Vib,336,0.9025
Vib,337,0.9025
Vib,338,1.0063821668256512
Vib,339,1.0063826446067592
Vib,340,1.0063561903466578
Vib,341,1.005776533382883
Vib,342,1.004508600255659
Vib,343,0.9025
Vib,344,0.9025
Vib,345,0.9025
Vib,346,1.0001665422942985
Vib,347,0.9997094038427372
Vib,348,0.9984833238682413
Vib,349,0.9025
Vib,350,0.9894240070891481
Vib,351,0.9880639440637776
Vib,352,0.9025
Vib,353,0.9904092602331711
Vib,354,0.9025
Vib,355,1.0242406578948975
Vib,356,0.9025
Vib,357,0.9025
Vib,358,0.9025
Vib,359,0.9025
Vib,360,1.0180048384205613
Vib,361,0.9025
Vib,362,0.9025
Vib,363,0.9025
Vib,364,1.0216455605504593
Vib,365,0.9025
Vib,366,0.9994004137732644
Vib,367,0.9025
Vib,368,0.9025
Vib,369,0.9025
Vib,370,0.9025
Vib,371,0.9025
Vib,372,1.0063821668256512
Vib,373,1.0063522519335595
Vib,374,1.0055633915838886
Vib,375,1.0044982548617518
Vib,376,0.9025
Vib,377,0.9025
Vib,378,0.9025
Vib,379,0.9996616061326759
Vib,380,0.9976835950524655
Vib,381,0.9025
Vib,382,0.9899062261760339
Vib,383,0.9025
Vib,384,0.9874534200115346
Vib,385,0.9025
Vib,386,0.9900571050435701
Vib,387,0.9025
Vib,388,1.0251981624655955
Vib,389,0.9025
Vib,390,0.9025
Vib,391,0.9025
Vib,392,0.9025
Vib,393,0.9025
Vib,394,1.019041438613527
Vib,395,0.9025
Vib,396,0.9025
Vib,397,0.9025
Vib,398,0.9025
Vib,399,0.9025
Vib,400,1.0221226241280281
Vib,401,0.9025
Vib,402,0.9025
Vib,403,0.9994003741039832
Vib,404,0.9025
Vib,405,0.9025
Vib,406,1.0063821668256512
Vib,407,1.0054265592747091
Vib,408,1.0043701862471597
Vib,409,0.9025
Vib,410,0.9025
Vib,411,0.9025
Vib,412,0.9996294942894107
Vib,413,0.9996160957799464
Vib,414,0.9968002196936754
Vib,415,0.9025
Vib,416,0.9025
Vib,417,0.9898850670892881
Vib,418,0.9025
Vib,419,0.9025
Vib,420,0.9868775763172685
Vib,421,0.9025
Vib,422,0.989734845746768
Vib,423,0.9025
Vib,424,1.026284107958473
Vib,425,1.0197428876572985
Vib,426,1.019009725710056
Vib,427,0.9025
Vib,428,0.9025
Vib,429,0.9025
Vib,430,0.9025
Vib,431,0.9025
Vib,432,1.0229336900773258
Vib,433,0.9025
Vib,434,0.9025
Vib,435,0.9993161174408605
Vib,436,0.9025
Vib,437,0.9025
Vib,438,1.0063821668256512
Vib,439,1.0052883723596737
Vib,440,0.9025
Vib,441,0.9949645016728428
Vib,442,0.9967874538912245
Vib,443,0.9025
Vib,444,0.9025
Vib,445,0.989885067089288
Vib,446,0.9025
Vib,447,0.9025
Vib,448,0.98634040033625
Vib,449,0.9025
Vib,450,0.9894489118785592
Vib,451,0.9025
Vib,452,1.0268658790445417
Vib,453,1.0199479727847318
Vib,454,1.0196511464043863
Vib,455,0.9025
Vib,456,1.0197330741456656
Vib,457,1.0189669346702117
Vib,458,0.9025
Vib,459,0.9025
Vib,460,0.9025
Vib,461,0.9025
Vib,462,0.9025
Vib,463,1.0232270409994582
Vib,464,0.9025
Vib,465,0.9025
Vib,466,0.9025
Vib,467,0.9990404288129002
Vib,468,1.0063821668256525
Vib,469,1.0051822173793754
Vib,470,1.0051915255023898
Vib,471,0.9025
Vib,472,0.99385210432968
Vib,473,0.9949354328595593
Vib,474,0.9025
Vib,475,0.989885067089288
Vib,476,0.989885067089288
Vib,477,0.9025
Vib,478,0.9025
Vib,479,0.9858332370700635
Vib,480,0.9025
Vib,481,0.9891935711257825
Vib,482,0.9025
Vib,483,1.0279565627258525
Vib,484,1.0204733443031804
Vib,485,1.0195012790767306
Vib,486,0.9025
Vib,487,1.019714729688647
Vib,488,1.0189104598372032
Vib,489,0.9025
Vib,490,0.9025
Vib,491,1.0237014244698945
Vib,492,0.9025
Vib,493,0.9025
Vib,494,0.9025
Vib,495,0.9025
Vib,496,0.9989975809336552
Vib,497,1.0051408561270168
Vib,498,1.0050929750064845
Vib,499,0.9025
Vib,500,0.9927488173850952
Vib,501,0.9025
Vib,502,0.989885067089288
Vib,503,0.989885067089288
Vib,504,0.989885067089288
Vib,505,0.989885067089288
Vib,506,0.989885067089288
Vib,507,0.9025
Vib,508,0.9025
Vib,509,0.9853602491426213
Vib,510,0.9025
Vib,511,0.9889758710887971
Vib,512,0.9025
Vib,513,1.028853028316828
Vib,514,1.0277715080670016
Vib,515,0.9025
Vib,516,1.0205536534113928
Vib,517,1.0194739323686994
Vib,518,1.0188752477159233
Vib,519,0.9025
Vib,520,1.0244591701791677
Vib,521,0.9025
Vib,522,0.9984462156146962
Vib,523,1.0050905652994193
Vib,524,0.9025
Vib,525,0.9917516728601375
Vib,526,0.9025
Vib,527,0.9025
Vib,528,0.9898850670892893
Vib,529,0.9898850670892893
Vib,530,0.9898850670892893
Vib,531,0.9898850670892893
Vib,532,0.9898850670892893
Vib,533,0.9025
Vib,534,0.9025
Vib,535,0.9849174284562935
Vib,536,0.9025
Vib,537,0.9887851442140753
Vib,538,0.9025
Vib,539,1.0292660029877212
Vib,540,0.9025
Vib,541,1.0276156446968037
Vib,542,0.9025
Vib,543,1.0210285856242762
Vib,544,1.0194745049965537
Vib,545,1.0188401126513245
Vib,546,1.0188271404022158
Vib,547,1.0188752477159233
Vib,548,1.0254108538097404
Vib,549,0.9025
Vib,550,0.9981059774737483
Vib,551,0.9025
Vib,552,1.0050878971753059
Vib,553,1.0050544676426258
Vib,554,0.9025
Vib,555,0.9025
Vib,556,0.989896435425625
Vib,557,0.9025
Vib,558,0.9025
Vib,559,0.9025
Vib,560,0.9025
Vib,561,0.9845035728029775
Vib,562,0.9025
Vib,563,0.9886266762521181
Vib,564,0.9025
Vib,565,1.0306918396267908
Vib,566,0.9025
Vib,567,1.0270362864783653
Vib,568,0.9025
Vib,569,1.0212504822331434
Vib,570,0.9025
Vib,571,0.9025
Vib,572,1.0255372542159689
Vib,573,0.9978570388625857
Vib,574,0.9025
Vib,575,0.9025
Vib,576,1.0050243129207672
Vib,577,0.9025
Vib,578,0.9025
Vib,579,0.9891637391145521
Vib,580,0.9025
Vib,581,0.9025
Vib,582,0.9841288691525375
Vib,583,0.9025
Vib,584,0.9884901256891097
Vib,585,0.9025
Vib,586,1.0328308794621075
Vib,587,1.0270362760500666
Vib,588,0.9025
Vib,589,1.0225150582460483
Vib,590,0.9025
Vib,591,0.9025
Vib,592,1.0261156915668554
Vib,593,0.9978569992021914
Vib,594,0.9025
Vib,595,0.9025
Vib,596,0.9880142766378947
Vib,597,0.9025
Vib,598,0.9025
Vib,599,0.9837971126503366
Vib,600,0.9025
Vib,601,0.9883881179194325
Vib,602,1.0340360810804279
Vib,603,1.0328033404451218
Vib,604,0.9025
Vib,605,1.026084878772658
Vib,606,0.9025
Vib,607,1.0233662524030325
Vib,608,1.0224926940705705
Vib,609,0.9025
Vib,610,0.9025
Vib,611,1.0262006743858887
Vib,612,0.9978172294270511
