variable,index,value
Vic,559,0.9025
Vic,560,0.9828152392677976
Vic,561,0.9025
Vic,562,0.9876304748184777
Vic,563,0.9025
Vic,564,0.9025
Vic,565,1.029510444112964
Vic,566,1.0272546977012302
Vic,567,0.9025
Vic,568,0.9025
Vic,569,1.0152913102543513
Vic,570,0.9025
Vic,571,0.9025
Vic,572,1.010994748262952
Vic,573,1.0022285399054447
Vic,574,1.002351561849252
Vic,575,0.9025
Vic,576,0.9025
Vic,577,0.9708716420993153
Vic,578,0.9692141568248535
Vic,579,0.9025
Vic,580,0.9025
Vic,581,0.982373060239653
Vic,582,0.9025
Vic,583,0.9874257388871525
Vic,584,0.9025
Vic,585,0.9025
Vic,586,1.0320098321554514
Vic,587,0.9025
Vic,588,0.9025
Vic,589,1.0156494515432446
Vic,590,0.9025
Vic,591,0.9025
Vic,592,1.0109390149517796
Vic,593,1.0022285399054445
Vic,594,1.0023273122651923
Vic,595,0.9687917080763363
Vic,596,0.9025
Vic,597,0.9025
Vic,598,0.9819577392688893
Vic,599,0.9025
Vic,600,0.9872551256110482
Vic,601,0.9025
Vic,602,1.0334305800905095
Vic,603,0.9025
Vic,604,0.9025
Vic,605,0.9025
Vic,606,0.9025
Vic,607,1.015886109435957
Vic,608,1.015628309398677
Vic,609,0.9025
Vic,610,0.9025
Vic,611,1.0109308267289925
Vic,612,1.0021954038914407
Vic,613,1.0022200856240036
Vic,614,0.9679045611729781
Vic,615,0.9025
Vic,616,0.9025
Vic,617,0.9025
Vic,618,0.9815784781794371
Vic,619,0.9025
Vic,620,0.9871186349901647
Vic,621,0.9025
Vic,622,1.0351794121708344
Vic,623,1.0333822060355875
Vic,624,0.9025
Vic,625,0.9025
Vic,626,0.9025
Vic,627,0.9025
Vic,628,1.0159696808223713
Vic,629,0.9025
Vic,630,1.010889596947117
Vic,631,1.0109472766163305
Vic,632,0.9025
Vic,633,1.0021725655612836
Vic,634,1.0021957470486647
Vic,635,0.9678601136420479
Vic,636,0.9674927469826382
Vic,637,0.9025
Vic,638,0.9025
Vic,639,0.9812414727310564
Vic,640,0.9025
Vic,641,0.9870162670245022
Vic,642,0.9025
Vic,643,1.0360029556831498
Vic,644,1.0351574033085431
Vic,645,0.9025
Vic,646,0.9025
Vic,647,0.9025
Vic,648,0.9025
Vic,649,0.9025
Vic,650,1.0159874558923683
Vic,651,0.9025
Vic,652,1.0107156799799095
Vic,653,1.0109776279660527
Vic,654,0.9025
Vic,655,1.0019999665647452
Vic,656,0.9673322526245091
Vic,657,0.9025
Vic,658,0.9025
Vic,659,0.9025
Vic,660,0.9025
Vic,661,0.9809452491182394
Vic,662,0.9025
Vic,663,0.9869480217140605
Vic,664,1.037260570676725
Vic,665,1.0351120000289034
Vic,666,0.9025
Vic,667,0.9025
Vic,668,1.0164419909098465
Vic,669,0.9025
Vic,670,1.0107156799799095
Vic,671,1.0109776279660527
Vic,672,0.9025
Vic,673,0.9025
Vic,674,1.001577046830678
Vic,675,0.9672108954630413
Vic,676,0.9025
Vic,677,0.9025
Vic,678,0.9807200764299652
Vic,679,0.9025
Vic,680,0.9869138990588396
Vic,681,1.0386875691861315
Vic,682,0.9025
Vic,683,1.0167617664184667
Vic,684,1.0164388901478858
Vic,685,0.9025
Vic,686,1.0106738784498752
Vic,687,0.9025
Vic,688,1.0013431703378954
Vic,689,0.9671478431062586
Vic,690,0.9025
Vic,691,0.9025
Vic,692,0.9025
Vic,693,0.9025
Vic,694,0.9805491626161312
Vic,695,0.9025
Vic,696,1.0396710902549553
Vic,697,0.9025
Vic,698,0.9025
Vic,699,0.9025
Vic,700,1.0167872640636675
Vic,701,1.0164372324558817
Vic,702,0.9025
Vic,703,0.9025
Vic,704,1.0104135801830947
Vic,705,1.010527813360314
Vic,706,1.0013005440786122
Vic,707,1.0010452252110764
Vic,708,0.9025
Vic,709,0.9025
Vic,710,0.9670677769129858
Vic,711,0.9025
Vic,712,0.9025
Vic,713,0.9025
Vic,714,0.980433092208295
Vic,715,1.0408482412360707
Vic,716,0.9025
Vic,717,0.9025
Vic,718,0.9025
Vic,719,0.9025
Vic,720,0.9025
Vic,721,1.0167872640636677
Vic,722,0.9025
Vic,723,0.9025
Vic,724,1.009941792327876
Vic,725,1.0103838416382103
Vic,726,1.0104741644803252
Vic,727,1.0012678087886464
Vic,728,1.000815359599715
Vic,729,0.9025
Vic,730,0.9025
Vic,731,0.967027053876094
Vic,732,0.9025
Vic,733,0.9025
Vic,734,0.9025
Vic,735,0.9025
Vic,736,0.9025
Vic,737,0.9803682203622353
Vic,738,1.0408482412360707
Vic,739,0.9025
Vic,740,0.9025
Vic,741,0.9025
Vic,742,1.0170832303368
Vic,743,0.9025
Vic,744,1.0099931901468961
Vic,745,0.9025
Vic,746,1.0103114928818118
Vic,747,1.0104064346805126
Vic,748,1.0012678087886466
Vic,749,1.000762509576894
Vic,750,0.9025
Vic,751,0.9025
Vic,752,0.9025
Vic,753,0.9025
Vic,754,1.041037693148791
Vic,755,0.9025
Vic,756,0.9025
Vic,757,0.9025
Vic,758,0.9025
Vic,759,0.9025
Vic,760,1.0171065495772829
Vic,761,0.9025
Vic,762,1.010041604309566
Vic,763,1.0099884769131082
Vic,764,0.9025
Vic,765,1.0102259969640284
Vic,766,1.0012456318722884
Vic,767,1.000739086802356
Vic,768,0.9025
Vic,769,0.9025
Vic,770,0.9025
Vic,771,1.041589413297769
Vic,772,0.9025
Vic,773,0.9025
Vic,774,0.9025
Vic,775,1.0174234400925126
Vic,776,0.9025
Vic,777,0.9025
Vic,778,1.010043336166756
Vic,779,1.0099786894628004
Vic,780,0.9025
Vic,781,1.0100278719436846
Vic,782,1.0012388162651917
Vic,783,1.001226855169043
Vic,784,1.0007390868023558
Vic,785,0.9025
Vic,786,0.9025
Vic,787,0.9025
Vic,788,1.0423935070190282
Vic,789,1.0415670820074252
Vic,790,0.9025
Vic,791,0.9025
Vic,792,0.9025
Vic,793,0.9025
Vic,794,0.9025
Vic,795,0.9025
Vic,796,1.0177078973258784
Vic,797,0.9025
Vic,798,0.9025
Vic,799,0.9025
Vic,800,1.0100752909124437
Vic,801,1.010039323413631
Vic,802,0.9025
Vic,803,1.0098406472116697
Vic,804,1.001274740568838
Vic,805,1.0012264480051571
Vic,806,1.0006852005261166
Vic,807,0.9025
Vic,808,0.9025
Vic,809,0.9025
Vic,810,1.0427186446787318
Vic,811,0.9025
Vic,812,0.9025
Vic,813,0.9025
Vic,814,0.9025
Vic,815,0.9025
Vic,816,1.017755494867473
Vic,817,0.9025
Vic,818,0.9025
Vic,819,1.0100941814284639
Vic,820,0.9025
Vic,821,1.0100069713001425
Vic,822,0.9025
Vic,823,1.009671148390053
Vic,824,1.0013512548999917
Vic,825,1.0012099208891083
Vic,826,1.0004790711733758
Vic,827,0.9025
Vic,828,0.9025
Vic,829,1.0436210155146435
Vic,830,1.0426805884087642
Vic,831,0.9025
Vic,832,0.9025
Vic,833,0.9025
Vic,834,0.9025
Vic,835,1.0178282530356126
Vic,836,1.0177518321810153
Vic,837,0.9025
Vic,838,0.9025
Vic,839,0.9025
Vic,840,0.9025
Vic,841,1.0100952764461752
Vic,842,0.9025
Vic,843,0.9025
Vic,844,1.0013514334707387
Vic,845,1.0011888191360863
Vic,846,1.0011819347079558
Vic,847,1.0003044877940455
Vic,848,0.9025
Vic,849,0.9025
Vic,850,1.0441115025967997
Vic,851,0.9025
Vic,852,0.9025
Vic,853,0.9025
Vic,854,0.9025
Vic,855,0.9025
Vic,856,0.9025
Vic,857,0.9025
Vic,858,1.0178377198612816
Vic,859,1.017744773710984
Vic,860,0.9025
Vic,861,0.9025
Vic,862,0.9025
Vic,863,0.9025
Vic,864,1.0101062872408717
Vic,865,0.9025
Vic,866,1.0013934610545507
Vic,867,1.0010871639417052
Vic,868,1.0000867818411434
Vic,869,1.0003003492810503
Vic,870,0.9025
Vic,871,1.0445414247444866
Vic,872,1.0441115025967997
Vic,873,1.044075070642764
Vic,874,0.9025
Vic,875,0.9025
Vic,876,0.9025
Vic,877,0.9025
Vic,878,0.9025
Vic,879,1.0180181727506048
Vic,880,1.0177349521846977
Vic,881,0.9025
Vic,882,0.9025
Vic,883,0.9025
Vic,884,1.0101364404972875
Vic,885,0.9025
Vic,886,1.0014397789114424
Vic,887,1.0010192197566703
Vic,888,0.9998918729837057
Vic,889,0.9025
Vic,890,1.0002947477075623
Vic,891,0.9025
Vic,892,1.0452842503469622
Vic,893,1.0445091200184362
Vic,894,1.043086717713423
Vic,895,1.0440246871679046
Vic,896,0.9025
Vic,897,0.9025
Vic,898,0.9025
Vic,899,0.9025
Vic,900,0.9025
Vic,901,1.0180861964006018
Vic,902,1.0180095753579173
Vic,903,0.9025
Vic,904,0.9025
Vic,905,1.0101364404972875
Vic,906,1.0101293743844273
Vic,907,0.9025
Vic,908,1.0014411924349687
Vic,909,1.0010160394953347
Vic,910,0.9996685049437921
Vic,911,0.9025
Vic,912,1.0002328605810373
Vic,913,1.045635992859549
Vic,914,1.0452454842865584
Vic,915,0.9025
Vic,916,1.042730460493654
Vic,917,1.0440246871679046
Vic,918,0.9025
Vic,919,0.9025
Vic,920,0.9025
Vic,921,1.018091903032525
Vic,922,1.0179995858207793
Vic,923,0.9025
Vic,924,0.9025
Vic,925,1.0101260817172366
Vic,926,0.9025
Vic,927,1.0014977269224365
Vic,928,1.0009626208094526
Vic,929,1.0009766015866417
Vic,930,0.9994976272198346
Vic,931,1.0001884127656795
Vic,932,1.0459577249087453
Vic,933,0.9025
Vic,934,1.0423976646473392
Vic,935,1.0432135945321033
Vic,936,0.9025
Vic,937,0.9025
Vic,938,0.9025
Vic,939,1.0182224833920246
Vic,940,1.017979378257667
Vic,941,0.9025
Vic,942,0.9025
Vic,943,0.9025
Vic,944,0.9025
Vic,945,1.0101093619326984
Vic,946,0.9025
Vic,947,0.9025
Vic,948,0.9025
Vic,949,1.0015263766114137
Vic,950,0.9025
Vic,951,0.9025
Vic,952,0.9994031026909024
Vic,953,1.0459577249087455
Vic,954,0.9025
Vic,955,1.0418531069685562
Vic,956,1.0430775056824135
Vic,957,1.043148100305962
Vic,958,1.0428268501981348
Vic,959,0.9025
Vic,960,0.9025
Vic,961,0.9025
Vic,962,1.0183608542351676
Vic,963,0.9025
Vic,964,0.9025
Vic,965,0.9025
Vic,966,0.9025
Vic,967,0.9025
Vic,968,0.9025
Vic,969,1.0015433380992114
Vic,970,1.0015263766114137
Vic,971,0.9025
Vic,972,0.9992849529091044
Vic,973,0.9994013690785389
Vic,974,1.0459900481619073
Vic,975,0.9025
Vic,976,1.0414828443584643
Vic,977,1.043062506317272
Vic,978,1.0424142714530948
Vic,979,0.9025
Vic,980,1.0184349203857905
Vic,981,0.9025
Vic,982,0.9025
Vic,983,0.9025
Vic,984,0.9025
Vic,985,0.9025
Vic,986,1.0015662893979302
Vic,987,1.001542045130646
Vic,988,0.9025
Vic,989,0.9991397211665342
Vic,990,0.9992738545183917
Vic,991,0.9993834389342434
Vic,992,1.0459900659264347
Vic,993,0.9025
Vic,994,1.0404050192627161
Vic,995,1.041429837191161
Vic,996,1.0419806625551054
Vic,997,0.9025
Vic,998,1.018472752798874
Vic,999,0.9025
Vic,1000,0.9025
Vic,1001,0.9025
Vic,1002,1.0015789483830988
Vic,1003,1.0015485286457002
Vic,1004,0.9025
Vic,1005,0.9025
Vic,1006,0.9984466924184018
Vic,1007,0.999177854827215
Vic,1008,1.0460155952360701
Vic,1009,0.9025
Vic,1010,1.0397651027713286
Vic,1011,1.0403728540691166
Vic,1012,1.0414116898063195
Vic,1013,1.0418218171455902
Vic,1014,0.9025
Vic,1015,1.0184831237017369
Vic,1016,0.9025
Vic,1017,0.9025
Vic,1018,0.9025
Vic,1019,1.0016063348345978
Vic,1020,1.0015866495856782
Vic,1021,0.9025
Vic,1022,0.9025
Vic,1023,0.9980013138060763
Vic,1024,0.9025
Vic,1025,0.9991083702964539
Vic,1026,1.0460155952360704
Vic,1027,0.9025
Vic,1028,0.9025
Vic,1029,1.0389200825436615
Vic,1030,1.0403503503308553
Vic,1031,1.0413277571025907
Vic,1032,1.0416662557537557
Vic,1033,1.0186620088422778
Vic,1034,1.018480635757438
Vic,1035,0.9025
Vic,1036,0.9025
Vic,1037,0.9025
Vic,1038,0.9025
Vic,1039,0.9025
Vic,1040,0.9025
Vic,1041,1.0016576316173988
Vic,1042,1.001683491226055
Vic,1043,0.9025
Vic,1044,0.9025
Vic,1045,0.9978505954820467
Vic,1046,0.9025
Vic,1047,0.9990323470417671
Vic,1048,1.0464905041760102
Vic,1049,0.9025
Vic,1050,0.9025
Vic,1051,1.0373909852549557
Vic,1052,1.03888843975304
Vic,1053,1.0388929118445145
Vic,1054,1.0412837111793913
Vic,1055,1.041056623720219
Vic,1056,1.0187712492770689
Vic,1057,1.0184686223521382
Vic,1058,0.9025
Vic,1059,0.9025
Vic,1060,0.9025
Vic,1061,0.9025
Vic,1062,0.9025
Vic,1063,0.9025
Vic,1064,0.9025
Vic,1065,1.0016901474415747
Vic,1066,1.001881157937239
Vic,1067,1.001683491226055
Vic,1068,0.9025
Vic,1069,0.9977215789566335
Vic,1070,0.9988639732021671
Vic,1071,1.047012724387849
Vic,1072,0.9025
Vic,1073,1.0366174782292814
Vic,1074,1.0388665219089197
Vic,1075,1.0412274871830896
Vic,1076,1.0407421597209545
Vic,1077,1.0188141903742192
Vic,1078,0.9025
Vic,1079,0.9025
Vic,1080,0.9025
Vic,1081,0.9025
Vic,1082,0.9025
Vic,1083,0.9025
Vic,1084,1.0017198471128075
Vic,1085,0.9025
Vic,1086,0.9025
Vic,1087,1.001683491226055
Vic,1088,0.9025
Vic,1089,0.9976950414038734
Vic,1090,0.9977143695071289
Vic,1091,0.9987941112599923
Vic,1092,1.0472212793650149
Vic,1093,0.9025
Vic,1094,0.9025
Vic,1095,0.9025
Vic,1096,1.0361684063340215
Vic,1097,1.0387150289773641
Vic,1098,1.041189753771566
Vic,1099,1.0405299246473807
Vic,1100,1.0188786029052768
Vic,1101,0.9025
Vic,1102,0.9025
Vic,1103,0.9025
Vic,1104,0.9025
Vic,1105,0.9025
Vic,1106,0.9025
Vic,1107,1.0018112362989846
Vic,1108,1.0017138644597552
Vic,1109,0.9025
Vic,1110,0.9025
Vic,1111,1.001683491226055
Vic,1112,0.9025
Vic,1113,0.9025
Vic,1114,0.9975987244590481
Vic,1115,0.9976675835126758
Vic,1116,1.0478245749898012
Vic,1117,0.9025
Vic,1118,0.9025
Vic,1119,1.0344954526176646
Vic,1120,1.0361185674614963
Vic,1121,1.0361508530956811
Vic,1122,1.038640588877348
Vic,1123,1.0411518364712649
Vic,1124,1.0403156814502583
Vic,1125,1.018974086643369
Vic,1126,0.9025
Vic,1127,0.9025
Vic,1128,0.9025
Vic,1129,0.9025
Vic,1130,0.9025
Vic,1131,1.0018098679950211
Vic,1132,0.9025
Vic,1133,1.00167889107872
Vic,1134,0.9025
Vic,1135,0.9025
Vic,1136,0.9025
Vic,1137,0.9975747781051898
Vic,1138,0.9976616107516816
Vic,1139,0.9976182469497976
Vic,1140,1.0484375465123321
Vic,1141,0.9025
Vic,1142,0.9025
Vic,1143,1.0344954526176646
Vic,1144,1.033414386650513
Vic,1145,1.0344402845507745
Vic,1146,1.0403047706259427
Vic,1147,1.04011886834134
Vic,1148,1.018974086643369
Vic,1149,0.9025
Vic,1150,0.9025
Vic,1151,0.9025
Vic,1152,0.9025
Vic,1153,1.0017985817651285
Vic,1154,0.9025
Vic,1155,0.9025
Vic,1156,0.9025
Vic,1157,0.9974088442099937
Vic,1158,0.9975612626029431
Vic,1159,0.9976284836846956
Vic,1160,1.0491894751003983
Vic,1161,0.9025
Vic,1162,0.9025
Vic,1163,0.9025
Vic,1164,0.9025
Vic,1165,1.0344954526176646
Vic,1166,1.03337108683673
Vic,1167,1.0333084839558302
Vic,1168,1.0343866900358032
Vic,1169,1.0398464239550667
Vic,1170,1.0189867952142906
Vic,1171,0.9025
Vic,1172,0.9025
Vic,1173,0.9025
Vic,1174,1.0017985817651285
Vic,1175,0.9025
Vic,1176,0.9025
Vic,1177,0.9025
Vic,1178,0.9025
Vic,1179,0.9973309834473056
Vic,1180,0.9975554191796833
Vic,1181,0.9975931179125073
Vic,1182,1.0496309915734467
Vic,1183,1.0490857028974614
Vic,1184,0.9025
Vic,1185,0.9025
Vic,1186,0.9025
Vic,1187,0.9025
Vic,1188,0.9025
Vic,1189,0.9025
Vic,1190,1.0344954526176644
Vic,1191,1.032388361768781
Vic,1192,1.0332224629883966
Vic,1193,1.0343601153062343
Vic,1194,1.0394692134102388
Vic,1195,1.0190736645524043
Vic,1196,0.9025
Vic,1197,0.9025
Vic,1198,0.9025
Vic,1199,0.9025
Vic,1200,0.9025
Vic,1201,0.9025
Vic,1202,0.9973309834473055
Vic,1203,0.9975398944561407
Vic,1204,1.0499659986095877
Vic,1205,1.049065801636356
Vic,1206,1.0490229152690151
Vic,1207,0.9025
Vic,1208,0.9025
Vic,1209,0.9025
Vic,1210,0.9025
Vic,1211,1.0315816040325505
Vic,1212,1.0331085343735917
Vic,1213,1.039461563233984
Vic,1214,1.018902170536621
Vic,1215,1.0190519320279665
Vic,1216,0.9025
Vic,1217,0.9025
Vic,1218,0.9025
Vic,1219,0.9025
Vic,1220,0.9025
Vic,1221,0.9972655089734251
Vic,1222,0.9974796248559717
Vic,1223,0.9974771723093945
Vic,1224,1.0503595848140144
Vic,1225,0.9025
Vic,1226,0.9025
Vic,1227,0.9025
Vic,1228,0.9025
Vic,1229,0.9025
Vic,1230,1.0312473648338876
Vic,1231,1.0330693980603316
Vic,1232,1.0393688120600149
Vic,1233,1.0187350016162924
Vic,1234,1.0189970177342182
Vic,1235,1.01904724648341
Vic,1236,0.9025
Vic,1237,0.9025
Vic,1238,0.9025
Vic,1239,0.9025
Vic,1240,0.9025
Vic,1241,0.9972257047253242
Vic,1242,0.9025
Vic,1243,0.9974474502001841
Vic,1244,0.9974559950781138
Vic,1245,0.9974768536411571
Vic,1246,1.0503848834038976
Vic,1247,0.9025
Vic,1248,0.9025
Vic,1249,0.9025
Vic,1250,1.0295260216226014
Vic,1251,1.030861444740214
Vic,1252,1.030915848659527
Vic,1253,1.0392884826174416
Vic,1254,1.0393481949412313
Vic,1255,1.0187350016162924
Vic,1256,1.018983670888288
Vic,1257,1.0190299357426615
Vic,1258,0.9025
Vic,1259,0.9025
Vic,1260,0.9025
Vic,1261,0.9025
Vic,1262,0.9971886565653362
Vic,1263,0.9025
Vic,1264,0.9974079571985159
Vic,1265,1.050582699152318
Vic,1266,0.9025
Vic,1267,0.9025
Vic,1268,1.0295260216226012
Vic,1269,1.0308426034195715
Vic,1270,1.0308523048205085
Vic,1271,1.0308753253892844
Vic,1272,1.0309077033230183
Vic,1273,1.0393253067980808
Vic,1274,1.0187147221806028
Vic,1275,1.018970456669126
Vic,1276,1.0190256994853504
Vic,1277,0.9025
Vic,1278,0.9025
Vic,1279,0.9025
Vic,1280,0.9025
Vic,1281,0.9025
Vic,1282,0.9025
Vic,1283,0.9025
Vic,1284,0.99716259933842
Vic,1285,0.9971664936005317
Vic,1286,0.9025
Vic,1287,0.9025
Vic,1288,1.0510030876339567
Vic,1289,0.9025
Vic,1290,0.9025
Vic,1291,1.0277818000297263
Vic,1292,1.0308426034195715
Vic,1293,1.0307649983089078
Vic,1294,1.0307186319607191
Vic,1295,1.0184259165482317
Vic,1296,1.0188879966293098
Vic,1297,1.0190126904265118
Vic,1298,0.9025
Vic,1299,0.9025
Vic,1300,0.9969491371797727
Vic,1301,0.9025
Vic,1302,0.9969367236058947
Vic,1303,0.9025
Vic,1304,0.9025
Vic,1305,1.051354166257286
Vic,1306,0.9025
Vic,1307,0.9025
Vic,1308,1.027785946422944
Vic,1309,1.030832195355195
Vic,1310,1.0307277156904284
Vic,1311,1.0306609845986114
Vic,1312,1.0180926258699134
Vic,1313,1.01888799662931
Vic,1314,1.018988517827964
Vic,1315,0.9025
Vic,1316,0.9025
Vic,1317,0.9968910904449886
Vic,1318,0.9969379371793694
Vic,1319,0.9025
Vic,1320,0.9968468333134273
Vic,1321,1.051924076140019
Vic,1322,0.9025
Vic,1323,0.9025
Vic,1324,0.9025
Vic,1325,1.0277832805839977
Vic,1326,1.0275735677992959
Vic,1327,1.0275130241649142
Vic,1328,1.0307810813222569
Vic,1329,1.0308179368794717
Vic,1330,1.030618088804144
Vic,1331,1.0179854480551342
Vic,1332,0.9025
Vic,1333,1.0188745524786753
Vic,1334,0.9968868705595368
Vic,1335,0.9969245102460101
Vic,1336,0.9025
Vic,1337,0.9964676663763831
Vic,1338,1.0524249540232273
Vic,1339,0.9025
Vic,1340,0.9025
Vic,1341,1.0277106628022854
Vic,1342,1.0275691555686566
Vic,1343,1.0275088029925916
Vic,1344,1.027464383051473
Vic,1345,1.0307868955033004
Vic,1346,1.0173108672895506
Vic,1347,0.9025
Vic,1348,1.0184288492342082
Vic,1349,1.0187130162235898
Vic,1350,0.9025
Vic,1351,0.9025
Vic,1352,0.9968320662766497
Vic,1353,0.9967585789965072
Vic,1354,0.9025
Vic,1355,0.9025
Vic,1356,0.9964646717456915
Vic,1357,1.052822714173721
Vic,1358,0.9025
Vic,1359,0.9025
Vic,1360,1.0276844434270618
Vic,1361,1.0275689026438717
Vic,1362,1.0275548353519952
Vic,1363,1.0275060467086465
Vic,1364,1.0274139886364684
Vic,1365,1.0307408181573516
Vic,1366,1.0168561722131493
Vic,1367,1.018310193602089
Vic,1368,1.0187130162235898
Vic,1369,1.0185546142123096
Vic,1370,0.9025
Vic,1371,0.9967498711139686
Vic,1372,0.9967577273455696
Vic,1373,0.9025
Vic,1374,0.996445108667845
Vic,1375,1.0532034569656137
Vic,1376,0.9025
Vic,1377,1.0276407789471558
Vic,1378,1.0276765004585013
Vic,1379,0.9025
Vic,1380,1.0275427407387927
Vic,1381,1.0274862439616663
Vic,1382,1.0268338102467518
Vic,1383,1.016575539757486
Vic,1384,0.9025
Vic,1385,1.0179940991824594
Vic,1386,1.0187130162235896
Vic,1387,1.0185546142123099
Vic,1388,0.9025
Vic,1389,0.996382579114578
Vic,1390,0.9967332739959182
Vic,1391,0.996739857070224
Vic,1392,0.9967519026629756
Vic,1393,0.9025
Vic,1394,0.9025
Vic,1395,1.053585131646159
Vic,1396,0.9025
Vic,1397,1.0276013354954434
Vic,1398,1.0276594494805718
Vic,1399,0.9025
Vic,1400,1.0275360747191065
Vic,1401,1.026748898563895
Vic,1402,1.0162526233496436
Vic,1403,0.9025
Vic,1404,1.0179427859769197
Vic,1405,1.0187130162235896
Vic,1406,1.0184036548260498
Vic,1407,0.9025
Vic,1408,0.9963710538468405
Vic,1409,0.9967332739959183
Vic,1410,0.9967348309243926
Vic,1411,1.0537689073502938
Vic,1412,1.0275969842694421
Vic,1413,1.0276532058596795
Vic,1414,0.9025
Vic,1415,1.0272348394260165
Vic,1416,1.0256444565353708
Vic,1417,1.0155017337639394
Vic,1418,0.9025
Vic,1419,1.0179427859769197
Vic,1420,1.0180375472140675
Vic,1421,0.9963710538468407
Vic,1422,0.996896038350397
Vic,1423,1.0542645220714353
Vic,1424,0.9025
Vic,1425,0.9025
Vic,1426,1.02747725638868
Vic,1427,1.0276207077415134
Vic,1428,0.9025
Vic,1429,1.027132300581407
Vic,1430,1.0251804212232776
Vic,1431,1.0149526889858314
Vic,1432,0.9025
Vic,1433,1.0170014587675311
Vic,1434,1.0176445863235046
Vic,1435,1.018029189109656
Vic,1436,0.9025
Vic,1437,0.9963488267027253
Vic,1438,0.9969774996096713
Vic,1439,1.0542645220714353
Vic,1440,0.9025
Vic,1441,0.9025
Vic,1442,1.027384846434976
Vic,1443,1.0275694876543053
Vic,1444,0.9025
Vic,1445,1.0270306856194429
Vic,1446,1.0245409865105723
Vic,1447,1.0145735729309384
Vic,1448,0.9025
Vic,1449,0.9025
Vic,1450,0.9025
Vic,1451,1.0166289324696907
Vic,1452,1.017428559454775
Vic,1453,1.0180004407129162
Vic,1454,0.9025
Vic,1455,0.9962012983991109
Vic,1456,0.9969957835207852
Vic,1457,0.9025
Vic,1458,1.0547351133967515
Vic,1459,0.9025
Vic,1460,0.9025
Vic,1461,1.027343379901172
Vic,1462,1.0275341543383434
Vic,1463,0.9025
Vic,1464,1.0268676731986437
Vic,1465,1.0241926311620713
Vic,1466,1.014348943076275
Vic,1467,0.9025
Vic,1468,0.9025
Vic,1469,1.0162665026918782
Vic,1470,1.0170169705628163
Vic,1471,1.017423740206122
Vic,1472,0.9025
Vic,1473,1.0179478040586303
Vic,1474,0.9960722599333801
Vic,1475,0.9970650473676242
Vic,1476,0.9025
Vic,1477,1.055110067559758
Vic,1478,1.0547272899512083
Vic,1479,0.9025
Vic,1480,0.9025
Vic,1481,1.0271958726624153
Vic,1482,1.0274851922517574
Vic,1483,0.9025
Vic,1484,1.0268519082204748
Vic,1485,1.0239356549105831
Vic,1486,1.0142195614605471
Vic,1487,0.9025
Vic,1488,0.9025
Vic,1489,0.9025
Vic,1490,0.9025
Vic,1491,1.0158115556363472
Vic,1492,1.016948097252738
Vic,1493,1.0170158622261596
Vic,1494,1.0174179628454394
Vic,1495,0.9025
Vic,1496,0.995859118026388
Vic,1497,0.9969503775083626
Vic,1498,0.9025
Vic,1499,0.9025
Vic,1500,1.0551205399958723
Vic,1501,1.0549224514258613
Vic,1502,1.0550961567125177
Vic,1503,0.9025
Vic,1504,0.9025
Vic,1505,1.0270640986849184
Vic,1506,1.0274607690942668
Vic,1507,0.9025
Vic,1508,1.0268519082204748
Vic,1509,1.013978043673616
Vic,1510,1.0142037286378436
Vic,1511,0.9025
Vic,1512,0.9025
Vic,1513,0.9025
Vic,1514,0.9025
Vic,1515,1.0155812117538336
Vic,1516,1.0157353741357253
Vic,1517,1.016948097252738
Vic,1518,1.0170154351661878
Vic,1519,0.9957149531047083
Vic,1520,0.9971316521755043
Vic,1521,0.9965776058889644
Vic,1522,0.9025
Vic,1523,0.9025
Vic,1524,1.0551239123779967
Vic,1525,1.0546121014843761
Vic,1526,1.055048473137145
Vic,1527,0.9025
Vic,1528,1.0270182323052062
Vic,1529,1.0274175094779756
Vic,1530,1.013638761859282
Vic,1531,0.9025
Vic,1532,1.014194470872605
Vic,1533,0.9025
Vic,1534,0.9025
Vic,1535,1.0152354565264994
Vic,1536,0.9025
Vic,1537,1.0157353741357253
Vic,1538,1.0169111450821617
Vic,1539,1.0170124523824144
Vic,1540,0.9955852755245391
Vic,1541,0.997322547670336
Vic,1542,0.9971716946614367
Vic,1543,0.9962756043143223
Vic,1544,0.9025
Vic,1545,0.9025
Vic,1546,1.0551300130288241
Vic,1547,1.054439411212998
Vic,1548,1.0550277012438054
Vic,1549,0.9025
Vic,1550,1.027072601315266
Vic,1551,1.0270736213210798
Vic,1552,1.0136631015360211
Vic,1553,1.0135781297627358
Vic,1554,0.9025
Vic,1555,1.0140150369026977
Vic,1556,0.9025
Vic,1557,0.9025
Vic,1558,1.0145047035354338
Vic,1559,0.9025
Vic,1560,1.0152901747991128
Vic,1561,1.0169111475353951
Vic,1562,0.9025
Vic,1563,0.9955797104540597
Vic,1564,0.9974326344272588
