bus name,si,vi,Va,Vb,Vc,Load_served_flag,total P load
l2729423,1.0,1.0,0.0,0.0,1.038050436071932,1,7.522519760755718
m1069543,0.0,1.0,0.0,1.005726271608057,0.0,1,0.0
m1069557,0.0,1.0,0.0,1.0054392567107202,0.0,1,0.0
l2989596,0.0,1.0,0.0,1.005142744608024,0.0,1,0.0
l2822873,1.0,1.0,0.0,1.0051259792368512,0.0,1,5.312519760755717
m1069535,0.0,1.0,0.0,1.0056760511005576,0.0,1,0.0
l3235273,1.0,1.0,0.0,1.0022216408734494,0.0,1,11.152519760755718
l3254229,1.0,1.0,0.0,1.0052298308107461,0.0,1,11.152519760755718
m1069532,0.0,1.0,0.0,1.0104713293964902,0.0,1,0.0
l2691965,1.0,1.0,0.0,1.0104628751241753,0.0,1,3.372519760755717
l2804271,0.0,1.0,0.0,1.0056760511005576,0.0,1,0.0
m1069558,0.0,1.0,0.0,1.0053039055836854,0.0,1,0.0
l2804272,1.0,1.0,0.0,1.0057232300513865,0.0,1,7.262519760755717
l2841641,1.0,1.0,0.0,1.0057083079043025,0.0,1,7.262519760755717
l3085410,1.0,1.0,0.0,1.0055287917854034,0.0,1,7.262519760755717
l2860499,1.0,1.0,0.0,1.0054865196093299,0.0,1,20.872519760755715
p901927,0.0,1.0,0.0,1.0114695676353966,0.0,1,0.0
m1069526,0.0,1.0,0.0,1.0056141136062027,0.0,1,0.0
l2673331,1.0,1.0,0.0,1.005593349708083,0.0,1,20.87251976075572
m1069530,0.0,1.0,0.0,1.0056285410555785,0.0,1,0.0
l2785534,1.0,1.0,0.0,1.0104545382268315,0.0,1,11.152519760755718
m1069574,0.0,1.0,0.0,1.0050858961624731,0.0,1,0.0
l2710530,1.0,1.0,0.0,1.0050764550037012,0.0,1,7.262519760755717
l2973171,1.0,1.0,0.0,1.0022924240420632,0.0,1,11.152519760755718
n1136353,0.0,1.0,0.0,1.0114648856998736,0.0,1,0.0
l2820535,1.0,1.0,0.0,1.0114618466435368,0.0,1,11.152519760755718
p895117,0.0,1.0,0.0,1.0104732640689784,0.0,1,0.0
m1069563,0.0,1.0,0.982297255191687,0.0,0.0,1,0.0
n1136362,0.0,1.0,0.9822751590122619,0.0,0.0,1,0.0
p901933,0.0,1.0,0.9823088914248015,0.0,0.0,1,0.0
l3197652,1.0,1.0,0.9822434579365896,0.0,0.0,1,10.292519760755717
l2748143,1.0,1.0,0.9822268369297479,0.0,0.0,1,10.292519760755718
l3251854,1.0,1.0,0.9822085814315858,0.0,0.0,1,10.292519760755718
n1136360,0.0,1.0,0.9822903365403162,0.0,0.0,1,0.0
n1136361,0.0,1.0,0.98231428873281,0.0,0.0,1,0.0
l3104144,1.0,1.0,0.9823130631526015,0.0,0.0,1,4.972519760755717
l2729424,1.0,1.0,0.9822823607580469,0.0,0.0,1,6.742519760755718
l3160114,1.0,1.0,0.9823053929173344,0.0,0.0,1,6.742519760755718
e206614,0.0,1.0,0.0,1.0028297906647974,0.0,1,0.0
l3082983,1.0,1.0,0.0,1.0026331402200301,0.0,1,11.152519760755718
m1069588,0.0,1.0,0.0,1.0024470758308874,0.0,1,0.0
m1069590,0.0,1.0,0.0,1.0016165160078814,0.0,1,0.0
m1069595,0.0,1.0,0.0,1.0007137678015245,0.0,1,0.0
m1069607,0.0,1.0,0.0,1.0005405441036308,0.0,1,0.0
l2916619,1.0,1.0,0.0,1.0004411917840856,0.0,1,11.152519760755718
l2727008,0.0,1.0,0.0,0.9999588907055326,0.0,1,0.0
m1069629,0.0,1.0,0.0,0.9990157508132926,0.0,1,0.0
l2804270,1.0,1.0,0.0,1.0024409672534498,0.0,1,7.262519760755718
l2726974,1.0,1.0,0.0,0.9986437831343495,0.0,1,11.152519760755718
l2916618,1.0,1.0,0.0,0.9985911298384897,0.0,1,16.012519760755715
l2804269,1.0,1.0,0.0,0.998655035900125,0.0,1,11.152519760755718
l2989564,1.0,1.0,0.0,0.998605149722076,0.0,1,7.262519760755717
l3104145,1.0,1.0,0.0,1.002417253410547,0.0,1,7.262519760755717
l2897791,1.0,1.0,0.0,0.9981495122086119,0.0,1,16.012519760755715
m1069613,0.0,1.0,0.0,0.9981466170472956,0.0,1,0.0
l2954361,1.0,1.0,0.0,0.9984788020121212,0.0,1,11.152519760755718
m1069627,0.0,1.0,0.0,0.9983702059860876,0.0,1,0.0
m1069619,0.0,1.0,0.0,1.0005136021046053,0.0,1,0.0
m1069597,0.0,1.0,0.0,0.9980475345145302,0.0,1,0.0
m1069620,0.0,1.0,0.0,1.000511400093507,0.0,1,0.0
l3254228,1.0,1.0,0.0,0.9983497698387186,0.0,1,11.152519760755718
m1069640,0.0,1.0,0.0,0.9987779147584815,0.0,1,0.0
m1069632,0.0,1.0,0.0,0.9986808914114345,0.0,1,0.0
l2785535,1.0,1.0,0.0,0.9980332249330763,0.0,1,16.012519760755715
l2897789,1.0,1.0,0.0,0.9985649407630612,0.0,1,7.262519760755717
m1069662,0.0,1.0,0.0,0.9985533690251783,0.0,1,0.0
l3122835,1.0,1.0,0.0,1.0015961260959108,0.0,1,7.262519760755717
l2801902,1.0,1.0,0.0,1.0016124607695613,0.0,1,16.012519760755715
l3197653,1.0,1.0,0.0,0.9980180072304067,0.0,1,11.152519760755718
m1069600,0.0,1.0,0.0,1.0004822057860225,0.0,1,0.0
l3102793,1.0,1.0,0.0,1.0004654285741617,0.0,1,11.152519760755718
m1069610,0.0,1.0,0.0,1.0004998655775579,0.0,1,0.0
l2991929,1.0,1.0,0.0,1.0004865941896917,0.0,1,11.152519760755718
l3160113,1.0,1.0,0.0,0.9987506134896295,0.0,1,11.152519760755718
l2935547,1.0,1.0,0.0,0.9985417984281657,0.0,1,7.262519760755717
l2916617,1.0,1.0,0.0,1.0005303735442317,0.0,1,11.152519760755718
e182730,0.0,1.0,1.0041720015630387,0.0,0.0,1,0.0
n1142109,0.0,1.0,1.0041585533123014,0.0,0.0,1,0.0
l2729429,1.0,1.0,1.004119375464512,0.0,0.0,1,10.292519760755718
l3197647,1.0,1.0,1.0041041356746485,0.0,0.0,1,4.972519760755717
m1026778,0.0,1.0,1.0041041356746487,0.0,0.0,1,0.0
l2841648,1.0,1.0,1.0016815679730084,0.0,0.0,1,6.742519760755718
l2841000,0.0,1.0,1.0016815679730084,0.0,0.0,1,0.0
m1047409,0.0,1.0,1.001744787444423,0.0,0.0,1,0.0
d5774470-2_int,0.0,1.0,1.012542878182995,0.0,0.0,1,0.0
m1026679,0.0,1.0,1.0115326121804602,0.0,0.0,1,0.0
p827537,0.0,1.0,1.0114685745524128,0.0,0.0,1,0.0
l3122827,1.0,1.0,1.0109661235492977,0.0,0.0,1,10.292519760755718
l2954355,1.0,1.0,1.010566288358233,0.0,0.0,1,6.742519760755718
l2841627,1.0,1.0,1.0011892755173752,0.0,0.0,1,6.742519760755718
l3254216,1.0,1.0,1.0010676995106995,0.0,0.0,1,10.292519760755718
l2879075,1.0,1.0,1.0044968155458531,0.0,0.0,1,6.742519760755718
l3251830,0.0,1.0,1.0044968155458531,0.0,0.0,1,0.0
l3216348,1.0,1.0,1.0014488946571807,0.0,0.0,1,6.742519760755718
m1047406,0.0,1.0,1.0014962551175335,0.0,0.0,1,0.0
m1047432,0.0,1.0,1.0045084526854176,0.0,0.0,1,0.0
l2673317,1.0,1.0,1.0066721666635374,0.0,0.0,1,6.742519760755718
l2710517,1.0,1.0,1.0061608448478916,0.0,0.0,1,6.742519760755718
m1026665,0.0,1.0,1.01040937532534,0.0,0.0,1,0.0
l3232933,0.0,1.0,1.01040937532534,0.0,0.0,1,0.0
l2691947,1.0,1.0,1.0014842450164065,0.0,0.0,1,4.972519760755717
m3036169,0.0,1.0,1.0066861294986966,0.0,0.0,1,0.0
l2689726,0.0,1.0,1.0010273310568247,0.0,0.0,1,0.0
m1047400,0.0,1.0,1.0010273310568247,0.0,0.0,1,0.0
m1026646,0.0,1.0,1.005922729080167,0.0,0.0,1,0.0
l2729428,1.0,1.0,1.0080316829012128,0.0,0.0,1,6.742519760755718
m1026648,0.0,1.0,1.0075904609060709,0.0,0.0,1,0.0
l2748132,1.0,1.0,1.0010273310568247,0.0,0.0,1,6.742519760755718
l2820556,1.0,1.0,1.0020892048343093,0.0,0.0,1,10.292519760755717
m1047410,0.0,1.0,1.0019869748372883,0.0,0.0,1,0.0
l2916234,1.0,1.0,1.0035206453154855,0.0,0.0,1,4.972519760755717
m1047423,0.0,1.0,1.00265441332413,0.0,0.0,1,0.0
l3082992,1.0,1.0,1.001606301102196,0.0,0.0,1,6.742519760755718
l3178978,1.0,1.0,1.0051341223791812,0.0,0.0,1,6.742519760755718
m1047401,0.0,1.0,1.001041231586431,0.0,0.0,1,0.0
m1026647,0.0,1.0,1.0072906595643614,0.0,0.0,1,0.0
m1026656,0.0,1.0,1.0091934477166153,0.0,0.0,1,0.0
m1026657,0.0,1.0,1.0092308507269587,0.0,0.0,1,0.0
m1026660,0.0,1.0,1.009848985632492,0.0,0.0,1,0.0
l3160106,1.0,1.0,1.0097213775508693,0.0,0.0,1,10.292519760755718
m1047420,0.0,1.0,1.0024856752665003,0.0,0.0,1,0.0
m1047430,0.0,1.0,1.0041080852982476,0.0,0.0,1,0.0
p903360,0.0,1.0,1.0041422850874073,0.0,0.0,1,0.0
n1139550,0.0,1.0,1.0066773195827394,0.0,0.0,1,0.0
l3197639,1.0,1.0,1.0066681727628668,0.0,0.0,1,10.292519760755717
l2710544,1.0,1.0,1.001665544009815,0.0,0.0,1,6.742519760755716
l2879074,1.0,1.0,1.005863867489377,0.0,0.0,1,6.742519760755718
l3122820,1.0,1.0,1.0058312686991604,0.0,0.0,1,10.292519760755718
l3141398,1.0,1.0,1.005820911249942,0.0,0.0,1,6.742519760755718
n1139549,0.0,1.0,1.0058908786895624,0.0,0.0,1,0.0
l2973159,1.0,1.0,1.0075735984751661,0.0,0.0,1,6.742519760755717
m1047403,0.0,1.0,1.0010243436044837,0.0,0.0,1,0.0
m1047404,0.0,1.0,1.0009981369476777,0.0,0.0,1,0.0
l3091052,1.0,1.0,1.0009743759276655,0.0,0.0,1,14.722519760755718
m1047419,0.0,1.0,1.0024823107219356,0.0,0.0,1,0.0
l2973157,1.0,1.0,1.0024695087571573,0.0,0.0,1,10.292519760755717
m1047433,0.0,1.0,1.0045084526854176,0.0,0.0,1,0.0
m1047434,0.0,1.0,1.0045084526854176,0.0,0.0,1,0.0
m1047435,0.0,1.0,1.0045084526854176,0.0,0.0,1,0.0
l2970841,0.0,1.0,1.0045084526854176,0.0,0.0,1,0.0
m1009784,0.0,1.0,1.0214153096654872,1.029762780176693,1.0399903617527242,1,0.0
d5621886-1_int,0.0,1.0,1.0212509769960334,1.0283512266943813,1.0400853055489776,1,0.0
m1009770,0.0,1.0,1.0214542634605286,1.0300971277419555,1.0399678525454796,1,0.0
n1147857,0.0,1.0,1.0214617808953173,1.030144459446266,1.0399633820916674,1,0.0
m1009742,0.0,1.0,1.0215129470040574,1.0304665659308965,1.0399329533429047,1,0.0
p901972,0.0,1.0,1.0215241275053792,1.03053693938991,1.039926303919651,1,0.0
m1009726,0.0,1.0,1.021608302895388,1.0310666352754745,1.0398762382591242,1,0.0
m1009724,0.0,1.0,1.0216885180109634,1.0314884789929402,1.0398385372547032,1,0.0
m1009720,0.0,1.0,1.0217387331366568,1.0317524846653523,1.0398149340058753,1,0.0
m1009715,0.0,1.0,1.0217750344297902,1.031915821024786,1.0398012008539892,1,0.0
m1009705,0.0,1.0,1.0218947349102223,1.0323672565341901,1.03976680022151,1,0.0
m1009698,0.0,1.0,1.0219651353852093,1.032632695707033,1.0397465654674907,1,0.0
m1026767,0.0,1.0,1.0221278340421065,1.033066480892978,1.0397218702544229,1,0.0
l3216346,1.0,1.0,1.022233753409559,1.0332955088832525,1.0397123614735075,1,6.742519760755718
l2858163,1.0,1.0,1.0225635583577637,1.0339708792961995,1.03968749908888,1,6.742519760755718
l2766747,1.0,1.0,1.022986142712157,1.0347917946482506,1.0396612126738451,1,10.292519760755718
m1026732,0.0,1.0,1.023085060452209,1.034969555508345,1.0396567604792704,1,0.0
l3047058,1.0,1.0,1.0233249101271353,1.035369716356326,1.0396496250917893,1,14.722519760755718
l3047059,0.0,1.0,1.0238070219246087,1.0360961618196836,1.0396441279211803,1,0.0
l2689691,1.0,1.0,1.0214272826666215,1.0300550797956318,1.0399766481796582,1,10.292519760755717
m1009763,0.0,1.0,1.0214176127876688,1.0299851971783067,1.0399934589947575,1,0.0
e182733,0.0,1.0,1.0214176127876688,1.0299851971783067,1.0399934589947575,1,0.0
l2673322,1.0,1.0,0.0,1.0299662578877469,0.0,1,5.312519760755717
l2766730,1.0,1.0,0.0,1.0299787347551983,0.0,1,7.262519760755717
m1009771,0.0,1.0,0.0,1.030095497248561,0.0,1,0.0
l2914323,1.0,1.0,0.0,1.0300813263124338,0.0,1,5.312519760755717
l2859391,1.0,1.0,0.0,1.0299523624467077,0.0,1,11.152519760755718
l2748140,1.0,1.0,1.0218364182655701,0.0,0.0,1,10.292519760755718
l3141412,1.0,1.0,1.021817405800634,0.0,0.0,1,6.742519760755718
m1009691,0.0,1.0,1.021854839161568,0.0,0.0,1,0.0
l3101789,1.0,1.0,1.0215977457454388,0.0,0.0,1,10.292519760755717
l3010563,1.0,1.0,1.0217588767059307,0.0,0.0,1,6.742519760755718
l2841623,1.0,1.0,1.0217483299953214,0.0,0.0,1,6.742519760755718
l3029500,1.0,1.0,1.0220384131076303,0.0,0.0,1,10.292519760755718
m1026764,0.0,1.0,1.0220071214280828,0.0,0.0,1,0.0
l3066821,1.0,1.0,1.0218823432781488,0.0,0.0,1,10.292519760755718
l3156034,1.0,1.0,1.0219236695531242,0.0,0.0,1,4.972519760755717
l3178976,1.0,1.0,1.0219757356431902,0.0,0.0,1,6.742519760755718
m1026779,0.0,1.0,1.02196021479652,0.0,0.0,1,0.0
l3178982,1.0,1.0,1.0217132591591505,0.0,0.0,1,10.292519760755718
m1026734,0.0,1.0,1.023067427268406,0.0,0.0,1,0.0
l3065696,1.0,1.0,1.023049891776995,0.0,0.0,1,10.292519760755717
l2973169,1.0,1.0,1.0219445546534214,0.0,0.0,1,6.742519760755718
m1026891,0.0,1.0,1.0208671072951765,1.0261821079083855,1.0403794619764881,1,0.0
d5653457-1_int,0.0,1.0,1.0208671072951765,1.0261821079083855,1.0403794619764881,1,0.0
l3160102,1.0,1.0,1.0208591081949334,1.0261873474782401,1.0403975579938667,1,11.152519760755718
p827514,0.0,1.0,1.0208562698177674,1.026202094866013,1.0404048940353938,1,0.0
m1026876,0.0,1.0,1.0208559875422274,1.0262035614743443,1.0404056235980175,1,0.0
m1026866,0.0,1.0,1.0208511179003847,1.0262288620942024,1.0404182094458014,1,0.0
m1026844,0.0,1.0,1.0208675606284117,1.0262506970487295,1.0404393533131369,1,0.0
l2876814,1.0,1.0,1.0208676725236177,1.0262513255248988,1.0404403747176942,1,4.972519760755717
m1026834,0.0,1.0,1.020877075943705,1.026265353893434,1.0404694962538263,1,0.0
m1026829,0.0,1.0,1.0208788679787584,1.0262775005912188,1.040499270131133,1,0.0
m1026824,0.0,1.0,1.0210574896281286,1.0269824614006509,1.0402494942506577,1,0.0
m1009807,0.0,1.0,1.02121147472549,1.0280116525078942,1.0401081182489333,1,0.0
m1009805,0.0,1.0,1.0212509765790576,1.028351213065605,1.040085299478812,1,0.0
n1147859,0.0,1.0,0.0,1.0261635079733178,0.0,1,0.0
p827573,0.0,1.0,0.0,1.0260894271892693,0.0,1,0.0
l2710542,1.0,1.0,0.0,1.0258590356658999,0.0,1,11.152519760755718
l2729430,1.0,1.0,0.0,1.0254861219129707,0.0,1,11.152519760755718
l2673323,1.0,1.0,0.0,0.0,1.0400280774250665,1,11.592519760755716
m1009809,0.0,1.0,0.0,0.0,1.0399986773370546,1,0.0
l2710525,1.0,1.0,0.0,0.0,1.0399615595862801,1,11.592519760755716
l2746587,1.0,1.0,0.0,0.0,1.0401958492416705,1,11.592519760755716
n1147858,0.0,1.0,0.0,0.0,1.0401513038498984,1,0.0
l2991933,1.0,1.0,0.0,0.0,1.0400480687029943,1,21.762519760755715
l3122837,1.0,1.0,0.0,0.0,1.0399496658998726,1,16.682519760755717
l3122817,1.0,1.0,0.0,0.0,1.0403730909155207,1,7.522519760755717
l2673314,1.0,1.0,0.0,0.0,1.0403622468769806,1,5.492519760755718
l3048222,1.0,1.0,0.0,0.0,1.0398605715658198,1,16.682519760755717
n1147863,0.0,1.0,0.0,0.0,1.040375116040789,1,0.0
p859694,0.0,1.0,0.0,0.0,1.0402338674762541,1,0.0
n1147860,0.0,1.0,0.0,0.0,1.0404669144867094,1,0.0
n1147861,0.0,1.0,0.0,0.0,1.0404371551848948,1,0.0
l3177881,1.0,1.0,0.0,0.0,1.0404615531965729,1,11.592519760755716
l3122818,1.0,1.0,0.0,0.0,1.0404194329944392,1,11.592519760755716
n1147862,0.0,1.0,1.0208481771267937,0.0,0.0,1,0.0
l2685805,1.0,1.0,1.0208247507039958,0.0,0.0,1,10.292519760755717
d6017316-1_int,0.0,1.0,0.0,1.025486108620722,0.0,1,0.0
l2766742,1.0,1.0,0.0,1.0243833840376273,0.0,1,7.262519760755717
m1009820,0.0,1.0,0.0,1.0235489070627986,0.0,1,0.0
l2691939,1.0,1.0,0.0,1.0214288811028964,0.0,1,11.152519760755718
l2860478,1.0,1.0,0.0,1.0213886337103064,0.0,1,7.262519760755717
l2822858,1.0,1.0,0.0,1.0213637156608335,0.0,1,11.152519760755718
l3104114,1.0,1.0,0.0,1.0219906184811047,0.0,1,11.152519760755718
m1009824,0.0,1.0,0.0,1.0214976022986262,0.0,1,0.0
l3254234,1.0,1.0,0.0,1.0227579957860915,0.0,1,11.152519760755718
m1009843,0.0,1.0,0.0,1.018855739530942,0.0,1,0.0
l3251806,1.0,1.0,0.0,1.01884665334931,0.0,1,7.262519760755717
l2954338,1.0,1.0,0.0,1.0212805791507114,0.0,1,11.152519760755718
l2673326,1.0,1.0,0.0,1.018552063207295,0.0,1,7.262519760755717
l2691938,1.0,1.0,0.0,1.0184457865730405,0.0,1,11.152519760755718
m1009840,0.0,1.0,0.0,1.0183573987935028,0.0,1,0.0
l2729409,1.0,1.0,0.0,1.0186433199625955,0.0,1,11.152519760755718
l2841624,1.0,1.0,0.0,1.0186205267368509,0.0,1,7.262519760755717
l2801896,1.0,1.0,0.0,1.0189264913833898,0.0,1,7.262519760755717
m1009839,0.0,1.0,0.0,1.0187249415279451,0.0,1,0.0
m1009828,0.0,1.0,0.0,1.0206216152360679,0.0,1,0.0
l3029510,1.0,1.0,0.0,1.0187153126945963,0.0,1,7.262519760755717
l3160108,1.0,1.0,0.0,1.0187697573439698,0.0,1,16.012519760755715
l3178969,1.0,1.0,0.0,1.0195891977601628,0.0,1,7.262519760755717
l2729401,1.0,1.0,0.0,1.0195691071547381,0.0,1,7.262519760755717
m1009827,0.0,1.0,0.0,1.020178174715483,0.0,1,0.0
m1009832,0.0,1.0,0.0,1.0196141158610736,0.0,1,0.0
l2766715,1.0,1.0,0.0,1.0206037385984403,0.0,1,7.262519760755717
l2860479,1.0,1.0,0.0,1.0196072034400814,0.0,1,5.312519760755717
m1009838,0.0,1.0,0.0,1.0190647262701167,0.0,1,0.0
m1009834,0.0,1.0,0.0,1.019589357620667,0.0,1,0.0
l2804245,1.0,1.0,0.0,1.019048281894602,0.0,1,11.152519760755718
l2991901,1.0,1.0,0.0,1.0182920953448127,0.0,1,11.152519760755718
l3216338,1.0,1.0,0.0,1.0182823040883937,0.0,1,11.152519760755718
m1009855,0.0,1.0,0.0,1.0188006652057469,0.0,1,0.0
l2991927,1.0,1.0,0.0,1.0187534548140764,0.0,1,11.152519760755718
l2911069,1.0,1.0,0.0,1.0180318067414236,0.0,1,7.262519760755717
l2948732,1.0,1.0,0.0,1.017990830038295,0.0,1,7.262519760755717
m3037537,0.0,1.0,0.0,1.0180328816666162,0.0,1,0.0
l2973146,1.0,1.0,0.0,1.0182656411358084,0.0,1,11.152519760755718
l3254206,1.0,1.0,0.0,1.020413387947586,0.0,1,11.152519760755718
l2822857,1.0,1.0,0.0,1.0214876962815918,0.0,1,7.262519760755717
m3019248,0.0,1.0,0.0,1.0201499612733493,0.0,1,0.0
l2748139,1.0,1.0,0.0,1.018788532665065,0.0,1,7.262519760755718
m3021569,0.0,1.0,0.0,1.0201330328333453,0.0,1,0.0
l3315860,1.0,1.0,0.0,1.0201036896322313,0.0,1,7.262519760755717
l3231269,1.0,1.0,0.0,1.0180012519472357,0.0,1,7.262519760755717
m1089-lng1,0.0,1.0,1.05,1.05,1.05,1,0.0
l2841619,1.0,1.0,1.0501095640924283,1.0499367259952637,1.0497530762359024,1,16.682519760755717
l2990828,0.0,1.0,1.0501095640924283,1.0499367259952637,1.0497530762359024,1,0.0
m1089189,0.0,1.0,1.0500935241732938,1.0499458607708583,1.0497889828211067,1,0.0
m1089188,0.0,1.0,1.0500801190351472,1.049953494863843,1.0498189898848738,1,0.0
m1089187,0.0,1.0,1.0500250091449135,1.0499851354933465,1.0499425299612977,1,0.0
m1089186,0.0,1.0,1.04999997341845,1.04999997341845,1.049998998449759,1,0.0
l2822863,1.0,1.0,1.0500822803442904,1.049949425358091,1.0498119977976748,1,5.492519760755718
m1089177,0.0,1.0,1.050100259008,1.0499385481393078,1.0497712695123596,1,0.0
e182723,0.0,1.0,1.050100259008,1.0499385481393078,1.0497712695123596,1,0.0
l2785515,1.0,1.0,0.0,0.0,1.0497069533683507,1,11.592519760755716
l2729406,1.0,1.0,0.0,0.0,1.0496788938918655,1,7.522519760755718
l2897768,1.0,1.0,0.0,0.0,1.049599669917065,1,11.592519760755716
l2673306,1.0,1.0,0.0,0.0,1.0497972572599255,1,11.59251976075572
m1089der480-1,0.0,1.0,1.0499999999606733,1.0499999999606733,1.0499999985182358,1,0.0
